6.45 -1.70542668015
6.46 -1.70278669915
6.47 -1.7001548789
6.48 -1.6975311815
6.49 -1.6949155695
6.5 -1.6923080055
6.51 -1.6897084525
6.52 -1.68711687355
6.53 -1.6845332321
6.54 -1.6819574917
6.55 -1.6793896161
6.56 -1.67682956945
6.57 -1.67427731595
6.58 -1.67173282005
6.59 -1.66919604645
6.6 -1.66666696005
6.61 -1.66414552595
6.62 -1.6616317095
6.63 -1.6591254762
6.64 -1.6566267918
6.65 -1.65413562225
6.66 -1.6516519337
6.67 -1.6491756925
6.68 -1.6467068652
6.69 -1.64424541855
6.7 -1.64179131955
6.71 -1.63934453525
6.72 -1.6369050331
6.73 -1.63447278055
6.74 -1.6320477454
6.75 -1.62962989555
6.76 -1.6272191991
6.77 -1.62481562435
6.78 -1.6224191398
6.79 -1.62002971415
6.8 -1.6176473162
6.81 -1.61527191505
6.82 -1.61290347985
6.83 -1.61054198005
6.84 -1.60818738525
6.85 -1.6058396652
6.86 -1.6034987898
6.87 -1.6011647292
6.88 -1.59883745365
6.89 -1.59651693365
6.9 -1.5942031398
6.91 -1.5918960429
6.92 -1.5895956139
6.93 -1.58730182395
6.94 -1.58501464435
6.95 -1.5827340466
6.96 -1.5804600023
6.97 -1.5781924832
6.98 -1.57593146135
6.99 -1.57367690875
7 -1.5714287978
7.01 -1.56918710085
7.02 -1.5669517905
7.03 -1.5647228395
7.04 -1.56250022075
7.05 -1.5602839073
7.06 -1.5580738724
7.07 -1.55587008935
7.08 -1.5536725317
7.09 -1.5514811731
7.1 -1.54929598735
7.11 -1.54711694835
7.12 -1.5449440303
7.13 -1.5427772074
7.14 -1.54061645405
7.15 -1.53846174475
7.16 -1.5363130542
7.17 -1.5341703572
7.18 -1.53203362875
7.19 -1.5299028439
7.2 -1.52777797795
7.21 -1.5256590062
7.22 -1.52354590415
7.23 -1.5214386475
7.24 -1.51933721205
7.25 -1.51724157365
7.26 -1.51515170835
7.27 -1.51306759235
7.28 -1.5109892019
7.29 -1.50891651355
7.3 -1.5068495038
7.31 -1.50478814935
7.32 -1.502732427
7.33 -1.50068231375
7.34 -1.49863778665
7.35 -1.49659882285
7.36 -1.49456539975
7.37 -1.49253749475
7.38 -1.49051508545
7.39 -1.48849814955
7.4 -1.4864866648
7.41 -1.4844806092
7.42 -1.4824799607
7.43 -1.4804846976
7.44 -1.47849479805
7.45 -1.47651024055
7.46 -1.4745310036
7.47 -1.4725570658
7.48 -1.47058840595
7.49 -1.46862500285
7.5 -1.4666668355
7.51 -1.46471388295
7.52 -1.4627661245
7.53 -1.4608235393
7.54 -1.4588861069
7.55 -1.4569538068
7.56 -1.45502661855
7.57 -1.453104522
7.58 -1.45118749695
7.59 -1.44927552335
7.6 -1.44736858125
7.61 -1.4454666508
7.62 -1.44356971235
7.63 -1.4416777462
7.64 -1.43979073285
7.65 -1.4379086529
7.66 -1.43603148695
7.67 -1.43415921585
7.68 -1.4322918205
7.69 -1.4304292818
7.7 -1.42857158085
7.71 -1.4267186989
7.72 -1.4248706171
7.73 -1.42302731695
7.74 -1.4211887798
7.75 -1.4193549873
7.76 -1.4175259211
7.77 -1.41570156285
7.78 -1.41388189455
7.79 -1.412066898
7.8 -1.4102565553
7.81 -1.4084508486
7.82 -1.40664976005
7.83 -1.404853272
7.84 -1.40306136685
7.85 -1.40127402705
7.86 -1.39949123515
7.87 -1.3977129739
7.88 -1.395939226
7.89 -1.3941699743
7.9 -1.39240520175
7.91 -1.3906448913
7.92 -1.38888902605
7.93 -1.38713758925
7.94 -1.38539056415
7.95 -1.38364793405
7.96 -1.38190968245
7.97 -1.38017579285
7.98 -1.3784462488
7.99 -1.37672103405
8 -1.37500013235
8.01 -1.3732835275
8.02 -1.3715712035
8.03 -1.3698631443
8.04 -1.368159334
8.05 -1.3664597568
8.06 -1.3647643969
8.07 -1.3630732386
8.08 -1.3613862664
8.09 -1.3597034647
8.1 -1.35802481805
8.11 -1.3563503111
8.12 -1.35467992855
8.13 -1.3530136552
8.14 -1.3513514759
8.15 -1.34969337555
8.16 -1.34803933915
8.17 -1.34638935185
8.18 -1.34474339875
8.19 -1.34310146505
8.2 -1.34146353605
8.21 -1.33982959715
8.22 -1.3381996338
8.23 -1.33657363145
8.24 -1.3349515757
8.25 -1.33333345225
8.26 -1.33171924675
8.27 -1.33010894505
8.28 -1.3285025329
8.29 -1.32689999635
8.3 -1.3253013213
8.31 -1.3237064939
8.32 -1.32211550015
8.33 -1.32052832635
8.34 -1.31894495875
8.35 -1.3173653836
8.36 -1.3157895874
8.37 -1.3142175565
8.38 -1.31264927745
8.39 -1.3110847369
8.4 -1.3095239214
8.41 -1.30796681775
8.42 -1.30641341265
8.43 -1.304863693
8.44 -1.30331764565
8.45 -1.3017752576
8.46 -1.30023651585
8.47 -1.2987014075
8.48 -1.2971699197
8.49 -1.29564203965
8.5 -1.2941177546
8.51 -1.29259705185
8.52 -1.2910799189
8.53 -1.28956634305
8.54 -1.28805631195
8.55 -1.28654981305
8.56 -1.285046834
8.57 -1.2835473625
8.58 -1.28205138625
8.59 -1.2805588931
8.6 -1.27906987085
8.61 -1.2775843074
8.62 -1.27610219075
8.63 -1.2746235089
8.64 -1.27314824995
8.65 -1.271676402
8.66 -1.2702079532
8.67 -1.26874289185
8.68 -1.2672812062
8.69 -1.26582288465
8.7 -1.26436791555
8.71 -1.26291628735
8.72 -1.2614679886
8.73 -1.26002300785
8.74 -1.25858133365
8.75 -1.2571429547
8.76 -1.25570785975
8.77 -1.2542760375
8.78 -1.25284747685
8.79 -1.2514221666
8.8 -1.2500000957
8.81 -1.2485812531
8.82 -1.24716562785
8.83 -1.245753209
8.84 -1.24434398565
8.85 -1.242937947
8.86 -1.24153508225
8.87 -1.24013538065
8.88 -1.23873883155
8.89 -1.2373454243
8.9 -1.2359551483
8.91 -1.234567993
8.92 -1.2331839479
8.93 -1.2318030026
8.94 -1.23042514665
8.95 -1.2290503697
8.96 -1.22767866145
8.97 -1.22631001165
8.98 -1.22494441005
8.99 -1.2235818465
9 -1.2222223109
9.01 -1.2208657931
9.02 -1.2195122831
9.03 -1.21816177095
9.04 -1.2168142466
9.05 -1.21546970025
9.06 -1.214128122
9.07 -1.212789502
9.08 -1.2114538305
9.09 -1.2101210978
9.1 -1.20879129415
9.11 -1.20746440995
9.12 -1.2061404356
9.13 -1.2048193615
9.14 -1.20350117815
9.15 -1.2021858761
9.16 -1.20087344585
9.17 -1.1995638781
9.18 -1.1982571634
9.19 -1.1969532925
9.2 -1.19565225605
9.21 -1.19435404495
9.22 -1.19305864985
9.23 -1.1917660617
9.24 -1.1904762714
9.25 -1.1891892698
9.26 -1.1879050479
9.27 -1.1866235967
9.28 -1.18534490725
9.29 -1.18406897065
9.3 -1.182795778
9.31 -1.18152532045
9.32 -1.1802575892
9.33 -1.1789925755
9.34 -1.1777302706
9.35 -1.1764706658
9.36 -1.1752137525
9.37 -1.17395952205
9.38 -1.1727079658
9.39 -1.17145907535
9.4 -1.17021284205
9.41 -1.16896925755
9.42 -1.1677283133
9.43 -1.166490001
9.44 -1.16525431225
9.45 -1.1640212387
9.46 -1.16279077205
9.47 -1.1615629041
9.48 -1.16033762655
9.49 -1.15911493125
9.5 -1.1578948101
9.51 -1.1566772549
9.52 -1.15546225755
9.53 -1.1542498101
9.54 -1.1530399044
9.55 -1.1518325326
9.56 -1.15062768665
9.57 -1.14942535865
9.58 -1.14822554075
9.59 -1.1470282251
9.6 -1.1458334038
9.61 -1.14464106915
9.62 -1.1434512134
9.63 -1.14226382875
9.64 -1.1410789076
9.65 -1.1398964422
9.66 -1.138716425
9.67 -1.13753884835
9.68 -1.1363637047
9.69 -1.13519098655
9.7 -1.13402068635
9.71 -1.1328527967
9.72 -1.1316873101
9.73 -1.13052421915
9.74 -1.12936351645
9.75 -1.1282051947
9.76 -1.1270492466
9.77 -1.12589566475
9.78 -1.124744442
9.79 -1.1235955711
9.8 -1.12244904485
9.81 -1.121304856
9.82 -1.1201629975
9.83 -1.11902346225
9.84 -1.1178862431
9.85 -1.116751333
9.86 -1.115618725
9.87 -1.114488412
9.88 -1.11336038715
9.89 -1.1122346434
9.9 -1.11111117385
9.91 -1.1099899717
9.92 -1.10887103
9.93 -1.107754342
9.94 -1.1066399008
9.95 -1.10552769975
9.96 -1.104417732
9.97 -1.10330999085
9.98 -1.10220446965
9.99 -1.1011011617
10 -1.10000006035
10.01 -1.098901159
10.02 -1.0978044511
10.03 -1.09670993005
10.04 -1.0956175893
10.05 -1.09452742235
10.06 -1.09343942275
10.07 -1.09235358405
10.08 -1.09126989975
10.09 -1.0901883635
10.1 -1.08910896895
10.11 -1.08803170965
10.12 -1.08695657935
10.13 -1.0858835717
10.14 -1.0848126804
10.15 -1.0837438993
10.16 -1.08267722205
10.17 -1.0816126425
10.18 -1.0805501545
10.19 -1.0794897518
10.2 -1.07843142835
10.21 -1.07737517805
10.22 -1.0763209947
10.23 -1.07526887235
10.24 -1.07421880495
10.25 -1.07317078645
10.26 -1.07212481085
10.27 -1.0710808722
10.28 -1.0700389646
10.29 -1.06899908205
10.3 -1.0679612187
10.31 -1.0669253687
10.32 -1.0658915261
10.33 -1.0648596852
10.34 -1.06382984005
10.35 -1.062801985
10.36 -1.0617761142
10.37 -1.06075222195
10.38 -1.0597303025
10.39 -1.05871035015
10.4 -1.0576923593
10.41 -1.0566763242
10.42 -1.0556622393
10.43 -1.05465009895
10.44 -1.05363989755
10.45 -1.05263162955
10.46 -1.0516252894
10.47 -1.0506208716
10.48 -1.0496183706
10.49 -1.048617781
10.5 -1.04761909725
10.51 -1.0466223139
10.52 -1.04562742565
10.53 -1.044634427
10.54 -1.0436433126
10.55 -1.0426540771
10.56 -1.0416667151
10.57 -1.0406812214
10.58 -1.0396975906
10.59 -1.0387158175
10.6 -1.03773589675
10.61 -1.0367578232
10.62 -1.0357815916
10.63 -1.0348071967
10.64 -1.0338346334
10.65 -1.03286389655
10.66 -1.0318949809
10.67 -1.03092788145
10.68 -1.02996259305
10.69 -1.0289991106
10.7 -1.02803742905
10.71 -1.02707754335
10.72 -1.0261194485
10.73 -1.02516313945
10.74 -1.02420861125
10.75 -1.0232558589
10.76 -1.0223048775
10.77 -1.02135566205
10.78 -1.0204082077
10.79 -1.0194625095
10.8 -1.0185185626
10.81 -1.01757636215
10.82 -1.01663590325
10.83 -1.01569718115
10.84 -1.014760191
10.85 -1.013824928
10.86 -1.01289138745
10.87 -1.0119595645
10.88 -1.0110294545
10.89 -1.01010105265
10.9 -1.0091743543
10.91 -1.00824935475
10.92 -1.00732604935
10.93 -1.00640443345
10.94 -1.0054845024
10.95 -1.0045662516
10.96 -1.0036496764
10.97 -1.0027347723
10.98 -1.0018215347
10.99 -1.000909959
11 -1.00000004075
11.01 -0.99909177535
11.02 -0.9981851584
11.03 -0.9972801853
11.04 -0.9963768517
11.05 -0.99547515305
11.06 -0.994575085
11.07 -0.99367664305
11.08 -0.99277982285
11.09 -0.99188462005
11.1 -0.99099103015
11.11 -0.9900990489
11.12 -0.98920867195
11.13 -0.98831989495
11.14 -0.9874327136
11.15 -0.9865471236
11.16 -0.9856631207
11.17 -0.9847807006
11.18 -0.98389985905
11.19 -0.98302059185
11.2 -0.9821428948
11.21 -0.98126676365
11.22 -0.98039219425
11.23 -0.97951918235
11.24 -0.9786477239
11.25 -0.9777778147
11.26 -0.97690945065
11.27 -0.9760426276
11.28 -0.97517734145
11.29 -0.97431358815
11.3 -0.97345136365
11.31 -0.97259066385
11.32 -0.9717314847
11.33 -0.9708738222
11.34 -0.97001767235
11.35 -0.9691630311
11.36 -0.9683098945
11.37 -0.9674582586
11.38 -0.96660811945
11.39 -0.96575947305
11.4 -0.9649123155
11.41 -0.9640666429
11.42 -0.96322245135
11.43 -0.96237973695
11.44 -0.9615384958
11.45 -0.9606987241
11.46 -0.95986041795
11.47 -0.95902357355
11.48 -0.95818818705
11.49 -0.95735425465
11.5 -0.9565217726
11.51 -0.9556907371
11.52 -0.95486114435
11.53 -0.9540329906
11.54 -0.95320627215
11.55 -0.9523809852
11.56 -0.95155712615
11.57 -0.9507346912
11.58 -0.94991367665
11.59 -0.9490940789
11.6 -0.94827589425
11.61 -0.94745911905
11.62 -0.9466437497
11.63 -0.94582978245
11.64 -0.94501721385
11.65 -0.94420604015
11.66 -0.94339625785
11.67 -0.9425878634
11.68 -0.94178085315
11.69 -0.94097522355
11.7 -0.94017097115
11.71 -0.93936809235
11.72 -0.93856658365
11.73 -0.9377664415
11.74 -0.9369676625
11.75 -0.93617024315
11.76 -0.9353741799
11.77 -0.9345794694
11.78 -0.9337861081
11.79 -0.93299409265
11.8 -0.9322034196
11.81 -0.93141408555
11.82 -0.9306260871
