      Step     Time          Energy          fmax
FIRE:   80 16:49:21    -8032.491699        0.603549
FIRE:   81 16:49:22    -8032.545898        0.739056
FIRE:   82 16:49:22    -8032.589355        0.892536
FIRE:   83 16:49:22    -8032.633789        0.940587
FIRE:   84 16:49:22    -8032.677246        0.879747
FIRE:   85 16:49:23    -8032.718262        0.946060
FIRE:   86 16:49:23    -8032.766113        1.139431
FIRE:   87 16:49:23    -8032.833984        1.198284
FIRE:   88 16:49:24    -8032.927246        1.030464
FIRE:   89 16:49:24    -8033.021973        0.882334
FIRE:   90 16:49:24    -8033.118164        0.781952
FIRE:   91 16:49:24    -8033.205566        0.709311
FIRE:   92 16:49:25    -8033.289062        1.002472
FIRE:   93 16:49:25    -8033.384766        1.068917
FIRE:   94 16:49:25    -8033.491211        0.970261
FIRE:   95 16:49:26    -8033.611328        0.798145
FIRE:   96 16:49:26    -8033.736328        0.611472
FIRE:   97 16:49:26    -8033.862305        0.442782
FIRE:   98 16:49:26    -8033.989746        0.402269
FIRE:   99 16:49:27    -8034.107910        0.342552
FIRE:  100 16:49:27    -8034.223633        0.329241
FIRE:  101 16:49:27    -8034.333984        0.300735
FIRE:  102 16:49:27    -8034.430664        0.328110
FIRE:  103 16:49:28    -8034.523926        0.365901
FIRE:  104 16:49:28    -8034.614746        0.410591
FIRE:  105 16:49:28    -8034.708984        0.435656
FIRE:  106 16:49:29    -8034.793945        0.441997
FIRE:  107 16:49:29    -8034.874023        0.422873
FIRE:  108 16:49:29    -8034.949219        0.372751
FIRE:  109 16:49:29    -8035.000488        0.616261
FIRE:  110 16:49:30    -8035.035156        0.981301
FIRE:  111 16:49:30    -8035.080078        1.142573
FIRE:  112 16:49:30    -8035.136230        0.947669
FIRE:  113 16:49:31    -8035.199219        0.591390
FIRE:  114 16:49:31    -8035.252441        0.419200
FIRE:  115 16:49:31    -8035.295898        0.517542
FIRE:  116 16:49:31    -8035.332520        0.592924
FIRE:  117 16:49:32    -8035.373535        0.610228
FIRE:  118 16:49:32    -8035.420410        0.562736
FIRE:  119 16:49:32    -8035.475586        0.493800
FIRE:  120 16:49:33    -8035.523438        0.456791
FIRE:  121 16:49:33    -8035.578125        0.380047
FIRE:  122 16:49:33    -8035.630371        0.362139
FIRE:  123 16:49:33    -8035.681152        0.341977
FIRE:  124 16:49:34    -8035.730469        0.297538
FIRE:  125 16:49:34    -8035.781250        0.327160
FIRE:  126 16:49:34    -8035.834961        0.396203
FIRE:  127 16:49:34    -8035.895020        0.474394
FIRE:  128 16:49:35    -8035.964355        0.468749
FIRE:  129 16:49:35    -8036.037598        0.378141
FIRE:  130 16:49:35    -8036.103516        0.251772
FIRE:  131 16:49:36    -8036.162109        0.237289
FIRE:  132 16:49:36    -8036.213379        0.285565
FIRE:  133 16:49:36    -8036.259277        0.281949
FIRE:  134 16:49:36    -8036.305664        0.273022
FIRE:  135 16:49:37    -8036.348633        0.381851
FIRE:  136 16:49:37    -8036.382324        0.523330
FIRE:  137 16:49:37    -8036.425781        0.639133
FIRE:  138 16:49:38    -8036.478027        0.630158
FIRE:  139 16:49:38    -8036.537598        0.524486
FIRE:  140 16:49:38    -8036.587891        0.447469
FIRE:  141 16:49:38    -8036.639648        0.642255
FIRE:  142 16:49:39    -8036.696289        0.672729
FIRE:  143 16:49:39    -8036.760254        0.528574
FIRE:  144 16:49:39    -8036.830078        0.305639
FIRE:  145 16:49:39    -8036.893066        0.247807
FIRE:  146 16:49:40    -8036.955566        0.250460
FIRE:  147 16:49:40    -8037.012207        0.269686
FIRE:  148 16:49:40    -8037.066895        0.267793
FIRE:  149 16:49:41    -8037.120605        0.286728
FIRE:  150 16:49:41    -8037.172363        0.326723
FIRE:  151 16:49:41    -8037.222168        0.349408
FIRE:  152 16:49:41    -8037.272949        0.350701
FIRE:  153 16:49:42    -8037.320801        0.342204
FIRE:  154 16:49:42    -8037.370117        0.355441
FIRE:  155 16:49:42    -8037.415039        0.376448
FIRE:  156 16:49:43    -8037.456055        0.418318
FIRE:  157 16:49:43    -8037.486328        0.549792
FIRE:  158 16:49:43    -8037.508301        0.759697
FIRE:  159 16:49:43    -8037.534180        0.902324
FIRE:  160 16:49:44    -8037.577637        0.869118
FIRE:  161 16:49:44    -8037.631836        0.696241
FIRE:  162 16:49:44    -8037.682129        0.440143
FIRE:  163 16:49:45    -8037.716309        0.313834
FIRE:  164 16:49:45    -8037.736816        0.337632
FIRE:  165 16:49:45    -8037.917969        0.152382
FIRE:  166 16:49:45    -8038.015625        0.139129
FIRE:  167 16:49:46    -8038.076660        0.187947
FIRE:  168 16:49:46    -8038.131348        0.204234
FIRE:  169 16:49:46    -8038.184570        0.162495
FIRE:  170 16:49:46    -8038.237305        0.130689
FIRE:  171 16:49:47    -8038.282227        0.103999
FIRE:  172 16:49:47    -8038.331055        0.125941
FIRE:  173 16:49:47    -8038.375488        0.145291
FIRE:  174 16:49:48    -8038.407715        0.214781
FIRE:  175 16:49:48    -8038.330078        0.627149
FIRE:  176 16:49:48    -8038.442871        0.043303
