      Step     Time          Energy          fmax
FIRE:  229 16:51:04    -8601.990234        0.273047
FIRE:  230 16:51:04    -8601.993164        0.260892
FIRE:  231 16:51:04    -8602.004883        0.243336
FIRE:  232 16:51:05    -8602.002930        0.247873
FIRE:  233 16:51:05    -8602.016602        0.254324
FIRE:  234 16:51:05    -8602.017578        0.262263
FIRE:  235 16:51:06    -8602.026367        0.271800
FIRE:  236 16:51:06    -8602.036133        0.284236
FIRE:  237 16:51:06    -8602.048828        0.299971
FIRE:  238 16:51:07    -8602.066406        0.318641
FIRE:  239 16:51:07    -8602.087891        0.338738
FIRE:  240 16:51:07    -8602.115234        0.359268
FIRE:  241 16:51:07    -8602.151367        0.377838
FIRE:  242 16:51:08    -8602.199219        0.374269
FIRE:  243 16:51:08    -8602.260742        0.337927
FIRE:  244 16:51:08    -8602.332031        0.305616
FIRE:  245 16:51:09    -8602.414062        0.312928
FIRE:  246 16:51:09    -8602.498047        0.232411
FIRE:  247 16:51:09    -8602.566406        0.162161
FIRE:  248 16:51:10    -8602.602539        0.342334
FIRE:  249 16:51:10    -8602.638672        0.463188
FIRE:  250 16:51:10    -8602.683594        0.525194
FIRE:  251 16:51:10    -8602.703125        0.295073
FIRE:  252 16:51:11    -8602.709961        0.525856
FIRE:  253 16:51:11    -8602.718750        0.370205
FIRE:  254 16:51:11    -8602.726562        0.215197
FIRE:  255 16:51:12    -8602.729492        0.197962
FIRE:  256 16:51:12    -8602.733398        0.335219
FIRE:  257 16:51:12    -8602.738281        0.371280
FIRE:  258 16:51:12    -8602.748047        0.271706
FIRE:  259 16:51:13    -8602.758789        0.140826
FIRE:  260 16:51:13    -8602.765625        0.172006
FIRE:  261 16:51:13    -8602.774414        0.300358
FIRE:  262 16:51:14    -8602.788086        0.208571
FIRE:  263 16:51:14    -8602.801758        0.148093
FIRE:  264 16:51:14    -8602.818359        0.256681
FIRE:  265 16:51:15    -8602.836914        0.155691
FIRE:  266 16:51:15    -8602.857422        0.232907
FIRE:  267 16:51:15    -8602.881836        0.167762
FIRE:  268 16:51:15    -8602.907227        0.289540
FIRE:  269 16:51:16    -8602.943359        0.188623
FIRE:  270 16:51:16    -8602.982422        0.247905
FIRE:  271 16:51:16    -8603.029297        0.468414
FIRE:  272 16:51:17    -8603.083008        0.747883
FIRE:  273 16:51:17    -8603.109375        0.262098
FIRE:  274 16:51:17    -8603.104492        0.564377
FIRE:  275 16:51:17    -8603.110352        0.451126
FIRE:  276 16:51:18    -8603.119141        0.266469
FIRE:  277 16:51:18    -8603.125000        0.268155
FIRE:  278 16:51:18    -8603.133789        0.270498
FIRE:  279 16:51:19    -8603.126953        0.270636
FIRE:  280 16:51:19    -8603.126953        0.270908
FIRE:  281 16:51:19    -8603.126953        0.271316
FIRE:  282 16:51:20    -8603.129883        0.271856
FIRE:  283 16:51:20    -8603.130859        0.272541
FIRE:  284 16:51:20    -8603.132812        0.273359
FIRE:  285 16:51:20    -8603.135742        0.274308
FIRE:  286 16:51:21    -8603.136719        0.275498
FIRE:  287 16:51:21    -8603.139648        0.276949
FIRE:  288 16:51:21    -8603.143555        0.278677
FIRE:  289 16:51:22    -8603.155273        0.280694
FIRE:  290 16:51:22    -8603.152344        0.283008
FIRE:  291 16:51:22    -8603.159180        0.285650
FIRE:  292 16:51:22    -8603.175781        0.288695
FIRE:  293 16:51:23    -8603.177734        0.292299
FIRE:  294 16:51:23    -8603.189453        0.296512
FIRE:  295 16:51:23    -8603.206055        0.300152
FIRE:  296 16:51:24    -8603.224609        0.299381
FIRE:  297 16:51:24    -8603.248047        0.289844
FIRE:  298 16:51:24    -8603.275391        0.269395
FIRE:  299 16:51:25    -8603.306641        0.228553
FIRE:  300 16:51:25    -8603.341797        0.174728
FIRE:  301 16:51:25    -8603.375000        0.167232
FIRE:  302 16:51:25    -8603.412109        0.169491
FIRE:  303 16:51:26    -8603.420898        0.286101
FIRE:  304 16:51:26    -8603.423828        0.660996
FIRE:  305 16:51:26    -8603.430664        0.593450
FIRE:  306 16:51:27    -8603.441406        0.474926
FIRE:  307 16:51:27    -8603.453125        0.331876
FIRE:  308 16:51:27    -8603.464844        0.208088
FIRE:  309 16:51:28    -8603.472656        0.121376
FIRE:  310 16:51:28    -8603.477539        0.103457
FIRE:  311 16:51:28    -8603.491211        0.125673
FIRE:  312 16:51:28    -8603.489258        0.156287
FIRE:  313 16:51:29    -8603.495117        0.169415
FIRE:  314 16:51:29    -8603.503906        0.158979
FIRE:  315 16:51:29    -8603.512695        0.129432
FIRE:  316 16:51:30    -8603.526367        0.132419
FIRE:  317 16:51:30    -8603.541992        0.120304
FIRE:  318 16:51:30    -8603.560547        0.107291
FIRE:  319 16:51:31    -8603.583008        0.107303
FIRE:  320 16:51:31    -8603.605469        0.088001
FIRE:  321 16:51:31    -8603.630859        0.115422
FIRE:  322 16:51:31    -8603.650391        0.406001
FIRE:  323 16:51:32    -8603.601562        1.500879
FIRE:  324 16:51:32    -8603.683594        0.418970
FIRE:  325 16:51:32    -8603.688477        0.295907
FIRE:  326 16:51:33    -8603.692383        0.083797
FIRE:  327 16:51:33    -8603.692383        0.152561
FIRE:  328 16:51:33    -8603.691406        0.140889
FIRE:  329 16:51:33    -8603.692383        0.118481
FIRE:  330 16:51:34    -8603.692383        0.087340
FIRE:  331 16:51:34    -8603.693359        0.075589
FIRE:  332 16:51:34    -8603.693359        0.073889
FIRE:  333 16:51:35    -8603.694336        0.071833
FIRE:  334 16:51:35    -8603.698242        0.069458
FIRE:  335 16:51:35    -8603.697266        0.074635
FIRE:  336 16:51:36    -8603.696289        0.081297
FIRE:  337 16:51:36    -8603.697266        0.070579
FIRE:  338 16:51:36    -8603.698242        0.053791
FIRE:  339 16:51:36    -8603.699219        0.048962
