      Step     Time          Energy          fmax
FIRE:   60 16:41:45    -4197.442871        0.159724
FIRE:   61 16:41:45    -4197.458984        0.168222
FIRE:   62 16:41:45    -4197.478027        0.163451
FIRE:   63 16:41:45    -4197.500000        0.170099
FIRE:   64 16:41:45    -4197.524902        0.180676
FIRE:   65 16:41:45    -4197.556152        0.198571
FIRE:   66 16:41:46    -4197.595703        0.230063
FIRE:   67 16:41:46    -4197.645996        0.284934
FIRE:   68 16:41:46    -4197.712891        0.368861
FIRE:   69 16:41:46    -4197.811035        0.503383
FIRE:   70 16:41:46    -4197.938477        0.628146
FIRE:   71 16:41:46    -4198.085938        0.623527
FIRE:   72 16:41:46    -4198.218750        0.463772
FIRE:   73 16:41:47    -4198.310547        0.257063
FIRE:   74 16:41:47    -4198.317383        1.034181
FIRE:   75 16:41:47    -4198.375488        0.424325
FIRE:   76 16:41:47    -4198.406738        0.278028
FIRE:   77 16:41:47    -4198.418945        0.300505
FIRE:   78 16:41:47    -4198.433594        0.362279
FIRE:   79 16:41:47    -4198.459473        0.382514
FIRE:   80 16:41:48    -4198.495117        0.337601
FIRE:   81 16:41:48    -4198.532227        0.205902
FIRE:   82 16:41:48    -4198.560547        0.158905
FIRE:   83 16:41:48    -4198.566895        0.394563
FIRE:   84 16:41:48    -4198.573242        0.320498
FIRE:   85 16:41:48    -4198.583008        0.196404
FIRE:   86 16:41:48    -4198.591797        0.119588
FIRE:   87 16:41:49    -4198.597656        0.082340
FIRE:   88 16:41:49    -4198.601074        0.120772
FIRE:   89 16:41:49    -4198.604492        0.144955
FIRE:   90 16:41:49    -4198.608398        0.147959
FIRE:   91 16:41:49    -4198.613770        0.131838
FIRE:   92 16:41:49    -4198.622070        0.107755
FIRE:   93 16:41:49    -4198.632324        0.087528
FIRE:   94 16:41:50    -4198.643555        0.091661
FIRE:   95 16:41:50    -4198.655273        0.118659
FIRE:   96 16:41:50    -4198.670898        0.132585
FIRE:   97 16:41:50    -4198.691406        0.093206
FIRE:   98 16:41:50    -4198.709961        0.116951
FIRE:   99 16:41:50    -4198.741699        0.161770
FIRE:  100 16:41:50    -4198.795898        0.239496
FIRE:  101 16:41:51    -4198.868652        0.370473
FIRE:  102 16:41:51    -4198.975098        0.539584
FIRE:  103 16:41:51    -4199.119141        0.695589
FIRE:  104 16:41:51    -4199.296875        0.650750
FIRE:  105 16:41:51    -4199.449219        0.364957
FIRE:  106 16:41:51    -4199.521973        0.219612
FIRE:  107 16:41:51    -4199.366211        2.551963
FIRE:  108 16:41:52    -4199.562012        0.373720
FIRE:  109 16:41:52    -4199.570801        0.314561
FIRE:  110 16:41:52    -4199.581055        0.209212
FIRE:  111 16:41:52    -4199.588867        0.138217
FIRE:  112 16:41:52    -4199.596191        0.147468
FIRE:  113 16:41:52    -4199.604004        0.201751
FIRE:  114 16:41:52    -4199.613281        0.212086
FIRE:  115 16:41:53    -4199.627441        0.152556
FIRE:  116 16:41:53    -4199.642090        0.085448
FIRE:  117 16:41:53    -4199.654785        0.135858
FIRE:  118 16:41:53    -4199.668945        0.212646
FIRE:  119 16:41:53    -4199.686523        0.165913
FIRE:  120 16:41:53    -4199.713867        0.082616
FIRE:  121 16:41:53    -4199.722656        0.204097
FIRE:  122 16:41:54    -4199.749023        0.087695
FIRE:  123 16:41:54    -4199.773926        0.148561
FIRE:  124 16:41:54    -4199.794922        0.348672
FIRE:  125 16:41:54    -4199.818848        0.135392
FIRE:  126 16:41:54    -4199.807617        0.326917
FIRE:  127 16:41:54    -4199.816406        0.238704
FIRE:  128 16:41:54    -4199.825684        0.142526
FIRE:  129 16:41:55    -4199.829102        0.142465
FIRE:  130 16:41:55    -4199.829590        0.142639
FIRE:  131 16:41:55    -4199.828613        0.142988
FIRE:  132 16:41:55    -4199.831055        0.143502
FIRE:  133 16:41:55    -4199.830566        0.144177
FIRE:  134 16:41:55    -4199.832520        0.145003
FIRE:  135 16:41:55    -4199.833008        0.145971
FIRE:  136 16:41:56    -4199.834961        0.147060
FIRE:  137 16:41:56    -4199.834961        0.148382
FIRE:  138 16:41:56    -4199.836914        0.149973
FIRE:  139 16:41:56    -4199.840332        0.151880
FIRE:  140 16:41:56    -4199.843750        0.154195
FIRE:  141 16:41:56    -4199.846680        0.157069
FIRE:  142 16:41:57    -4199.851562        0.160748
FIRE:  143 16:41:57    -4199.856934        0.165569
FIRE:  144 16:41:57    -4199.866211        0.171950
FIRE:  145 16:41:57    -4199.875977        0.180392
FIRE:  146 16:41:57    -4199.888672        0.191477
FIRE:  147 16:41:57    -4199.904297        0.205889
FIRE:  148 16:41:57    -4199.925781        0.224788
FIRE:  149 16:41:58    -4199.955566        0.249638
FIRE:  150 16:41:58    -4199.995117        0.278773
FIRE:  151 16:41:58    -4200.048340        0.309698
FIRE:  152 16:41:58    -4200.122559        0.313060
FIRE:  153 16:41:58    -4200.214355        0.289999
FIRE:  154 16:41:58    -4200.305176        0.225588
FIRE:  155 16:41:58    -4200.386719        0.270970
FIRE:  156 16:41:59    -4200.466309        0.329703
FIRE:  157 16:41:59    -4200.559570        0.408800
FIRE:  158 16:41:59    -4200.659668        0.510278
FIRE:  159 16:41:59    -4200.787109        0.547218
FIRE:  160 16:41:59    -4200.921387        0.455179
FIRE:  161 16:41:59    -4201.036621        0.383624
FIRE:  162 16:41:59    -4201.130371        0.407809
FIRE:  163 16:42:00    -4201.209961        0.468236
FIRE:  164 16:42:00    -4201.285645        0.640397
FIRE:  165 16:42:00    -4201.369629        0.420760
FIRE:  166 16:42:00    -4201.420410        0.451025
FIRE:  167 16:42:00    -4201.454590        0.633438
FIRE:  168 16:42:00    -4201.544434        0.226203
FIRE:  169 16:42:00    -4201.561035        0.235269
FIRE:  170 16:42:01    -4201.582031        0.255804
FIRE:  171 16:42:01    -4201.611328        0.289911
FIRE:  172 16:42:01    -4201.650391        0.337774
FIRE:  173 16:42:01    -4201.708008        0.404442
FIRE:  174 16:42:01    -4201.785156        0.480439
FIRE:  175 16:42:01    -4201.884766        0.491876
FIRE:  176 16:42:01    -4201.989258        0.312924
FIRE:  177 16:42:02    -4202.043457        0.183249
FIRE:  178 16:42:02    -4202.062012        0.627589
FIRE:  179 16:42:02    -4202.074707        0.462167
FIRE:  180 16:42:02    -4202.087891        0.244839
FIRE:  181 16:42:02    -4202.098633        0.084705
FIRE:  182 16:42:02    -4202.103027        0.109421
FIRE:  183 16:42:02    -4202.107910        0.139830
FIRE:  184 16:42:03    -4202.112793        0.154417
FIRE:  185 16:42:03    -4202.118652        0.158189
FIRE:  186 16:42:03    -4202.126465        0.149502
FIRE:  187 16:42:03    -4202.134277        0.135943
FIRE:  188 16:42:03    -4202.146484        0.124060
FIRE:  189 16:42:03    -4202.161133        0.066125
FIRE:  190 16:42:03    -4202.174316        0.136126
FIRE:  191 16:42:04    -4202.191895        0.222238
FIRE:  192 16:42:04    -4202.209961        0.126189
FIRE:  193 16:42:04    -4202.229004        0.137925
FIRE:  194 16:42:04    -4202.245605        0.138474
FIRE:  195 16:42:04    -4202.241699        0.343008
FIRE:  196 16:42:04    -4202.270508        0.074852
FIRE:  197 16:42:04    -4202.271484        0.065553
FIRE:  198 16:42:05    -4202.272949        0.057218
FIRE:  199 16:42:05    -4202.273926        0.047008
