      Step     Time          Energy          fmax
FIRE:   79 16:42:59    -4154.525391        0.293471
FIRE:   80 16:42:59    -4154.619629        0.355272
FIRE:   81 16:42:59    -4154.716797        0.420767
FIRE:   82 16:42:59    -4154.825684        0.455286
FIRE:   83 16:43:00    -4154.938477        0.397238
FIRE:   84 16:43:00    -4155.038086        0.248134
FIRE:   85 16:43:00    -4155.111816        0.169875
FIRE:   86 16:43:00    -4155.175781        0.153458
FIRE:   87 16:43:00    -4155.227051        0.482419
FIRE:   88 16:43:00    -4155.234375        1.146647
FIRE:   89 16:43:01    -4155.326660        0.257538
FIRE:   90 16:43:01    -4155.348145        0.292543
FIRE:   91 16:43:01    -4155.370117        0.229050
FIRE:   92 16:43:01    -4155.378418        0.200816
FIRE:   93 16:43:01    -4155.386719        0.177594
FIRE:   94 16:43:01    -4155.395020        0.176397
FIRE:   95 16:43:01    -4155.411621        0.171190
FIRE:   96 16:43:02    -4155.428223        0.134965
FIRE:   97 16:43:02    -4155.444336        0.115806
FIRE:   98 16:43:02    -4155.458008        0.147789
FIRE:   99 16:43:02    -4155.480469        0.090378
FIRE:  100 16:43:02    -4155.509766        0.101351
FIRE:  101 16:43:02    -4155.540039        0.113873
FIRE:  102 16:43:03    -4155.587402        0.119679
FIRE:  103 16:43:03    -4155.643555        0.088964
FIRE:  104 16:43:03    -4155.701660        0.118043
FIRE:  105 16:43:03    -4155.771973        0.140516
FIRE:  106 16:43:03    -4155.846680        0.099111
FIRE:  107 16:43:03    -4155.921387        0.101552
FIRE:  108 16:43:04    -4155.991699        0.104723
FIRE:  109 16:43:04    -4156.063965        0.107381
FIRE:  110 16:43:04    -4156.137695        0.109725
FIRE:  111 16:43:04    -4156.205566        0.112018
FIRE:  112 16:43:04    -4156.284668        0.114515
FIRE:  113 16:43:04    -4156.352051        0.117410
FIRE:  114 16:43:05    -4156.425293        0.120716
FIRE:  115 16:43:05    -4156.499023        0.124146
FIRE:  116 16:43:05    -4156.578613        0.127175
FIRE:  117 16:43:05    -4156.646973        0.129211
FIRE:  118 16:43:05    -4156.729004        0.129641
FIRE:  119 16:43:05    -4156.803223        0.128005
FIRE:  120 16:43:05    -4156.864746        0.124143
FIRE:  121 16:43:06    -4156.938477        0.118230
FIRE:  122 16:43:06    -4157.011719        0.110537
FIRE:  123 16:43:06    -4157.084961        0.114587
FIRE:  124 16:43:06    -4157.158203        0.122540
FIRE:  125 16:43:06    -4157.230469        0.129124
FIRE:  126 16:43:06    -4157.313477        0.133889
FIRE:  127 16:43:07    -4157.383789        0.136512
FIRE:  128 16:43:07    -4157.452637        0.136710
FIRE:  129 16:43:07    -4157.520020        0.134173
FIRE:  130 16:43:07    -4157.575195        0.128760
FIRE:  131 16:43:07    -4157.639160        0.120745
FIRE:  132 16:43:07    -4157.702148        0.112945
FIRE:  133 16:43:08    -4157.763184        0.118918
FIRE:  134 16:43:08    -4157.822754        0.124566
FIRE:  135 16:43:08    -4157.881836        0.129392
FIRE:  136 16:43:08    -4157.939453        0.132699
FIRE:  137 16:43:08    -4158.001465        0.133557
FIRE:  138 16:43:08    -4158.058105        0.131065
FIRE:  139 16:43:08    -4158.114258        0.124674
FIRE:  140 16:43:09    -4158.169922        0.114265
FIRE:  141 16:43:09    -4158.222656        0.100240
FIRE:  142 16:43:09    -4158.273926        0.083907
FIRE:  143 16:43:09    -4158.322266        0.069098
FIRE:  144 16:43:09    -4158.368164        0.071417
FIRE:  145 16:43:09    -4158.413574        0.073955
FIRE:  146 16:43:10    -4158.456055        0.076740
FIRE:  147 16:43:10    -4158.497559        0.079657
FIRE:  148 16:43:10    -4158.538086        0.095715
FIRE:  149 16:43:10    -4158.578125        0.112937
FIRE:  150 16:43:10    -4158.618652        0.122308
FIRE:  151 16:43:10    -4158.660156        0.122781
FIRE:  152 16:43:11    -4158.702148        0.114928
FIRE:  153 16:43:11    -4158.744629        0.100089
FIRE:  154 16:43:11    -4158.788086        0.080341
FIRE:  155 16:43:11    -4158.831055        0.079978
FIRE:  156 16:43:11    -4158.874512        0.088474
FIRE:  157 16:43:11    -4158.917480        0.097411
FIRE:  158 16:43:11    -4158.960938        0.108005
FIRE:  159 16:43:12    -4159.004883        0.121672
FIRE:  160 16:43:12    -4159.050293        0.139588
FIRE:  161 16:43:12    -4159.106445        0.159801
FIRE:  162 16:43:12    -4159.156250        0.176255
FIRE:  163 16:43:12    -4159.207520        0.174775
FIRE:  164 16:43:12    -4159.258789        0.143394
FIRE:  165 16:43:13    -4159.306641        0.092947
FIRE:  166 16:43:13    -4159.347168        0.104220
FIRE:  167 16:43:13    -4159.373047        0.198880
FIRE:  168 16:43:13    -4159.414551        0.207260
FIRE:  169 16:43:13    -4159.450684        0.229133
FIRE:  170 16:43:13    -4159.491699        0.277392
FIRE:  171 16:43:14    -4159.539062        0.315134
FIRE:  172 16:43:14    -4159.587891        0.348710
FIRE:  173 16:43:14    -4159.660156        0.363965
FIRE:  174 16:43:14    -4159.737305        0.364007
FIRE:  175 16:43:14    -4159.819824        0.316215
FIRE:  176 16:43:14    -4159.893066        0.198862
FIRE:  177 16:43:14    -4159.958008        0.212385
FIRE:  178 16:43:15    -4160.006836        0.244513
FIRE:  179 16:43:15    -4160.044434        0.396363
FIRE:  180 16:43:15    -4160.052246        0.791991
FIRE:  181 16:43:15    -4160.145996        0.312499
FIRE:  182 16:43:15    -4160.160156        0.323837
FIRE:  183 16:43:15    -4160.182617        0.249478
FIRE:  184 16:43:16    -4160.207031        0.206006
FIRE:  185 16:43:16    -4160.231445        0.199247
FIRE:  186 16:43:16    -4160.254395        0.218526
FIRE:  187 16:43:16    -4160.281250        0.239069
FIRE:  188 16:43:16    -4160.318848        0.172087
FIRE:  189 16:43:16    -4160.359863        0.166360
FIRE:  190 16:43:17    -4160.410645        0.167184
FIRE:  191 16:43:17    -4160.468262        0.150855
FIRE:  192 16:43:17    -4160.513672        0.204542
FIRE:  193 16:43:17    -4160.545410        0.294730
FIRE:  194 16:43:17    -4160.565918        0.102063
FIRE:  195 16:43:17    -4160.564941        0.101829
FIRE:  196 16:43:17    -4160.577637        0.101305
FIRE:  197 16:43:18    -4160.570312        0.100394
FIRE:  198 16:43:18    -4160.573730        0.098969
FIRE:  199 16:43:18    -4160.577637        0.096939
FIRE:  200 16:43:18    -4160.582031        0.094248
FIRE:  201 16:43:18    -4160.586914        0.090877
FIRE:  202 16:43:18    -4160.592285        0.086373
FIRE:  203 16:43:19    -4160.598633        0.080550
FIRE:  204 16:43:19    -4160.606445        0.073078
FIRE:  205 16:43:19    -4160.615234        0.063331
FIRE:  206 16:43:19    -4160.629883        0.058650
FIRE:  207 16:43:19    -4160.640137        0.052548
FIRE:  208 16:43:19    -4160.656250        0.044807
