      Step     Time          Energy          fmax
FIRE:   50 16:46:19    -8094.034180        1.226775
FIRE:   51 16:46:19    -8094.193848        1.527550
FIRE:   52 16:46:19    -8094.308105        2.738593
FIRE:   53 16:46:20    -8094.503418        2.501208
FIRE:   54 16:46:20    -8094.762207        1.307109
FIRE:   55 16:46:20    -8094.936523        0.903095
FIRE:   56 16:46:21    -8095.040527        1.764586
FIRE:   57 16:46:21    -8095.156738        2.081382
FIRE:   58 16:46:21    -8095.319336        1.917896
FIRE:   59 16:46:21    -8095.497559        1.383818
FIRE:   60 16:46:22    -8095.648926        0.676026
FIRE:   61 16:46:22    -8095.721191        0.892554
FIRE:   62 16:46:22    -8095.922852        1.121685
FIRE:   63 16:46:22    -8096.020020        0.420437
FIRE:   64 16:46:23    -8096.041504        0.274773
FIRE:   65 16:46:23    -8096.071289        0.168159
FIRE:   66 16:46:23    -8096.099609        0.366991
FIRE:   67 16:46:23    -8096.142090        0.424291
FIRE:   68 16:46:24    -8096.189941        0.275870
FIRE:   69 16:46:24    -8096.235840        0.163016
FIRE:   70 16:46:24    -8096.287598        0.267263
FIRE:   71 16:46:25    -8096.347656        0.309038
FIRE:   72 16:46:25    -8096.417969        0.210734
FIRE:   73 16:46:25    -8096.500000        0.247722
FIRE:   74 16:46:25    -8096.602051        0.307461
FIRE:   75 16:46:26    -8096.732910        0.376777
FIRE:   76 16:46:26    -8096.867188        0.426204
FIRE:   77 16:46:26    -8097.008789        0.413614
FIRE:   78 16:46:26    -8097.149902        0.361809
FIRE:   79 16:46:27    -8097.273926        0.273346
FIRE:   80 16:46:27    -8097.400879        0.219522
FIRE:   81 16:46:27    -8097.504395        0.382029
FIRE:   82 16:46:27    -8097.603516        0.635064
FIRE:   83 16:46:28    -8097.746582        0.506489
FIRE:   84 16:46:28    -8097.900391        0.439448
FIRE:   85 16:46:28    -8098.067383        0.539369
FIRE:   86 16:46:29    -8098.240723        0.568921
FIRE:   87 16:46:29    -8098.415527        0.524665
FIRE:   88 16:46:29    -8098.578125        0.420531
FIRE:   89 16:46:29    -8098.706055        0.304479
FIRE:   90 16:46:30    -8098.757324        1.156233
FIRE:   91 16:46:30    -8098.814453        0.786002
FIRE:   92 16:46:30    -8098.852539        0.437393
FIRE:   93 16:46:30    -8098.890137        0.475587
FIRE:   94 16:46:31    -8098.938965        0.484444
FIRE:   95 16:46:31    -8099.002930        0.524022
FIRE:   96 16:46:31    -8099.090820        0.390709
FIRE:   97 16:46:31    -8099.201172        0.383421
FIRE:   98 16:46:32    -8099.353516        0.502069
FIRE:   99 16:46:32    -8099.529297        0.581793
FIRE:  100 16:46:32    -8099.712891        0.563891
FIRE:  101 16:46:33    -8099.882324        0.435626
FIRE:  102 16:46:33    -8100.026367        0.327513
FIRE:  103 16:46:33    -8100.121094        0.637969
FIRE:  104 16:46:33    -8100.141113        1.755096
FIRE:  105 16:46:34    -8100.254883        0.440584
FIRE:  106 16:46:34    -8100.289551        0.543221
FIRE:  107 16:46:34    -8100.321777        0.344878
FIRE:  108 16:46:34    -8100.355957        0.432298
FIRE:  109 16:46:35    -8100.421875        0.441338
FIRE:  110 16:46:35    -8100.513184        0.374930
FIRE:  111 16:46:35    -8100.623047        0.386823
FIRE:  112 16:46:35    -8100.754883        0.253361
FIRE:  113 16:46:36    -8100.888184        0.250461
FIRE:  114 16:46:36    -8100.998047        0.340460
FIRE:  115 16:46:36    -8101.130371        0.369965
FIRE:  116 16:46:37    -8101.274902        0.455872
FIRE:  117 16:46:37    -8101.426270        0.567299
FIRE:  118 16:46:37    -8101.604004        0.707309
FIRE:  119 16:46:37    -8101.807617        0.832727
FIRE:  120 16:46:38    -8102.029297        0.855765
FIRE:  121 16:46:38    -8102.250488        0.747262
FIRE:  122 16:46:38    -8102.448730        0.633301
FIRE:  123 16:46:38    -8102.620605        0.517400
FIRE:  124 16:46:39    -8102.740234        0.855829
FIRE:  125 16:46:39    -8102.835938        1.397390
FIRE:  126 16:46:39    -8102.984863        0.398295
FIRE:  127 16:46:40    -8103.077148        0.821193
FIRE:  128 16:46:40    -8103.158691        0.890144
FIRE:  129 16:46:40    -8103.311035        0.572092
FIRE:  130 16:46:40    -8103.458496        0.475334
FIRE:  131 16:46:41    -8103.568848        0.569366
FIRE:  132 16:46:41    -8103.648926        0.318251
FIRE:  133 16:46:41    -8103.722168        0.458054
FIRE:  134 16:46:41    -8103.726074        1.335859
FIRE:  135 16:46:42    -8103.827637        0.482743
FIRE:  136 16:46:42    -8103.855957        0.195307
FIRE:  137 16:46:42    -8103.885254        0.417083
FIRE:  138 16:46:42    -8103.929688        0.170245
FIRE:  139 16:46:43    -8103.970703        0.427840
FIRE:  140 16:46:43    -8104.036621        0.211467
FIRE:  141 16:46:43    -8104.104980        0.334311
FIRE:  142 16:46:44    -8104.173828        0.151863
FIRE:  143 16:46:44    -8104.238281        0.266579
FIRE:  144 16:46:44    -8104.296387        0.193207
FIRE:  145 16:46:44    -8104.362305        0.243658
FIRE:  146 16:46:45    -8104.423828        0.196929
FIRE:  147 16:46:45    -8104.495605        0.121261
FIRE:  148 16:46:45    -8104.555664        0.149950
FIRE:  149 16:46:45    -8104.614258        0.104265
FIRE:  150 16:46:46    -8104.679688        0.123793
FIRE:  151 16:46:46    -8104.751465        0.154292
FIRE:  152 16:46:46    -8104.824707        0.201345
FIRE:  153 16:46:46    -8104.913574        0.229879
FIRE:  154 16:46:47    -8105.006348        0.249901
FIRE:  155 16:46:47    -8105.110352        0.207484
FIRE:  156 16:46:47    -8105.200195        0.239932
FIRE:  157 16:46:48    -8105.281738        0.301747
FIRE:  158 16:46:48    -8105.370605        0.385512
FIRE:  159 16:46:48    -8105.462402        0.455850
FIRE:  160 16:46:48    -8105.572266        0.462689
FIRE:  161 16:46:49    -8105.681641        0.389395
FIRE:  162 16:46:49    -8105.771484        0.222558
FIRE:  163 16:46:49    -8105.835449        0.285403
FIRE:  164 16:46:49    -8105.901855        0.217266
FIRE:  165 16:46:50    -8105.950195        0.308575
FIRE:  166 16:46:50    -8106.005371        0.417217
FIRE:  167 16:46:50    -8106.062988        0.341688
FIRE:  168 16:46:51    -8106.113281        0.391511
FIRE:  169 16:46:51    -8106.175293        0.357201
FIRE:  170 16:46:51    -8106.248047        0.240949
FIRE:  171 16:46:51    -8106.314453        0.237756
FIRE:  172 16:46:52    -8106.384766        0.219207
FIRE:  173 16:46:52    -8106.458496        0.176807
FIRE:  174 16:46:52    -8106.522949        0.145222
FIRE:  175 16:46:52    -8106.573242        0.160295
FIRE:  176 16:46:53    -8106.618164        0.208251
FIRE:  177 16:46:53    -8106.659180        0.203059
FIRE:  178 16:46:53    -8106.698730        0.158586
FIRE:  179 16:46:53    -8106.746094        0.148233
FIRE:  180 16:46:54    -8106.785645        0.161282
FIRE:  181 16:46:54    -8106.838379        0.151848
FIRE:  182 16:46:54    -8106.877930        0.136918
FIRE:  183 16:46:55    -8106.935547        0.133633
FIRE:  184 16:46:55    -8106.982422        0.154147
FIRE:  185 16:46:55    -8107.049316        0.180597
FIRE:  186 16:46:55    -8107.104492        0.214232
FIRE:  187 16:46:56    -8107.177246        0.250945
FIRE:  188 16:46:56    -8107.258789        0.281362
FIRE:  189 16:46:56    -8107.337402        0.273981
FIRE:  190 16:46:56    -8107.410156        0.238999
FIRE:  191 16:46:57    -8107.484863        0.162167
FIRE:  192 16:46:57    -8107.547363        0.166781
FIRE:  193 16:46:57    -8107.605469        0.165131
FIRE:  194 16:46:57    -8107.658691        0.126799
FIRE:  195 16:46:58    -8107.721191        0.124159
FIRE:  196 16:46:58    -8107.774414        0.188248
FIRE:  197 16:46:58    -8107.824219        0.345379
FIRE:  198 16:46:59    -8107.880371        0.386849
FIRE:  199 16:46:59    -8107.935547        0.299454
FIRE:  200 16:46:59    -8108.002930        0.238669
FIRE:  201 16:46:59    -8108.072754        0.278592
FIRE:  202 16:47:00    -8108.128418        0.239669
FIRE:  203 16:47:00    -8108.172363        0.202836
FIRE:  204 16:47:00    -8108.204102        0.172753
FIRE:  205 16:47:00    -8108.235352        0.260053
FIRE:  206 16:47:01    -8108.256348        0.503823
FIRE:  207 16:47:01    -8108.278809        0.663766
FIRE:  208 16:47:01    -8108.333984        0.492521
FIRE:  209 16:47:01    -8108.389160        0.259502
FIRE:  210 16:47:02    -8108.423828        0.135628
FIRE:  211 16:47:02    -8108.470703        0.130335
FIRE:  212 16:47:02    -8108.508301        0.142204
FIRE:  213 16:47:03    -8108.542480        0.138772
FIRE:  214 16:47:03    -8108.576660        0.228616
FIRE:  215 16:47:03    -8108.605469        0.287241
FIRE:  216 16:47:03    -8108.635742        0.316756
FIRE:  217 16:47:04    -8108.680176        0.313496
FIRE:  218 16:47:04    -8108.720215        0.279444
FIRE:  219 16:47:04    -8108.770996        0.214945
FIRE:  220 16:47:04    -8108.823730        0.165080
FIRE:  221 16:47:05    -8108.871582        0.172853
FIRE:  222 16:47:05    -8108.928711        0.180743
FIRE:  223 16:47:05    -8108.976562        0.193367
FIRE:  224 16:47:06    -8109.024902        0.214431
FIRE:  225 16:47:06    -8109.082520        0.249717
FIRE:  226 16:47:06    -8109.143066        0.299906
FIRE:  227 16:47:06    -8109.207031        0.365027
FIRE:  228 16:47:07    -8109.293457        0.457610
FIRE:  229 16:47:07    -8109.403809        0.534438
FIRE:  230 16:47:07    -8109.518066        0.536413
FIRE:  231 16:47:07    -8109.629395        0.441706
FIRE:  232 16:47:08    -8109.720215        0.323150
FIRE:  233 16:47:08    -8109.793457        0.346567
FIRE:  234 16:47:08    -8109.837402        0.755593
FIRE:  235 16:47:08    -8109.854004        1.383907
FIRE:  236 16:47:09    -8110.001465        0.604655
FIRE:  237 16:47:09    -8110.057617        0.447892
FIRE:  238 16:47:09    -8110.139160        0.537302
FIRE:  239 16:47:10    -8110.265137        0.692432
FIRE:  240 16:47:10    -8110.494629        0.842660
FIRE:  241 16:47:10    -8110.733887        0.760757
FIRE:  242 16:47:10    -8110.929688        0.497333
FIRE:  243 16:47:11    -8111.078613        0.331260
FIRE:  244 16:47:11    -8110.995605        2.419093
FIRE:  245 16:47:11    -8111.135742        0.757331
FIRE:  246 16:47:11    -8111.169922        0.474396
FIRE:  247 16:47:12    -8111.175293        0.434906
FIRE:  248 16:47:12    -8111.179199        0.361419
FIRE:  249 16:47:12    -8111.184082        0.265075
FIRE:  250 16:47:13    -8111.202637        0.185805
FIRE:  251 16:47:13    -8111.203125        0.197978
FIRE:  252 16:47:13    -8111.209961        0.206476
FIRE:  253 16:47:13    -8111.223633        0.209668
FIRE:  254 16:47:14    -8111.230957        0.221200
FIRE:  255 16:47:14    -8111.238281        0.193931
FIRE:  256 16:47:14    -8111.257324        0.171737
FIRE:  257 16:47:14    -8111.270020        0.139530
FIRE:  258 16:47:15    -8111.291016        0.164918
FIRE:  259 16:47:15    -8111.321777        0.209191
FIRE:  260 16:47:15    -8111.349121        0.169670
FIRE:  261 16:47:15    -8111.374512        0.136775
FIRE:  262 16:47:16    -8111.404785        0.128290
FIRE:  263 16:47:16    -8111.445801        0.112646
FIRE:  264 16:47:16    -8111.486328        0.112037
FIRE:  265 16:47:17    -8111.529785        0.122266
FIRE:  266 16:47:17    -8111.570312        0.130240
FIRE:  267 16:47:17    -8111.627441        0.141304
FIRE:  268 16:47:17    -8111.680176        0.152745
FIRE:  269 16:47:18    -8111.735352        0.157867
FIRE:  270 16:47:18    -8111.790039        0.159597
FIRE:  271 16:47:18    -8111.852051        0.161945
FIRE:  272 16:47:18    -8111.919922        0.120119
FIRE:  273 16:47:19    -8111.977051        0.155031
FIRE:  274 16:47:19    -8112.041504        0.195103
FIRE:  275 16:47:19    -8112.107422        0.221413
FIRE:  276 16:47:20    -8112.190430        0.214322
FIRE:  277 16:47:20    -8112.266602        0.235498
FIRE:  278 16:47:20    -8112.337891        0.267200
FIRE:  279 16:47:20    -8112.393066        0.287862
FIRE:  280 16:47:21    -8112.455078        0.463389
FIRE:  281 16:47:21    -8112.530762        0.362717
FIRE:  282 16:47:21    -8112.591797        0.202678
FIRE:  283 16:47:21    -8112.626465        0.309862
FIRE:  284 16:47:22    -8112.644531        0.290507
FIRE:  285 16:47:22    -8112.674316        0.212875
FIRE:  286 16:47:22    -8112.701172        0.223609
FIRE:  287 16:47:22    -8112.738281        0.217737
FIRE:  288 16:47:23    -8112.792480        0.164126
FIRE:  289 16:47:23    -8112.837891        0.205870
FIRE:  290 16:47:23    -8112.897461        0.277231
FIRE:  291 16:47:24    -8112.970703        0.356074
FIRE:  292 16:47:24    -8113.051270        0.361859
FIRE:  293 16:47:24    -8113.127441        0.264629
FIRE:  294 16:47:24    -8113.186035        0.127394
FIRE:  295 16:47:25    -8113.227051        0.101644
FIRE:  296 16:47:25    -8113.216797        0.791599
FIRE:  297 16:47:25    -8113.270996        0.339779
FIRE:  298 16:47:25    -8113.288086        0.142660
FIRE:  299 16:47:26    -8113.293457        0.194463
FIRE:  300 16:47:26    -8113.301758        0.201223
FIRE:  301 16:47:26    -8113.324707        0.113394
FIRE:  302 16:47:27    -8113.342285        0.114979
FIRE:  303 16:47:27    -8113.361816        0.140450
FIRE:  304 16:47:27    -8113.380859        0.124187
FIRE:  305 16:47:27    -8113.394531        0.112975
FIRE:  306 16:47:28    -8113.422363        0.133596
FIRE:  307 16:47:28    -8113.431152        0.240067
FIRE:  308 16:47:28    -8113.464844        0.087712
FIRE:  309 16:47:28    -8113.447266        0.212401
FIRE:  310 16:47:29    -8113.454102        0.158082
FIRE:  311 16:47:29    -8113.465332        0.062201
FIRE:  312 16:47:29    -8113.467285        0.052148
FIRE:  313 16:47:29    -8113.467285        0.052139
FIRE:  314 16:47:30    -8113.471680        0.052121
FIRE:  315 16:47:30    -8113.471191        0.052093
FIRE:  316 16:47:30    -8113.472656        0.052055
FIRE:  317 16:47:31    -8113.468262        0.052006
FIRE:  318 16:47:31    -8113.467773        0.051949
FIRE:  319 16:47:31    -8113.473145        0.051878
FIRE:  320 16:47:31    -8113.473145        0.051789
FIRE:  321 16:47:32    -8113.471191        0.051678
FIRE:  322 16:47:32    -8113.474609        0.051540
FIRE:  323 16:47:32    -8113.478516        0.051372
FIRE:  324 16:47:32    -8113.480469        0.051164
FIRE:  325 16:47:33    -8113.482910        0.050903
FIRE:  326 16:47:33    -8113.483398        0.051661
FIRE:  327 16:47:33    -8113.487793        0.052917
FIRE:  328 16:47:34    -8113.487305        0.054536
FIRE:  329 16:47:34    -8113.496582        0.056673
FIRE:  330 16:47:34    -8113.501953        0.059530
FIRE:  331 16:47:34    -8113.507812        0.063374
FIRE:  332 16:47:35    -8113.516602        0.068745
FIRE:  333 16:47:35    -8113.522949        0.076484
FIRE:  334 16:47:35    -8113.539551        0.087951
FIRE:  335 16:47:35    -8113.556641        0.105097
FIRE:  336 16:47:36    -8113.578613        0.130320
FIRE:  337 16:47:36    -8113.606445        0.167653
FIRE:  338 16:47:36    -8113.646484        0.232011
FIRE:  339 16:47:36    -8113.709961        0.336157
FIRE:  340 16:47:37    -8113.811035        0.372760
FIRE:  341 16:47:37    -8113.900879        0.265082
FIRE:  342 16:47:37    -8113.969238        0.161189
FIRE:  343 16:47:38    -8114.014160        0.311173
FIRE:  344 16:47:38    -8114.020508        0.178087
FIRE:  345 16:47:38    -8114.033203        0.124120
FIRE:  346 16:47:38    -8114.038574        0.169400
FIRE:  347 16:47:39    -8114.053223        0.238112
FIRE:  348 16:47:39    -8114.068848        0.248041
FIRE:  349 16:47:39    -8114.086914        0.179042
FIRE:  350 16:47:39    -8114.107910        0.155494
FIRE:  351 16:47:40    -8114.134766        0.183470
FIRE:  352 16:47:40    -8114.164062        0.216621
FIRE:  353 16:47:40    -8114.195312        0.105158
FIRE:  354 16:47:41    -8114.227051        0.203695
FIRE:  355 16:47:41    -8114.236816        0.174370
FIRE:  356 16:47:41    -8114.238281        0.145411
FIRE:  357 16:47:41    -8114.236328        0.113794
FIRE:  358 16:47:42    -8114.244629        0.104071
FIRE:  359 16:47:42    -8114.248047        0.094630
FIRE:  360 16:47:42    -8114.243164        0.082888
FIRE:  361 16:47:42    -8114.244629        0.082568
FIRE:  362 16:47:43    -8114.248535        0.081944
FIRE:  363 16:47:43    -8114.242188        0.081002
FIRE:  364 16:47:43    -8114.249023        0.079777
FIRE:  365 16:47:44    -8114.250488        0.078248
FIRE:  366 16:47:44    -8114.244629        0.076474
FIRE:  367 16:47:44    -8114.247070        0.074465
FIRE:  368 16:47:44    -8114.248047        0.072080
FIRE:  369 16:47:45    -8114.252441        0.069359
FIRE:  370 16:47:45    -8114.255371        0.066409
FIRE:  371 16:47:45    -8114.253418        0.063666
FIRE:  372 16:47:45    -8114.247070        0.064041
FIRE:  373 16:47:46    -8114.258301        0.064554
FIRE:  374 16:47:46    -8114.253418        0.065154
FIRE:  375 16:47:46    -8114.258301        0.065729
FIRE:  376 16:47:46    -8114.265625        0.066144
FIRE:  377 16:47:47    -8114.269531        0.066233
FIRE:  378 16:47:47    -8114.272461        0.065824
FIRE:  379 16:47:47    -8114.281250        0.064803
FIRE:  380 16:47:48    -8114.284180        0.063101
FIRE:  381 16:47:48    -8114.297363        0.060496
FIRE:  382 16:47:48    -8114.305664        0.056616
FIRE:  383 16:47:48    -8114.315430        0.051066
FIRE:  384 16:47:49    -8114.330566        0.043659
