      Step     Time          Energy          fmax
FIRE:   81 16:43:36    -4434.889648        0.170602
FIRE:   82 16:43:36    -4434.987305        0.156256
FIRE:   83 16:43:36    -4435.090332        0.135922
FIRE:   84 16:43:36    -4435.193359        0.166638
FIRE:   85 16:43:36    -4435.298340        0.173866
FIRE:   86 16:43:36    -4435.403809        0.203465
FIRE:   87 16:43:37    -4435.509277        0.237883
FIRE:   88 16:43:37    -4435.619141        0.271824
FIRE:   89 16:43:37    -4435.732422        0.300681
FIRE:   90 16:43:37    -4435.849121        0.302307
FIRE:   91 16:43:37    -4435.966309        0.263933
FIRE:   92 16:43:37    -4436.080078        0.219397
FIRE:   93 16:43:38    -4436.179688        0.207019
FIRE:   94 16:43:38    -4436.270996        0.163487
FIRE:   95 16:43:38    -4436.355469        0.128165
FIRE:   96 16:43:38    -4436.426270        0.129949
FIRE:   97 16:43:38    -4436.490234        0.175288
FIRE:   98 16:43:38    -4436.556152        0.307813
FIRE:   99 16:43:39    -4436.616211        0.517620
FIRE:  100 16:43:39    -4436.679199        0.666201
FIRE:  101 16:43:39    -4436.747559        0.637672
FIRE:  102 16:43:39    -4436.822754        0.372129
FIRE:  103 16:43:39    -4436.891602        0.137330
FIRE:  104 16:43:39    -4436.958496        0.106498
FIRE:  105 16:43:40    -4437.021973        0.103931
FIRE:  106 16:43:40    -4437.082520        0.254874
FIRE:  107 16:43:40    -4437.137695        0.355899
FIRE:  108 16:43:40    -4437.193848        0.294563
FIRE:  109 16:43:40    -4437.254395        0.154450
FIRE:  110 16:43:40    -4437.310059        0.080461
FIRE:  111 16:43:41    -4437.368164        0.088325
FIRE:  112 16:43:41    -4437.425293        0.152008
FIRE:  113 16:43:41    -4437.483398        0.205543
FIRE:  114 16:43:41    -4437.542969        0.187161
FIRE:  115 16:43:41    -4437.604492        0.117555
FIRE:  116 16:43:41    -4437.666504        0.121967
FIRE:  117 16:43:42    -4437.729980        0.124435
FIRE:  118 16:43:42    -4437.794922        0.133437
FIRE:  119 16:43:42    -4437.860840        0.123828
FIRE:  120 16:43:42    -4437.928711        0.121829
FIRE:  121 16:43:42    -4437.998535        0.119583
FIRE:  122 16:43:42    -4438.067871        0.117425
FIRE:  123 16:43:43    -4438.138672        0.115680
FIRE:  124 16:43:43    -4438.208008        0.114823
FIRE:  125 16:43:43    -4438.278320        0.115192
FIRE:  126 16:43:43    -4438.349121        0.116472
FIRE:  127 16:43:43    -4438.420410        0.117726
FIRE:  128 16:43:43    -4438.490723        0.117814
FIRE:  129 16:43:44    -4438.559570        0.115694
FIRE:  130 16:43:44    -4438.626953        0.110462
FIRE:  131 16:43:44    -4438.691895        0.103601
FIRE:  132 16:43:44    -4438.753906        0.100234
FIRE:  133 16:43:44    -4438.813965        0.095459
FIRE:  134 16:43:44    -4438.869629        0.089517
FIRE:  135 16:43:45    -4438.922852        0.102630
FIRE:  136 16:43:45    -4438.974121        0.116452
FIRE:  137 16:43:45    -4439.022949        0.125840
FIRE:  138 16:43:45    -4439.070801        0.130329
FIRE:  139 16:43:45    -4439.117676        0.129874
FIRE:  140 16:43:45    -4439.163574        0.124821
FIRE:  141 16:43:46    -4439.209961        0.115729
FIRE:  142 16:43:46    -4439.256348        0.103002
FIRE:  143 16:43:46    -4439.303711        0.095862
FIRE:  144 16:43:46    -4439.352051        0.100566
FIRE:  145 16:43:46    -4439.401367        0.099909
FIRE:  146 16:43:46    -4439.451660        0.103524
FIRE:  147 16:43:47    -4439.499512        0.106925
FIRE:  148 16:43:47    -4439.550781        0.109528
FIRE:  149 16:43:47    -4439.604492        0.111542
FIRE:  150 16:43:47    -4439.659180        0.113118
FIRE:  151 16:43:47    -4439.708008        0.114254
FIRE:  152 16:43:47    -4439.754395        0.114757
FIRE:  153 16:43:48    -4439.802734        0.114309
FIRE:  154 16:43:48    -4439.849609        0.112559
FIRE:  155 16:43:48    -4439.895508        0.109297
FIRE:  156 16:43:48    -4439.939453        0.104490
FIRE:  157 16:43:48    -4439.983398        0.098180
FIRE:  158 16:43:48    -4440.023926        0.099545
FIRE:  159 16:43:49    -4440.062012        0.095574
FIRE:  160 16:43:49    -4440.100098        0.085553
FIRE:  161 16:43:49    -4440.136719        0.072940
FIRE:  162 16:43:49    -4440.175781        0.069624
FIRE:  163 16:43:49    -4440.210449        0.068756
FIRE:  164 16:43:49    -4440.243164        0.072816
FIRE:  165 16:43:50    -4440.271484        0.075486
FIRE:  166 16:43:50    -4440.303223        0.076450
FIRE:  167 16:43:50    -4440.333008        0.075472
FIRE:  168 16:43:50    -4440.359375        0.076180
FIRE:  169 16:43:50    -4440.386719        0.087378
FIRE:  170 16:43:50    -4440.414062        0.096515
FIRE:  171 16:43:51    -4440.441895        0.103396
FIRE:  172 16:43:51    -4440.470215        0.107892
FIRE:  173 16:43:51    -4440.501465        0.109962
FIRE:  174 16:43:51    -4440.531738        0.109648
FIRE:  175 16:43:51    -4440.560547        0.107080
FIRE:  176 16:43:51    -4440.592285        0.102428
FIRE:  177 16:43:52    -4440.624023        0.095902
FIRE:  178 16:43:52    -4440.656250        0.087707
FIRE:  179 16:43:52    -4440.689941        0.078070
FIRE:  180 16:43:52    -4440.719238        0.069185
FIRE:  181 16:43:52    -4440.750977        0.069442
FIRE:  182 16:43:52    -4440.780762        0.066823
FIRE:  183 16:43:53    -4440.810059        0.061106
FIRE:  184 16:43:53    -4440.838379        0.060625
FIRE:  185 16:43:53    -4440.865234        0.061659
FIRE:  186 16:43:53    -4440.890625        0.060846
FIRE:  187 16:43:53    -4440.914551        0.060385
FIRE:  188 16:43:53    -4440.937012        0.064371
FIRE:  189 16:43:54    -4440.958984        0.070401
FIRE:  190 16:43:54    -4440.980469        0.085430
FIRE:  191 16:43:54    -4441.001953        0.109402
FIRE:  192 16:43:54    -4441.023926        0.144461
FIRE:  193 16:43:54    -4441.048828        0.188547
FIRE:  194 16:43:54    -4441.078125        0.242729
FIRE:  195 16:43:55    -4441.113770        0.314841
FIRE:  196 16:43:55    -4441.160156        0.394044
FIRE:  197 16:43:55    -4441.218750        0.444982
FIRE:  198 16:43:55    -4441.285156        0.418188
FIRE:  199 16:43:55    -4441.345703        0.306921
FIRE:  200 16:43:55    -4441.382812        0.160580
FIRE:  201 16:43:56    -4441.401367        0.215764
FIRE:  202 16:43:56    -4441.395508        0.628183
FIRE:  203 16:43:56    -4441.461914        0.159486
FIRE:  204 16:43:56    -4441.437988        0.957453
FIRE:  205 16:43:56    -4441.257324        2.292107
FIRE:  206 16:43:56    -4441.491211        0.510806
FIRE:  207 16:43:57    -4441.345703        2.213325
FIRE:  208 16:43:57    -4441.420410        1.613633
FIRE:  209 16:43:57    -4441.496582        0.642902
FIRE:  210 16:43:57    -4441.506836        0.391921
FIRE:  211 16:43:57    -4441.507812        0.369839
FIRE:  212 16:43:57    -4441.509277        0.326808
FIRE:  213 16:43:58    -4441.510742        0.265000
FIRE:  214 16:43:58    -4441.512695        0.187868
FIRE:  215 16:43:58    -4441.514648        0.157849
FIRE:  216 16:43:58    -4441.515625        0.154688
FIRE:  217 16:43:58    -4441.516602        0.152496
FIRE:  218 16:43:58    -4441.517090        0.151010
FIRE:  219 16:43:59    -4441.518066        0.203820
FIRE:  220 16:43:59    -4441.519531        0.224179
FIRE:  221 16:43:59    -4441.521484        0.203410
FIRE:  222 16:43:59    -4441.524902        0.137448
FIRE:  223 16:43:59    -4441.528320        0.133555
FIRE:  224 16:43:59    -4441.531250        0.129406
FIRE:  225 16:44:00    -4441.534668        0.159097
FIRE:  226 16:44:00    -4441.539062        0.154771
FIRE:  227 16:44:00    -4441.543457        0.104688
FIRE:  228 16:44:00    -4441.548340        0.090780
FIRE:  229 16:44:00    -4441.553711        0.145885
FIRE:  230 16:44:00    -4441.560547        0.071384
FIRE:  231 16:44:01    -4441.567383        0.122179
FIRE:  232 16:44:01    -4441.576172        0.099930
FIRE:  233 16:44:01    -4441.585938        0.117968
FIRE:  234 16:44:01    -4441.597656        0.074252
FIRE:  235 16:44:01    -4441.608398        0.176853
FIRE:  236 16:44:01    -4441.623047        0.105607
FIRE:  237 16:44:02    -4441.637695        0.053154
FIRE:  238 16:44:02    -4441.653809        0.043729
