1.94 -1.54638613855
1.95 -1.53845583145
1.96 -1.53060655265
1.97 -1.5228370507
1.98 -1.51514610025
1.99 -1.5075325017
2 -1.49999508095
2.01 -1.4925326889
2.02 -1.48514420095
2.03 -1.4778285164
2.04 -1.47058455755
2.05 -1.46341126925
2.06 -1.45630761805
2.07 -1.44927259145
2.08 -1.4423051974
2.09 -1.43540446355
2.1 -1.42856943665
2.11 -1.421799182
2.12 -1.41509278295
2.13 -1.40844934025
2.14 -1.40186797175
2.15 -1.3953478119
2.16 -1.3888880111
2.17 -1.38248773565
2.18 -1.3761461671
2.19 -1.369862502
2.2 -1.36363595145
2.21 -1.3574657409
2.22 -1.3513511096
2.23 -1.34529131055
2.24 -1.33928560995
2.25 -1.3333332871
2.26 -1.32743363395
2.27 -1.32158595495
2.28 -1.3157895666
2.29 -1.3100437974
2.3 -1.30434798755
2.31 -1.2987014885
2.32 -1.29310366295
2.33 -1.2875538845
2.34 -1.2820515374
2.35 -1.2765960164
2.36 -1.2711867265
2.37 -1.26582308265
2.38 -1.26050450965
2.39 -1.255230442
2.4 -1.25000032345
2.41 -1.24481360705
2.42 -1.2396697549
2.43 -1.23456823795
2.44 -1.2295085358
2.45 -1.22449013645
2.46 -1.2195125363
2.47 -1.21457523995
2.48 -1.20967775985
2.49 -1.2048196164
2.5 -1.20000033765
2.51 -1.195219459
2.52 -1.1904765235
2.53 -1.18577108115
2.54 -1.18110268925
2.55 -1.1764709119
2.56 -1.1718753201
2.57 -1.1673154914
2.58 -1.16279101005
2.59 -1.1583014666
2.6 -1.1538464579
2.61 -1.14942558715
2.62 -1.14503846335
2.63 -1.1406847016
2.64 -1.13636392285
2.65 -1.1320757537
2.66 -1.1278198263
2.67 -1.1235957785
2.68 -1.11940325345
2.69 -1.1152418995
2.7 -1.1111113704
2.71 -1.10701132485
2.72 -1.1029414267
2.73 -1.0989013447
2.74 -1.0948907523
2.75 -1.09090932785
2.76 -1.0869567543
2.77 -1.0830327192
2.78 -1.07913691455
2.79 -1.07526903685
2.8 -1.07142878685
2.81 -1.06761586965
2.82 -1.0638299944
2.83 -1.06007087445
2.84 -1.0563382272
2.85 -1.05263177395
2.86 -1.04895124
2.87 -1.0452963544
2.88 -1.04166684995
2.89 -1.0380624632
2.9 -1.0344829343
2.91 -1.03092800695
2.92 -1.02739742845
2.93 -1.0238909495
2.94 -1.02040832415
2.95 -1.0169493098
2.96 -1.0135136672
2.97 -1.01010116025
2.98 -1.006711556
2.99 -1.00334462475
3 -1.0000001397
3.01 -0.99667787715
3.02 -0.9933776163
3.03 -0.9900991394
3.04 -0.9868422314
3.05 -0.9836066802
3.06 -0.9803922764
3.07 -0.9771988133
3.08 -0.974026087
3.09 -0.97087389615
3.1 -0.967742042
3.11 -0.9646303284
3.12 -0.9615385617
3.13 -0.95846655065
3.14 -0.95541410655
3.15 -0.95238104305
3.16 -0.94936717615
3.17 -0.9463723242
3.18 -0.9433963078
3.19 -0.94043894975
3.2 -0.9375000752
3.21 -0.9345795114
3.22 -0.93167708775
3.23 -0.92879263575
3.24 -0.92592598895
3.25 -0.9230769831
3.26 -0.9202454558
3.27 -0.9174312467
3.28 -0.9146341974
3.29 -0.9118541514
3.3 -0.9090909542
3.31 -0.906344453
3.32 -0.903614497
3.33 -0.90090093715
3.34 -0.89820362615
3.35 -0.89552241845
3.36 -0.89285717035
3.37 -0.8902077397
3.38 -0.8875739862
3.39 -0.884955771
3.4 -0.8823529571
3.41 -0.87976540895
3.42 -0.87719299265
3.43 -0.87463557585
3.44 -0.87209302775
3.45 -0.8695652191
3.46 -0.867052022
3.47 -0.8645533102
3.48 -0.8620689588
3.49 -0.85959884435
3.5 -0.85714284485
3.51 -0.85470083965
3.52 -0.8522727095
3.53 -0.8498583364
3.54 -0.8474576039
3.55 -0.8450703966
3.56 -0.84269660055
3.57 -0.84033610315
3.58 -0.83798879285
3.59 -0.83565455945
3.6 -0.83333329405
3.61 -0.83102488885
3.62 -0.8287292373
3.63 -0.8264462339
3.64 -0.82417577455
3.65 -0.82191775605
3.66 -0.81967207645
3.67 -0.81743863485
3.68 -0.8152173316
3.69 -0.8130080679
3.7 -0.81081074615
3.71 -0.80862526985
3.72 -0.8064515434
3.73 -0.80428947235
3.74 -0.80213896315
3.75 -0.7999999234
3.76 -0.7978722615
3.77 -0.79575588695
3.78 -0.79365071015
3.79 -0.79155664245
3.8 -0.7894735962
3.81 -0.7874014846
3.82 -0.78534022175
3.83 -0.7832897227
3.84 -0.78124990335
3.85 -0.77922068045
3.86 -0.7772019717
3.87 -0.77519369555
3.88 -0.77319577135
3.89 -0.7712081193
3.9 -0.76923066035
3.91 -0.7672633163
3.92 -0.76530600975
3.93 -0.76335866405
3.94 -0.76142120335
3.95 -0.75949355265
3.96 -0.75757563755
3.97 -0.7556673845
3.98 -0.7537687207
3.99 -0.75187957405
4 -0.74999987315
4.01 -0.74812954735
4.02 -0.74626852665
4.03 -0.7444167418
4.04 -0.74257412425
4.05 -0.74074060605
4.06 -0.73891612005
4.07 -0.73710059955
4.08 -0.7352939787
4.09 -0.7334961922
4.1 -0.7317071754
4.11 -0.72992686435
4.12 -0.72815519555
4.13 -0.72639210635
4.14 -0.7246375345
4.15 -0.72289141845
4.16 -0.7211536972
4.17 -0.71942431035
4.18 -0.71770319815
4.19 -0.7159903013
4.2 -0.7142855611
4.21 -0.7125889195
4.22 -0.71090031885
4.23 -0.7092197022
4.24 -0.707547013
4.25 -0.7058821953
4.26 -0.70422519365
4.27 -0.7025759532
4.28 -0.7009344195
4.29 -0.69930053865
4.3 -0.69767425725
4.31 -0.6960555225
4.32 -0.69444428185
4.33 -0.6928404835
4.34 -0.69124407595
4.35 -0.6896550082
4.36 -0.6880732298
4.37 -0.6864986907
4.38 -0.6849313413
4.39 -0.68337113245
4.4 -0.6818180155
4.41 -0.6802719422
4.42 -0.67873286475
4.43 -0.67720073575
4.44 -0.67567550825
4.45 -0.6741571357
4.46 -0.67264557205
4.47 -0.6711407716
4.48 -0.669642689
4.49 -0.66815127945
4.5 -0.66666649835
4.51 -0.6651883017
4.52 -0.66371664575
4.53 -0.66225148725
4.54 -0.6607927832
4.55 -0.65934049105
4.56 -0.6578945686
4.57 -0.6564549741
4.58 -0.65502166605
4.59 -0.65359460335
4.6 -0.65217374535
4.61 -0.6507590516
4.62 -0.64935048205
4.63 -0.6479479971
4.64 -0.64655155735
4.65 -0.6451611238
4.66 -0.6437766578
4.67 -0.642398121
4.68 -0.64102547545
4.69 -0.6396586834
4.7 -0.6382977075
4.71 -0.6369425107
4.72 -0.6355930563
4.73 -0.63424930785
4.74 -0.63291122925
4.75 -0.63157878465
4.76 -0.6302519386
4.77 -0.62893065585
4.78 -0.6276149015
4.79 -0.62630464095
4.8 -0.6249998398
4.81 -0.6237004641
4.82 -0.62240647995
4.83 -0.62111785395
4.84 -0.61983455285
4.85 -0.61855654375
4.86 -0.61728379395
4.87 -0.61601627105
4.88 -0.61475394295
4.89 -0.61349677775
4.9 -0.6122447439
4.91 -0.61099780995
4.92 -0.60975594485
4.93 -0.60851911775
4.94 -0.60728729805
4.95 -0.60606045545
4.96 -0.6048385598
4.97 -0.6036215812
4.98 -0.6024094901
4.99 -0.6012022571
5 -0.59999985305
5.01 -0.59880224905
5.02 -0.59760941635
5.03 -0.59642132655
5.04 -0.59523795135
5.05 -0.59405926285
5.06 -0.5928852332
5.07 -0.59171583485
5.08 -0.5905510404
5.09 -0.58939082275
5.1 -0.588235155
5.11 -0.58708401045
5.12 -0.58593736255
5.13 -0.584795185
5.14 -0.5836574517
5.15 -0.58252413685
5.16 -0.58139521465
5.17 -0.5802706597
5.18 -0.57915044665
5.19 -0.5780345504
5.2 -0.5769229461
5.21 -0.57581560895
5.22 -0.5747125145
5.23 -0.5736136384
5.24 -0.5725189565
5.25 -0.5714284448
5.26 -0.5703420795
5.27 -0.5692598371
5.28 -0.56818169405
5.29 -0.5671076272
5.3 -0.5660376134
5.31 -0.5649716298
5.32 -0.56390965365
5.33 -0.56285166245
5.34 -0.5617976337
5.35 -0.5607475453
5.36 -0.5597013751
5.37 -0.5586591013
5.38 -0.5576207021
5.39 -0.55658615595
5.4 -0.55555544145
5.41 -0.55452853735
5.42 -0.5535054226
5.43 -0.5524860762
5.44 -0.5514704774
5.45 -0.5504586056
5.46 -0.54945044025
5.47 -0.5484459611
5.48 -0.5474451479
5.49 -0.54644798065
5.5 -0.54545443945
5.51 -0.5444645046
5.52 -0.54347815645
5.53 -0.5424953756
5.54 -0.54151614265
5.55 -0.5405404385
5.56 -0.53956824405
5.57 -0.53859954045
5.58 -0.53763430885
5.59 -0.5366725307
5.6 -0.5357141875
5.61 -0.5347592608
5.62 -0.53380773245
5.63 -0.5328595843
5.64 -0.5319147984
5.65 -0.53097335685
5.66 -0.5300352419
5.67 -0.52910043605
5.68 -0.52816892175
5.69 -0.52724068165
5.7 -0.52631569855
5.71 -0.52539395535
5.72 -0.52447543495
5.73 -0.5235601206
5.74 -0.5226479955
5.75 -0.521739043
5.76 -0.52083324655
5.77 -0.5199305898
5.78 -0.51903105645
5.79 -0.51813463025
5.8 -0.5172412952
5.81 -0.5163510353
5.82 -0.5154638347
5.83 -0.51457967765
5.84 -0.51369854855
5.85 -0.5128204319
5.86 -0.51194531215
5.87 -0.51107317415
5.88 -0.51020400255
5.89 -0.5093377823
5.9 -0.50847449835
5.91 -0.5076141359
5.92 -0.50675668
5.93 -0.5059021161
5.94 -0.50505042945
5.95 -0.50420160565
5.96 -0.50335563025
5.97 -0.5025124889
5.98 -0.50167216745
5.99 -0.5008346517
6 -0.49999992771
6.01 -0.499167981485
6.02 -0.49833879919
6.03 -0.497512367085
6.04 -0.496688671505
6.05 -0.495867698885
6.06 -0.495049435735
6.07 -0.49423386867
6.08 -0.49342098439
6.09 -0.492610769675
6.1 -0.4918032114
6.11 -0.490998296515
6.12 -0.490196012065
6.13 -0.48939634518
6.14 -0.48859928307
6.15 -0.487804813025
6.16 -0.487012922425
6.17 -0.486223598725
6.18 -0.48543682947
6.19 -0.48465260227
6.2 -0.483870904835
6.21 -0.483091724935
6.22 -0.482315050435
6.23 -0.48154086927
6.24 -0.480769169445
6.25 -0.479999939055
6.26 -0.479233166265
6.27 -0.47846883932
6.28 -0.47770694653
6.29 -0.47694747629
6.3 -0.47619041706
6.31 -0.47543575738
6.32 -0.474683485855
6.33 -0.473933591175
6.34 -0.47318606209
6.35 -0.47244088742
6.36 -0.47169805606
6.37 -0.470957556975
6.38 -0.470219379205
6.39 -0.46948351184
6.4 -0.46874994406
6.41 -0.468018665095
6.42 -0.467289664255
6.43 -0.46656293091
6.44 -0.46583845449
6.45 -0.46511622451
6.46 -0.46439623053
6.47 -0.463678462185
6.48 -0.46296290917
6.49 -0.46224956124
6.5 -0.461538408225
6.51 -0.46082944001
6.52 -0.460122646535
6.53 -0.459418017815
6.54 -0.45871554392
6.55 -0.458015214975
6.56 -0.45731702118
6.57 -0.456620952775
6.58 -0.45592700008
6.59 -0.455235153455
6.6 -0.45454540333
6.61 -0.453857740195
6.62 -0.453172154585
6.63 -0.4524886371
6.64 -0.4518071784
6.65 -0.4511277692
6.66 -0.450450400255
6.67 -0.449775062405
6.68 -0.449101746515
6.69 -0.448430443525
6.7 -0.447761144425
6.71 -0.447093840245
6.72 -0.446428522085
6.73 -0.445765181095
6.74 -0.445103808475
6.75 -0.44444439547
6.76 -0.443786933385
6.77 -0.44313141358
6.78 -0.442477827455
6.79 -0.441826166475
6.8 -0.441176422135
6.81 -0.440528586
6.82 -0.439882649675
6.83 -0.439238604815
6.84 -0.43859644312
6.85 -0.43795615635
6.86 -0.4373177363
6.87 -0.436681174815
6.88 -0.436046463805
6.89 -0.435413595195
6.9 -0.43478256099
6.91 -0.434153353215
6.92 -0.43352596396
6.93 -0.432900385345
6.94 -0.432276609545
6.95 -0.431654628785
6.96 -0.43103443532
6.97 -0.43041602146
6.98 -0.42979937956
6.99 -0.42918450201
7 -0.428571381245
7.01 -0.427960009755
7.02 -0.42735038006
7.03 -0.42674248473
7.04 -0.42613631637
7.05 -0.425531867635
7.06 -0.424929131215
7.07 -0.42432809985
7.08 -0.423728766305
7.09 -0.423131123405
7.1 -0.422535164005
7.11 -0.421940880995
7.12 -0.42134826732
7.13 -0.420757315955
7.14 -0.420168019925
7.15 -0.419580372275
7.16 -0.418994366085
7.17 -0.41840999448
7.18 -0.417827250575
7.19 -0.417246127545
7.2 -0.41666661884
7.21 -0.416088717815
7.22 -0.415512417815
7.23 -0.414937712765
7.24 -0.41436459508
7.25 -0.413793057775
7.26 -0.413223094025
7.27 -0.41265469626
7.28 -0.412087858955
7.29 -0.41152257723
7.3 -0.410958845645
7.31 -0.410396659215
7.32 -0.409836012745
7.33 -0.409276897195
7.34 -0.408719305015
7.35 -0.408163228695
7.36 -0.40760865894
7.37 -0.407055591675
7.38 -0.40650402186
7.39 -0.405953944405
7.4 -0.40540535507
7.41 -0.404858248425
7.42 -0.404312617475
7.43 -0.403768455945
7.44 -0.40322575746
7.45 -0.402684515015
7.46 -0.40214472341
7.47 -0.401606376825
7.48 -0.401069469535
7.49 -0.400533995995
7.5 -0.3999999505
7.51 -0.39946732725
7.52 -0.398936120575
7.53 -0.398406324815
7.54 -0.397877934315
7.55 -0.397350943525
7.56 -0.39682534689
7.57 -0.396301138885
7.58 -0.39577831401
7.59 -0.395256866805
7.6 -0.394736791825
7.61 -0.394218083665
7.62 -0.393700736945
7.63 -0.393184746305
7.64 -0.39267010643
7.65 -0.392156812015
7.66 -0.391644857795
7.67 -0.391134238525
7.68 -0.390624948995
7.69 -0.390116984015
7.7 -0.38961033842
7.71 -0.38910500708
7.72 -0.38860098489
7.73 -0.388098266765
7.74 -0.387596847655
7.75 -0.38709672253
7.76 -0.386597886385
7.77 -0.386100334245
7.78 -0.385604061155
7.79 -0.3851090622
7.8 -0.38461533247
7.81 -0.38412286709
7.82 -0.383631661215
7.83 -0.383141710015
7.84 -0.38265300869
7.85 -0.382165552465
7.86 -0.381679336585
7.87 -0.381194356325
7.88 -0.38071060698
7.89 -0.380228083865
7.9 -0.37974678233
7.91 -0.37926669774
7.92 -0.37878782548
7.93 -0.378310160975
7.94 -0.37783369965
7.95 -0.377358436975
7.96 -0.376884368425
7.97 -0.376411489505
7.98 -0.37593979575
7.99 -0.3754692827
8 -0.374999945935
8.01 -0.37453178105
8.02 -0.374064783655
8.03 -0.373598949395
8.04 -0.373134273925
8.05 -0.37267075293
8.06 -0.37220838211
8.07 -0.37174715719
8.08 -0.371287073915
8.09 -0.370828128055
8.1 -0.370370315395
8.11 -0.369913631745
8.12 -0.36945807293
8.13 -0.3690036348
8.14 -0.36855031323
8.15 -0.368098104105
8.16 -0.36764700333
8.17 -0.36719700685
8.18 -0.3667481106
8.19 -0.36630031056
8.2 -0.365853602715
8.21 -0.365407983075
8.22 -0.364963447665
8.23 -0.36451999254
8.24 -0.36407761376
8.25 -0.36363630742
8.26 -0.36319606961
8.27 -0.36275689647
8.28 -0.362318784135
8.29 -0.361881728765
8.3 -0.36144572654
8.31 -0.36101077366
8.32 -0.36057686634
8.33 -0.360144000815
8.34 -0.359712173335
8.35 -0.35928138018
8.36 -0.358851617625
8.37 -0.358422881985
8.38 -0.357995169585
8.39 -0.357568476755
8.4 -0.357142799865
8.41 -0.35671813529
8.42 -0.356294479415
8.43 -0.35587182866
8.44 -0.355450179445
8.45 -0.35502952822
8.46 -0.35460987144
8.47 -0.354191205585
8.48 -0.353773527155
8.49 -0.353356832655
8.5 -0.35294111861
8.51 -0.35252638157
8.52 -0.352112618095
8.53 -0.351699824755
8.54 -0.351287998145
8.55 -0.350877134875
8.56 -0.350467231565
8.57 -0.350058284855
8.58 -0.349650291405
8.59 -0.34924324788
8.6 -0.34883715097
8.61 -0.348431997375
8.62 -0.34802778381
8.63 -0.347624507015
8.64 -0.34722216373
8.65 -0.34682075072
8.66 -0.34642026476
8.67 -0.346020702645
8.68 -0.34562206118
8.69 -0.34522433719
8.7 -0.34482752751
8.71 -0.344431628985
8.72 -0.34403663849
8.73 -0.3436425529
8.74 -0.343249369105
8.75 -0.34285708402
8.76 -0.342465694565
8.77 -0.34207519767
8.78 -0.341685590295
8.79 -0.3412968694
8.8 -0.34090903196
8.81 -0.34052207497
8.82 -0.340135995435
8.83 -0.339750790375
8.84 -0.33936645682
8.85 -0.338982991815
8.86 -0.338600392425
8.87 -0.338218655715
8.88 -0.33783777877
8.89 -0.337457758695
8.9 -0.3370785926
8.91 -0.33670027761
8.92 -0.336322810855
8.93 -0.335946189495
8.94 -0.33557041069
8.95 -0.335195471615
8.96 -0.33482136946
8.97 -0.33444810142
8.98 -0.334075664715
8.99 -0.33370405657
9 -0.333333274225
9.01 -0.332963314925
9.02 -0.33259417593
9.03 -0.332225854525
9.04 -0.33185834799
9.05 -0.331491653625
9.06 -0.331125768745
9.07 -0.330760690665
9.08 -0.33039641672
9.09 -0.33003294426
9.1 -0.329670270645
9.11 -0.32930839324
9.12 -0.328947309425
9.13 -0.328587016595
9.14 -0.328227512155
9.15 -0.327868793515
9.16 -0.32751085811
9.17 -0.327153703365
9.18 -0.32679732674
9.19 -0.32644172569
9.2 -0.326086897685
9.21 -0.325732840215
9.22 -0.32537955076
9.23 -0.325027026835
9.24 -0.324675265945
9.25 -0.324324265625
9.26 -0.3239740234
9.27 -0.32362453683
9.28 -0.32327580346
9.29 -0.322927820865
9.3 -0.32258058662
9.31 -0.32223409831
9.32 -0.321888353545
9.33 -0.321543349925
9.34 -0.32119908507
9.35 -0.32085555661
9.36 -0.32051276219
9.37 -0.320170699455
9.38 -0.319829366065
9.39 -0.31948875969
9.4 -0.31914887801
9.41 -0.31880971872
9.42 -0.31847127951
9.43 -0.318133558095
9.44 -0.31779655219
9.45 -0.31746025953
9.46 -0.317124677845
9.47 -0.31678980489
9.48 -0.31645563842
9.49 -0.316122176195
9.5 -0.315789416
9.51 -0.31545735562
9.52 -0.31512599284
9.53 -0.314795325475
9.54 -0.314465351335
9.55 -0.31413606824
9.56 -0.31380747402
9.57 -0.313479566525
9.58 -0.31315234359
9.59 -0.312825803085
9.6 -0.312499942875
9.61 -0.31217476083
9.62 -0.311850254845
9.63 -0.311526422805
9.64 -0.31120326262
9.65 -0.310880772195
9.66 -0.310558949455
9.67 -0.310237792325
9.68 -0.309917298745
9.69 -0.30959746666
9.7 -0.30927829402
9.71 -0.308959778795
9.72 -0.30864191895
9.73 -0.308324712465
9.74 -0.30800815733
9.75 -0.30769225154
9.76 -0.3073769931
9.77 -0.30706238002
9.78 -0.30674841032
9.79 -0.30643508203
9.8 -0.30612239319
9.81 -0.305810341835
9.82 -0.305498926025
9.83 -0.30518814382
9.84 -0.304877993285
9.85 -0.3045684725
9.86 -0.30425957955
9.87 -0.30395131252
9.88 -0.30364366951
9.89 -0.303336648635
9.9 -0.303030248005
9.91 -0.30272446574
9.92 -0.30241929997
9.93 -0.30211474884
9.94 -0.301810810485
9.95 -0.301507483065
9.96 -0.301204764735
9.97 -0.300902653665
9.98 -0.30060114803
9.99 -0.30030024601
10 -0.29999994579
10.01 -0.299700245575
10.02 -0.299401143565
10.03 -0.29910263797
10.04 -0.29880472701
10.05 -0.29850740891
10.06 -0.298210681895
10.07 -0.29791454421
10.08 -0.297618994105
10.09 -0.297324029825
10.1 -0.29702964963
10.11 -0.296735851795
10.12 -0.29644263459
10.13 -0.29614999629
10.14 -0.29585793519
10.15 -0.295566449575
10.16 -0.295275537755
10.17 -0.294985198035
10.18 -0.294695428725
10.19 -0.29440622815
10.2 -0.294117594635
10.21 -0.29382952651
10.22 -0.293542022125
10.23 -0.29325507982
10.24 -0.29296869795
10.25 -0.292682874875
10.26 -0.29239760896
10.27 -0.292112898575
10.28 -0.291828742105
10.29 -0.29154513793
10.3 -0.291262084445
10.31 -0.290979580045
10.32 -0.290697623135
10.33 -0.290416212125
10.34 -0.29013534543
10.35 -0.289855021475
10.36 -0.289575238685
10.37 -0.289295995495
10.38 -0.28901729035
10.39 -0.28873912169
10.4 -0.28846148797
10.41 -0.288184387645
10.42 -0.28790781919
10.43 -0.28763178106
10.44 -0.287356271745
10.45 -0.28708128972
10.46 -0.286806833475
10.47 -0.2865329015
10.48 -0.286259492295
10.49 -0.28598660437
10.5 -0.28571423623
10.51 -0.28544238639
10.52 -0.28517105338
10.53 -0.28490023572
10.54 -0.28462993195
10.55 -0.2843601406
10.56 -0.28409086022
10.57 -0.28382208936
10.58 -0.283553826575
10.59 -0.28328607042
10.6 -0.28301881947
10.61 -0.28275207229
10.62 -0.28248582746
10.63 -0.28222008356
10.64 -0.28195483918
10.65 -0.28169009291
10.66 -0.281425843355
10.67 -0.28116208911
10.68 -0.280898828785
10.69 -0.280636061
10.7 -0.28037378437
10.71 -0.280111997515
10.72 -0.27985069907
10.73 -0.27958988767
10.74 -0.279329561955
10.75 -0.27906972056
10.76 -0.27881036215
10.77 -0.278551485365
10.78 -0.278293088875
10.79 -0.27803517134
10.8 -0.27777773143
10.81 -0.27752076782
10.82 -0.27726427919
10.83 -0.27700826422
10.84 -0.276752721605
10.85 -0.27649765004
10.86 -0.276243048215
10.87 -0.27598891484
10.88 -0.275735248625
10.89 -0.275482048275
10.9 -0.27522931252
10.91 -0.27497704007
10.92 -0.27472522966
10.93 -0.27447388002
10.94 -0.274222989885
10.95 -0.273972557995
10.96 -0.2737225831
10.97 -0.27347306395
10.98 -0.273223999295
10.99 -0.2729753879
11 -0.27272722852
11.01 -0.272479519935
11.02 -0.27223226091
11.03 -0.271985450225
11.04 -0.27173908666
11.05 -0.271493169
11.06 -0.27124769604
11.07 -0.271002666575
11.08 -0.2707580794
11.09 -0.27051393332
11.1 -0.27027022714
11.11 -0.27002695968
11.12 -0.269784129745
11.13 -0.26954173617
11.14 -0.269299777765
11.15 -0.26905825337
11.16 -0.268817161815
11.17 -0.26857650194
11.18 -0.26833627258
11.19 -0.268096472585
11.2 -0.2678571008
11.21 -0.26761815609
11.22 -0.267379637305
11.23 -0.267141543305
11.24 -0.266903872965
11.25 -0.26666662515
11.26 -0.26642979873
11.27 -0.26619339259
11.28 -0.26595740561
11.29 -0.265721836675
11.3 -0.26548668468
11.31 -0.265251948515
11.32 -0.265017627075
11.33 -0.264783719265
11.34 -0.264550223995
11.35 -0.264317140165
11.36 -0.2640844667
11.37 -0.263852202505
11.38 -0.26362034651
11.39 -0.26338889764
11.4 -0.26315785482
11.41 -0.26292721698
11.42 -0.26269698306
11.43 -0.262467152
11.44 -0.26223772274
11.45 -0.262008694235
11.46 -0.26178006543
11.47 -0.261551835275
11.48 -0.26132400274
11.49 -0.261096566775
11.5 -0.260869526355
11.51 -0.260642880445
11.52 -0.260416628015
11.53 -0.260190768045
11.54 -0.25996529951
11.55 -0.2597402214
11.56 -0.2595155327
11.57 -0.2592912324
11.58 -0.25906731949
11.59 -0.25884379297
11.6 -0.25862065184
11.61 -0.258397895105
11.62 -0.25817552177
11.63 -0.257953530855
11.64 -0.25773192136
11.65 -0.257510692315
11.66 -0.257289842735
11.67 -0.25706937165
11.68 -0.25684927808
11.69 -0.25662956106
11.7 -0.25641021963
11.71 -0.256191252815
11.72 -0.25597265967
