      Step     Time          Energy          fmax
FIRE:  183 16:40:10    -2335.008789        0.156551
FIRE:  184 16:40:10    -2335.012207        0.157006
FIRE:  185 16:40:10    -2335.016602        0.158893
FIRE:  186 16:40:10    -2335.022461        0.158516
FIRE:  187 16:40:10    -2335.029297        0.159684
FIRE:  188 16:40:10    -2335.037842        0.161152
FIRE:  189 16:40:10    -2335.048584        0.162887
FIRE:  190 16:40:11    -2335.061279        0.164801
FIRE:  191 16:40:11    -2335.077393        0.166707
FIRE:  192 16:40:11    -2335.097168        0.168305
FIRE:  193 16:40:11    -2335.121094        0.168862
FIRE:  194 16:40:11    -2335.149902        0.294634
FIRE:  195 16:40:11    -2335.181396        0.527813
FIRE:  196 16:40:11    -2335.202393        1.094691
FIRE:  197 16:40:11    -2335.228271        0.138190
FIRE:  198 16:40:11    -2335.211914        1.030678
FIRE:  199 16:40:12    -2335.220947        0.763969
FIRE:  200 16:40:12    -2335.230469        0.314140
FIRE:  201 16:40:12    -2335.232666        0.187207
FIRE:  202 16:40:12    -2335.232666        0.176200
FIRE:  203 16:40:12    -2335.233154        0.154825
FIRE:  204 16:40:12    -2335.233643        0.136354
FIRE:  205 16:40:12    -2335.233887        0.136248
FIRE:  206 16:40:12    -2335.234375        0.136114
FIRE:  207 16:40:12    -2335.234863        0.135950
FIRE:  208 16:40:12    -2335.235352        0.135756
FIRE:  209 16:40:13    -2335.236084        0.135510
FIRE:  210 16:40:13    -2335.236816        0.135196
FIRE:  211 16:40:13    -2335.238037        0.134804
FIRE:  212 16:40:13    -2335.239502        0.134315
FIRE:  213 16:40:13    -2335.241211        0.133705
FIRE:  214 16:40:13    -2335.243652        0.132938
FIRE:  215 16:40:13    -2335.245850        0.131974
FIRE:  216 16:40:13    -2335.249023        0.130762
FIRE:  217 16:40:13    -2335.252930        0.129243
FIRE:  218 16:40:13    -2335.257812        0.127332
FIRE:  219 16:40:14    -2335.263428        0.124912
FIRE:  220 16:40:14    -2335.270508        0.121858
FIRE:  221 16:40:14    -2335.279297        0.118006
FIRE:  222 16:40:14    -2335.289795        0.113130
FIRE:  223 16:40:14    -2335.302002        0.107017
FIRE:  224 16:40:14    -2335.316895        0.099375
FIRE:  225 16:40:14    -2335.334961        0.089978
FIRE:  226 16:40:14    -2335.356445        0.078597
FIRE:  227 16:40:14    -2335.381836        0.065117
FIRE:  228 16:40:14    -2335.410645        0.157250
FIRE:  229 16:40:15    -2335.440674        0.445419
FIRE:  230 16:40:15    -2335.452881        1.138021
FIRE:  231 16:40:15    -2335.480713        0.086276
FIRE:  232 16:40:15    -2335.460205        1.117709
FIRE:  233 16:40:15    -2335.470703        0.816635
FIRE:  234 16:40:15    -2335.481445        0.313685
FIRE:  235 16:40:15    -2335.482910        0.239566
FIRE:  236 16:40:15    -2335.482910        0.225033
FIRE:  237 16:40:15    -2335.483398        0.196784
FIRE:  238 16:40:15    -2335.483643        0.156571
FIRE:  239 16:40:16    -2335.484131        0.107008
FIRE:  240 16:40:16    -2335.484619        0.051835
FIRE:  241 16:40:16    -2335.484863        0.047789
