      Step     Time          Energy          fmax
FIRE:   76 16:38:57    -2316.175537        0.211761
FIRE:   77 16:38:57    -2316.192871        0.283120
FIRE:   78 16:38:57    -2316.215820        0.108960
FIRE:   79 16:38:58    -2316.240479        0.273406
FIRE:   80 16:38:58    -2316.269775        0.114567
FIRE:   81 16:38:58    -2316.302490        0.295671
FIRE:   82 16:38:58    -2316.343262        0.274131
FIRE:   83 16:38:58    -2316.388428        0.126496
FIRE:   84 16:38:58    -2316.442383        0.094944
FIRE:   85 16:38:58    -2316.503418        0.187842
FIRE:   86 16:38:58    -2316.568848        0.686784
FIRE:   87 16:38:58    -2316.589600        2.125756
FIRE:   88 16:38:58    -2316.635010        0.723573
FIRE:   89 16:38:58    -2316.639404        0.529666
FIRE:   90 16:38:58    -2316.644775        0.173068
FIRE:   91 16:38:59    -2316.646484        0.251456
FIRE:   92 16:38:59    -2316.646973        0.230868
FIRE:   93 16:38:59    -2316.647461        0.191673
FIRE:   94 16:38:59    -2316.648193        0.167473
FIRE:   95 16:38:59    -2316.651123        0.167888
FIRE:   96 16:38:59    -2316.650146        0.168412
FIRE:   97 16:38:59    -2316.651123        0.169045
FIRE:   98 16:38:59    -2316.652344        0.169786
FIRE:   99 16:38:59    -2316.653809        0.170724
FIRE:  100 16:38:59    -2316.656006        0.171896
FIRE:  101 16:38:59    -2316.658447        0.173353
FIRE:  102 16:38:59    -2316.661621        0.175159
FIRE:  103 16:39:00    -2316.667480        0.177405
FIRE:  104 16:39:00    -2316.670410        0.180194
FIRE:  105 16:39:00    -2316.676025        0.183625
FIRE:  106 16:39:00    -2316.683594        0.187830
FIRE:  107 16:39:00    -2316.695557        0.192990
FIRE:  108 16:39:00    -2316.703613        0.199351
FIRE:  109 16:39:00    -2316.717529        0.207217
FIRE:  110 16:39:00    -2316.734619        0.217136
FIRE:  111 16:39:00    -2316.758545        0.230100
FIRE:  112 16:39:00    -2316.784180        0.247868
FIRE:  113 16:39:00    -2316.817627        0.273326
FIRE:  114 16:39:00    -2316.860596        0.310984
FIRE:  115 16:39:01    -2316.917969        0.374184
FIRE:  116 16:39:01    -2316.999023        0.479739
FIRE:  117 16:39:01    -2317.123291        0.638172
FIRE:  118 16:39:01    -2317.289062        0.817024
FIRE:  119 16:39:01    -2317.481689        0.895209
FIRE:  120 16:39:01    -2317.671387        0.785339
FIRE:  121 16:39:01    -2317.824951        0.634271
FIRE:  122 16:39:01    -2317.864502        1.495949
FIRE:  123 16:39:01    -2317.920166        0.609913
FIRE:  124 16:39:01    -2317.945068        0.417017
FIRE:  125 16:39:01    -2317.951660        0.598200
FIRE:  126 16:39:01    -2317.956543        0.591092
FIRE:  127 16:39:02    -2317.965820        0.563557
FIRE:  128 16:39:02    -2317.977539        0.498940
FIRE:  129 16:39:02    -2317.989990        0.404737
FIRE:  130 16:39:02    -2318.001465        0.315392
FIRE:  131 16:39:02    -2318.011475        0.272998
FIRE:  132 16:39:02    -2318.021973        0.405232
FIRE:  133 16:39:02    -2318.034912        0.504628
FIRE:  134 16:39:02    -2318.052734        0.504085
FIRE:  135 16:39:02    -2318.077637        0.367257
FIRE:  136 16:39:02    -2318.105957        0.188134
FIRE:  137 16:39:02    -2318.135010        0.243014
FIRE:  138 16:39:02    -2318.167969        0.278343
FIRE:  139 16:39:03    -2318.210938        0.256406
FIRE:  140 16:39:03    -2318.264160        0.169354
FIRE:  141 16:39:03    -2318.321777        0.259131
FIRE:  142 16:39:03    -2318.389648        0.309153
FIRE:  143 16:39:03    -2318.454346        0.989855
FIRE:  144 16:39:03    -2318.472412        1.966239
FIRE:  145 16:39:03    -2318.544922        0.186348
FIRE:  146 16:39:03    -2318.481445        2.453681
FIRE:  147 16:39:03    -2318.523438        1.569622
FIRE:  148 16:39:03    -2318.552979        0.258257
FIRE:  149 16:39:03    -2318.545898        0.865049
FIRE:  150 16:39:03    -2318.547607        0.813339
FIRE:  151 16:39:04    -2318.550293        0.711343
FIRE:  152 16:39:04    -2318.553955        0.562089
FIRE:  153 16:39:04    -2318.557373        0.370949
FIRE:  154 16:39:04    -2318.560059        0.148503
FIRE:  155 16:39:04    -2318.560059        0.135049
FIRE:  156 16:39:04    -2318.560303        0.288259
FIRE:  157 16:39:04    -2318.560547        0.282786
FIRE:  158 16:39:04    -2318.562256        0.271935
FIRE:  159 16:39:04    -2318.562012        0.255988
FIRE:  160 16:39:04    -2318.562500        0.235330
FIRE:  161 16:39:04    -2318.562744        0.210414
FIRE:  162 16:39:04    -2318.562012        0.182005
FIRE:  163 16:39:05    -2318.563477        0.150795
FIRE:  164 16:39:05    -2318.564209        0.134290
FIRE:  165 16:39:05    -2318.564697        0.134205
FIRE:  166 16:39:05    -2318.565430        0.134105
FIRE:  167 16:39:05    -2318.564941        0.133986
FIRE:  168 16:39:05    -2318.565674        0.133847
FIRE:  169 16:39:05    -2318.568115        0.133693
FIRE:  170 16:39:05    -2318.569580        0.133526
FIRE:  171 16:39:05    -2318.571289        0.134529
FIRE:  172 16:39:05    -2318.573486        0.133181
FIRE:  173 16:39:05    -2318.576172        0.133030
FIRE:  174 16:39:06    -2318.579590        0.132918
FIRE:  175 16:39:06    -2318.583252        0.132865
FIRE:  176 16:39:06    -2318.586914        0.132904
FIRE:  177 16:39:06    -2318.592773        0.133074
FIRE:  178 16:39:06    -2318.600098        0.133408
FIRE:  179 16:39:06    -2318.608643        0.133962
FIRE:  180 16:39:06    -2318.619141        0.134770
FIRE:  181 16:39:06    -2318.631836        0.135875
FIRE:  182 16:39:06    -2318.647705        0.137299
FIRE:  183 16:39:06    -2318.666992        0.143618
FIRE:  184 16:39:06    -2318.690674        0.157716
FIRE:  185 16:39:06    -2318.720215        0.177843
FIRE:  186 16:39:07    -2318.757568        0.208086
FIRE:  187 16:39:07    -2318.805908        0.254491
FIRE:  188 16:39:07    -2318.870605        0.308847
FIRE:  189 16:39:07    -2318.958008        0.356846
FIRE:  190 16:39:07    -2319.070801        0.352134
FIRE:  191 16:39:07    -2319.166504        0.636778
FIRE:  192 16:39:07    -2319.215820        1.054626
FIRE:  193 16:39:07    -2319.238525        0.261532
FIRE:  194 16:39:07    -2319.231201        1.153634
FIRE:  195 16:39:07    -2319.238770        0.778802
FIRE:  196 16:39:07    -2319.250244        0.216328
FIRE:  197 16:39:07    -2319.251465        0.379818
FIRE:  198 16:39:08    -2319.251953        0.354961
FIRE:  199 16:39:08    -2319.252930        0.306531
FIRE:  200 16:39:08    -2319.254150        0.237424
FIRE:  201 16:39:08    -2319.255371        0.218069
FIRE:  202 16:39:08    -2319.256836        0.218459
FIRE:  203 16:39:08    -2319.258057        0.218937
FIRE:  204 16:39:08    -2319.259277        0.219505
FIRE:  205 16:39:08    -2319.260986        0.220232
FIRE:  206 16:39:08    -2319.262939        0.221145
FIRE:  207 16:39:08    -2319.265869        0.222286
FIRE:  208 16:39:08    -2319.269531        0.223712
FIRE:  209 16:39:08    -2319.273682        0.225514
FIRE:  210 16:39:09    -2319.278564        0.227810
FIRE:  211 16:39:09    -2319.284424        0.230734
FIRE:  212 16:39:09    -2319.291504        0.234445
FIRE:  213 16:39:09    -2319.300781        0.239203
FIRE:  214 16:39:09    -2319.311279        0.245432
FIRE:  215 16:39:09    -2319.324219        0.253669
FIRE:  216 16:39:09    -2319.337402        0.264698
FIRE:  217 16:39:09    -2319.356934        0.279705
FIRE:  218 16:39:09    -2319.384766        0.299762
FIRE:  219 16:39:09    -2319.413574        0.326106
FIRE:  220 16:39:09    -2319.457520        0.361261
FIRE:  221 16:39:10    -2319.510986        0.414699
FIRE:  222 16:39:10    -2319.584961        0.495547
FIRE:  223 16:39:10    -2319.689453        0.563048
FIRE:  224 16:39:10    -2319.815186        0.518532
FIRE:  225 16:39:10    -2319.913086        0.711109
FIRE:  226 16:39:10    -2319.966064        1.100290
FIRE:  227 16:39:10    -2319.987061        0.431679
FIRE:  228 16:39:10    -2319.989014        0.420551
FIRE:  229 16:39:10    -2319.992432        0.398711
FIRE:  230 16:39:10    -2319.996582        0.367046
FIRE:  231 16:39:10    -2320.001465        0.327226
FIRE:  232 16:39:10    -2320.006836        0.281614
FIRE:  233 16:39:11    -2320.013184        0.232667
FIRE:  234 16:39:11    -2320.019775        0.182716
FIRE:  235 16:39:11    -2320.026611        0.130817
FIRE:  236 16:39:11    -2320.034424        0.151813
FIRE:  237 16:39:11    -2320.043701        0.174251
FIRE:  238 16:39:11    -2320.054199        0.193595
FIRE:  239 16:39:11    -2320.068359        0.198456
FIRE:  240 16:39:11    -2320.082764        0.186551
FIRE:  241 16:39:11    -2320.101318        0.158820
FIRE:  242 16:39:11    -2320.123047        0.121146
FIRE:  243 16:39:11    -2320.149414        0.085602
FIRE:  244 16:39:11    -2320.177246        0.144328
FIRE:  245 16:39:12    -2320.208984        0.270385
FIRE:  246 16:39:12    -2320.242676        0.501612
FIRE:  247 16:39:12    -2320.271484        1.085273
FIRE:  248 16:39:12    -2320.287842        0.114899
FIRE:  249 16:39:12    -2320.281006        0.802899
FIRE:  250 16:39:12    -2320.284668        0.653211
FIRE:  251 16:39:12    -2320.289795        0.368558
FIRE:  252 16:39:12    -2320.292725        0.102085
FIRE:  253 16:39:12    -2320.292480        0.372712
FIRE:  254 16:39:12    -2320.292725        0.350997
FIRE:  255 16:39:12    -2320.293213        0.309012
FIRE:  256 16:39:12    -2320.293945        0.249743
FIRE:  257 16:39:13    -2320.294434        0.177488
FIRE:  258 16:39:13    -2320.295166        0.097617
FIRE:  259 16:39:13    -2320.295898        0.095672
FIRE:  260 16:39:13    -2320.296387        0.094576
FIRE:  261 16:39:13    -2320.296875        0.121316
FIRE:  262 16:39:13    -2320.297607        0.168727
FIRE:  263 16:39:13    -2320.298584        0.189790
FIRE:  264 16:39:13    -2320.300049        0.176977
FIRE:  265 16:39:13    -2320.301758        0.125620
FIRE:  266 16:39:13    -2320.303955        0.081553
FIRE:  267 16:39:13    -2320.306152        0.078108
FIRE:  268 16:39:14    -2320.308594        0.137335
FIRE:  269 16:39:14    -2320.311768        0.139174
FIRE:  270 16:39:14    -2320.316162        0.066138
FIRE:  271 16:39:14    -2320.321533        0.074172
FIRE:  272 16:39:14    -2320.327148        0.133179
FIRE:  273 16:39:14    -2320.335205        0.054683
FIRE:  274 16:39:14    -2320.343262        0.100499
FIRE:  275 16:39:14    -2320.349854        0.085673
FIRE:  276 16:39:14    -2320.362549        0.103583
FIRE:  277 16:39:14    -2320.377686        0.054223
FIRE:  278 16:39:14    -2320.395264        0.152477
FIRE:  279 16:39:14    -2320.416504        0.152392
FIRE:  280 16:39:15    -2320.441650        0.137783
FIRE:  281 16:39:15    -2320.470703        0.243344
FIRE:  282 16:39:15    -2320.500000        0.672156
FIRE:  283 16:39:15    -2320.495605        1.693208
FIRE:  284 16:39:15    -2320.546143        0.172789
FIRE:  285 16:39:15    -2320.500244        2.021992
FIRE:  286 16:39:15    -2320.526855        1.348352
FIRE:  287 16:39:15    -2320.548828        0.314570
FIRE:  288 16:39:15    -2320.544678        0.646379
FIRE:  289 16:39:15    -2320.545410        0.607994
FIRE:  290 16:39:15    -2320.547119        0.532508
FIRE:  291 16:39:15    -2320.548828        0.422776
FIRE:  292 16:39:16    -2320.550537        0.283641
FIRE:  293 16:39:16    -2320.551758        0.123211
FIRE:  294 16:39:16    -2320.552490        0.046334
