      Step     Time          Energy          fmax
FIRE:   70 16:40:29    -4411.867188        0.805488
FIRE:   71 16:40:29    -4412.019531        0.911826
FIRE:   72 16:40:29    -4412.190430        0.505374
FIRE:   73 16:40:29    -4412.329590        0.585683
FIRE:   74 16:40:29    -4412.448242        0.651675
FIRE:   75 16:40:29    -4412.568359        0.641520
FIRE:   76 16:40:30    -4412.672363        0.599960
FIRE:   77 16:40:30    -4412.769043        0.779167
FIRE:   78 16:40:30    -4412.880859        0.507780
FIRE:   79 16:40:30    -4412.965332        0.552486
FIRE:   80 16:40:30    -4412.992676        0.992102
FIRE:   81 16:40:30    -4413.054199        0.386885
FIRE:   82 16:40:31    -4413.094727        0.248544
FIRE:   83 16:40:31    -4413.106445        0.343426
FIRE:   84 16:40:31    -4413.111328        0.339270
FIRE:   85 16:40:31    -4413.118652        0.332475
FIRE:   86 16:40:31    -4413.127441        0.319657
FIRE:   87 16:40:31    -4413.137695        0.296060
FIRE:   88 16:40:31    -4413.148438        0.262205
FIRE:   89 16:40:32    -4413.160156        0.234960
FIRE:   90 16:40:32    -4413.170410        0.250814
FIRE:   91 16:40:32    -4413.181152        0.311885
FIRE:   92 16:40:32    -4413.200195        0.266909
FIRE:   93 16:40:32    -4413.219727        0.244737
FIRE:   94 16:40:32    -4413.246582        0.245052
FIRE:   95 16:40:32    -4413.280273        0.256738
FIRE:   96 16:40:33    -4413.318359        0.285062
FIRE:   97 16:40:33    -4413.366699        0.320965
FIRE:   98 16:40:33    -4413.430176        0.351220
FIRE:   99 16:40:33    -4413.513184        0.379720
FIRE:  100 16:40:33    -4413.597656        0.797521
FIRE:  101 16:40:33    -4413.624512        1.520967
FIRE:  102 16:40:33    -4413.702637        0.288874
FIRE:  103 16:40:34    -4413.703613        0.288454
FIRE:  104 16:40:34    -4413.705566        0.287619
FIRE:  105 16:40:34    -4413.708984        0.286378
FIRE:  106 16:40:34    -4413.712402        0.284739
FIRE:  107 16:40:34    -4413.717773        0.282682
FIRE:  108 16:40:34    -4413.723145        0.280144
FIRE:  109 16:40:34    -4413.729980        0.276996
FIRE:  110 16:40:35    -4413.738281        0.272548
FIRE:  111 16:40:35    -4413.748047        0.266029
FIRE:  112 16:40:35    -4413.760742        0.256333
FIRE:  113 16:40:35    -4413.776367        0.242842
FIRE:  114 16:40:35    -4413.794434        0.229317
FIRE:  115 16:40:35    -4413.816895        0.225737
FIRE:  116 16:40:36    -4413.843750        0.218616
FIRE:  117 16:40:36    -4413.874512        0.173288
FIRE:  118 16:40:36    -4413.907715        0.111598
FIRE:  119 16:40:36    -4413.940918        0.107417
FIRE:  120 16:40:36    -4413.971191        0.232267
FIRE:  121 16:40:36    -4414.005371        0.268345
FIRE:  122 16:40:36    -4414.045410        0.203002
FIRE:  123 16:40:37    -4414.080566        0.606864
FIRE:  124 16:40:37    -4414.037598        1.798351
FIRE:  125 16:40:37    -4414.138184        0.225179
FIRE:  126 16:40:37    -4414.142090        0.204516
FIRE:  127 16:40:37    -4414.142578        0.193708
FIRE:  128 16:40:37    -4414.145508        0.177382
FIRE:  129 16:40:37    -4414.148438        0.159229
FIRE:  130 16:40:38    -4414.153320        0.149318
FIRE:  131 16:40:38    -4414.158203        0.121884
FIRE:  132 16:40:38    -4414.164062        0.120860
FIRE:  133 16:40:38    -4414.172363        0.120573
FIRE:  134 16:40:38    -4414.176758        0.117974
FIRE:  135 16:40:38    -4414.185547        0.116013
FIRE:  136 16:40:38    -4414.195801        0.116550
FIRE:  137 16:40:39    -4414.208984        0.110792
FIRE:  138 16:40:39    -4414.226562        0.107483
FIRE:  139 16:40:39    -4414.241699        0.112235
FIRE:  140 16:40:39    -4414.262695        0.133083
FIRE:  141 16:40:39    -4414.289062        0.130264
FIRE:  142 16:40:39    -4414.321289        0.144888
FIRE:  143 16:40:40    -4414.362305        0.166126
FIRE:  144 16:40:40    -4414.415527        0.196819
FIRE:  145 16:40:40    -4414.476074        0.618166
FIRE:  146 16:40:40    -4414.479980        1.918053
FIRE:  147 16:40:40    -4414.563477        0.562553
FIRE:  148 16:40:40    -4414.568848        0.412885
FIRE:  149 16:40:40    -4414.575684        0.284671
FIRE:  150 16:40:41    -4414.579102        0.286851
FIRE:  151 16:40:41    -4414.581543        0.393370
FIRE:  152 16:40:41    -4414.586914        0.432490
FIRE:  153 16:40:41    -4414.597168        0.297805
FIRE:  154 16:40:41    -4414.607910        0.302896
FIRE:  155 16:40:41    -4414.614746        0.309701
FIRE:  156 16:40:41    -4414.631348        0.333217
FIRE:  157 16:40:42    -4414.652344        0.330247
FIRE:  158 16:40:42    -4414.678223        0.345680
FIRE:  159 16:40:42    -4414.706543        0.366898
FIRE:  160 16:40:42    -4414.757812        0.397385
FIRE:  161 16:40:42    -4414.819336        0.444915
FIRE:  162 16:40:42    -4414.910645        0.513856
FIRE:  163 16:40:42    -4415.036133        0.607190
FIRE:  164 16:40:43    -4415.217773        0.755534
FIRE:  165 16:40:43    -4415.426758        0.893218
FIRE:  166 16:40:43    -4415.620117        0.921827
FIRE:  167 16:40:43    -4415.775879        0.789560
FIRE:  168 16:40:43    -4415.888184        0.603938
FIRE:  169 16:40:43    -4415.895996        1.697299
FIRE:  170 16:40:44    -4415.967285        0.843400
FIRE:  171 16:40:44    -4416.016113        0.322788
FIRE:  172 16:40:44    -4416.034668        0.529262
FIRE:  173 16:40:44    -4416.037598        0.518280
FIRE:  174 16:40:44    -4416.042969        0.494724
FIRE:  175 16:40:44    -4416.051270        0.457952
FIRE:  176 16:40:44    -4416.058105        0.411817
FIRE:  177 16:40:45    -4416.066406        0.364691
FIRE:  178 16:40:45    -4416.074219        0.322064
FIRE:  179 16:40:45    -4416.082031        0.285203
FIRE:  180 16:40:45    -4416.090820        0.302779
FIRE:  181 16:40:45    -4416.100586        0.359303
FIRE:  182 16:40:45    -4416.113770        0.364356
FIRE:  183 16:40:45    -4416.129883        0.294869
FIRE:  184 16:40:46    -4416.145020        0.228901
FIRE:  185 16:40:46    -4416.164551        0.241217
FIRE:  186 16:40:46    -4416.186035        0.253536
FIRE:  187 16:40:46    -4416.210449        0.243748
FIRE:  188 16:40:46    -4416.242676        0.203028
FIRE:  189 16:40:46    -4416.272461        0.169671
FIRE:  190 16:40:46    -4416.304199        0.178887
FIRE:  191 16:40:47    -4416.339355        0.152134
FIRE:  192 16:40:47    -4416.366211        0.620709
FIRE:  193 16:40:47    -4416.310547        1.788185
FIRE:  194 16:40:47    -4416.413574        0.161455
FIRE:  195 16:40:47    -4416.313477        2.225977
FIRE:  196 16:40:47    -4416.373047        1.425837
FIRE:  197 16:40:48    -4416.416992        0.232899
FIRE:  198 16:40:48    -4416.400391        0.815986
FIRE:  199 16:40:48    -4416.403320        0.765957
FIRE:  200 16:40:48    -4416.407715        0.667297
FIRE:  201 16:40:48    -4416.412598        0.523239
FIRE:  202 16:40:48    -4416.416992        0.339018
FIRE:  203 16:40:48    -4416.419922        0.146597
FIRE:  204 16:40:49    -4416.420898        0.146673
FIRE:  205 16:40:49    -4416.420898        0.146680
FIRE:  206 16:40:49    -4416.420898        0.146686
FIRE:  207 16:40:49    -4416.420898        0.146696
FIRE:  208 16:40:49    -4416.420898        0.146711
FIRE:  209 16:40:49    -4416.420898        0.146729
FIRE:  210 16:40:49    -4416.421387        0.146752
FIRE:  211 16:40:50    -4416.421387        0.146778
FIRE:  212 16:40:50    -4416.420898        0.146814
FIRE:  213 16:40:50    -4416.421875        0.146862
FIRE:  214 16:40:50    -4416.421875        0.146921
FIRE:  215 16:40:50    -4416.422363        0.147000
FIRE:  216 16:40:50    -4416.422852        0.147106
FIRE:  217 16:40:51    -4416.423340        0.147243
FIRE:  218 16:40:51    -4416.423340        0.147422
FIRE:  219 16:40:51    -4416.424316        0.147655
FIRE:  220 16:40:51    -4416.425293        0.147958
FIRE:  221 16:40:51    -4416.426270        0.148354
FIRE:  222 16:40:51    -4416.427246        0.148876
FIRE:  223 16:40:51    -4416.428711        0.149558
FIRE:  224 16:40:52    -4416.430664        0.150445
FIRE:  225 16:40:52    -4416.433105        0.151600
FIRE:  226 16:40:52    -4416.435547        0.153094
FIRE:  227 16:40:52    -4416.438965        0.155035
FIRE:  228 16:40:52    -4416.442383        0.157564
FIRE:  229 16:40:52    -4416.447754        0.160875
FIRE:  230 16:40:52    -4416.453613        0.165256
FIRE:  231 16:40:53    -4416.461426        0.171127
FIRE:  232 16:40:53    -4416.469238        0.179144
FIRE:  233 16:40:53    -4416.479004        0.190401
FIRE:  234 16:40:53    -4416.493652        0.206586
FIRE:  235 16:40:53    -4416.511719        0.229839
FIRE:  236 16:40:53    -4416.534668        0.261854
FIRE:  237 16:40:54    -4416.566895        0.305402
FIRE:  238 16:40:54    -4416.611328        0.373099
FIRE:  239 16:40:54    -4416.680176        0.468070
FIRE:  240 16:40:54    -4416.750488        1.077770
FIRE:  241 16:40:54    -4416.724609        2.571309
FIRE:  242 16:40:54    -4416.832031        1.191232
FIRE:  243 16:40:54    -4416.854980        0.860947
FIRE:  244 16:40:55    -4416.875000        0.390008
FIRE:  245 16:40:55    -4416.875488        0.556086
FIRE:  246 16:40:55    -4416.876953        0.503853
FIRE:  247 16:40:55    -4416.879883        0.405424
FIRE:  248 16:40:55    -4416.882812        0.378130
FIRE:  249 16:40:55    -4416.885254        0.375733
FIRE:  250 16:40:55    -4416.887207        0.372583
FIRE:  251 16:40:56    -4416.888184        0.368664
FIRE:  252 16:40:56    -4416.889160        0.364135
FIRE:  253 16:40:56    -4416.890625        0.358586
FIRE:  254 16:40:56    -4416.893555        0.351904
FIRE:  255 16:40:56    -4416.897949        0.343868
FIRE:  256 16:40:56    -4416.903320        0.334130
FIRE:  257 16:40:57    -4416.907227        0.322070
FIRE:  258 16:40:57    -4416.911621        0.307153
FIRE:  259 16:40:57    -4416.917969        0.289266
FIRE:  260 16:40:57    -4416.926758        0.268315
FIRE:  261 16:40:57    -4416.935059        0.244259
FIRE:  262 16:40:57    -4416.947754        0.216374
FIRE:  263 16:40:57    -4416.955566        0.179687
FIRE:  264 16:40:58    -4416.965820        0.175848
FIRE:  265 16:40:58    -4416.977539        0.133341
FIRE:  266 16:40:58    -4416.991211        0.192542
FIRE:  267 16:40:58    -4417.002930        0.120351
FIRE:  268 16:40:58    -4417.013184        0.288583
FIRE:  269 16:40:58    -4417.028320        0.202997
FIRE:  270 16:40:58    -4417.045410        0.140362
FIRE:  271 16:40:59    -4417.065918        0.109267
FIRE:  272 16:40:59    -4417.085938        0.202046
FIRE:  273 16:40:59    -4417.101074        0.888892
FIRE:  274 16:40:59    -4417.118164        0.224336
FIRE:  275 16:40:59    -4417.124512        0.164174
FIRE:  276 16:40:59    -4417.122070        0.165185
FIRE:  277 16:41:00    -4417.122070        0.166763
FIRE:  278 16:41:00    -4417.123047        0.168912
FIRE:  279 16:41:00    -4417.125488        0.171606
FIRE:  280 16:41:00    -4417.129883        0.174843
FIRE:  281 16:41:00    -4417.131348        0.178694
FIRE:  282 16:41:00    -4417.134766        0.183761
FIRE:  283 16:41:00    -4417.140625        0.190251
FIRE:  284 16:41:01    -4417.145508        0.198301
FIRE:  285 16:41:01    -4417.152344        0.208051
FIRE:  286 16:41:01    -4417.161621        0.219250
FIRE:  287 16:41:01    -4417.173828        0.231047
FIRE:  288 16:41:01    -4417.189941        0.238753
FIRE:  289 16:41:01    -4417.207520        0.231617
FIRE:  290 16:41:01    -4417.229004        0.219265
FIRE:  291 16:41:02    -4417.254395        0.194845
FIRE:  292 16:41:02    -4417.279297        0.182766
FIRE:  293 16:41:02    -4417.295898        0.314234
FIRE:  294 16:41:02    -4417.308594        0.689996
FIRE:  295 16:41:02    -4417.320312        0.188257
FIRE:  296 16:41:02    -4417.316406        0.532632
FIRE:  297 16:41:03    -4417.319336        0.426362
FIRE:  298 16:41:03    -4417.323242        0.228766
FIRE:  299 16:41:03    -4417.325684        0.169965
FIRE:  300 16:41:03    -4417.325684        0.252455
FIRE:  301 16:41:03    -4417.325684        0.237771
FIRE:  302 16:41:03    -4417.326172        0.209421
FIRE:  303 16:41:03    -4417.326660        0.169317
FIRE:  304 16:41:04    -4417.327637        0.161779
FIRE:  305 16:41:04    -4417.328125        0.160324
FIRE:  306 16:41:04    -4417.328613        0.158531
FIRE:  307 16:41:04    -4417.329590        0.156387
FIRE:  308 16:41:04    -4417.330078        0.153646
FIRE:  309 16:41:04    -4417.331055        0.150199
FIRE:  310 16:41:04    -4417.332031        0.145949
FIRE:  311 16:41:05    -4417.333496        0.140757
FIRE:  312 16:41:05    -4417.334961        0.134442
FIRE:  313 16:41:05    -4417.337402        0.126799
FIRE:  314 16:41:05    -4417.339844        0.117639
FIRE:  315 16:41:05    -4417.342285        0.107019
FIRE:  316 16:41:05    -4417.345703        0.098666
FIRE:  317 16:41:06    -4417.349609        0.097787
FIRE:  318 16:41:06    -4417.354492        0.099562
FIRE:  319 16:41:06    -4417.359375        0.101758
FIRE:  320 16:41:06    -4417.366211        0.104455
FIRE:  321 16:41:06    -4417.373047        0.107809
FIRE:  322 16:41:06    -4417.381836        0.111913
FIRE:  323 16:41:06    -4417.391113        0.116976
FIRE:  324 16:41:07    -4417.401855        0.123136
FIRE:  325 16:41:07    -4417.413574        0.130717
FIRE:  326 16:41:07    -4417.427734        0.139969
FIRE:  327 16:41:07    -4417.446289        0.151642
FIRE:  328 16:41:07    -4417.469238        0.181761
FIRE:  329 16:41:07    -4417.495605        0.444489
FIRE:  330 16:41:07    -4417.501953        1.159121
FIRE:  331 16:41:08    -4417.540527        0.225862
FIRE:  332 16:41:08    -4417.510742        1.284233
FIRE:  333 16:41:08    -4417.528809        0.873098
FIRE:  334 16:41:08    -4417.544922        0.232470
FIRE:  335 16:41:08    -4417.543457        0.411551
FIRE:  336 16:41:08    -4417.544434        0.385448
FIRE:  337 16:41:09    -4417.545410        0.334388
FIRE:  338 16:41:09    -4417.546875        0.261110
FIRE:  339 16:41:09    -4417.548340        0.235633
FIRE:  340 16:41:09    -4417.549316        0.236339
FIRE:  341 16:41:09    -4417.550293        0.237233
FIRE:  342 16:41:09    -4417.550781        0.238320
FIRE:  343 16:41:09    -4417.551270        0.239696
FIRE:  344 16:41:10    -4417.552246        0.241395
FIRE:  345 16:41:10    -4417.553711        0.243466
FIRE:  346 16:41:10    -4417.556641        0.246000
FIRE:  347 16:41:10    -4417.559082        0.249146
FIRE:  348 16:41:10    -4417.562500        0.253143
FIRE:  349 16:41:10    -4417.565430        0.258219
FIRE:  350 16:41:10    -4417.570312        0.264542
FIRE:  351 16:41:11    -4417.576172        0.272389
FIRE:  352 16:41:11    -4417.583496        0.282274
FIRE:  353 16:41:11    -4417.594727        0.294761
FIRE:  354 16:41:11    -4417.606445        0.310308
FIRE:  355 16:41:11    -4417.621582        0.330281
FIRE:  356 16:41:11    -4417.640625        0.357132
FIRE:  357 16:41:12    -4417.666992        0.395134
FIRE:  358 16:41:12    -4417.703613        0.450464
FIRE:  359 16:41:12    -4417.755371        0.514540
FIRE:  360 16:41:12    -4417.829590        0.561398
FIRE:  361 16:41:12    -4417.926758        0.521005
FIRE:  362 16:41:12    -4418.020508        0.300106
FIRE:  363 16:41:12    -4418.052734        0.663583
FIRE:  364 16:41:13    -4418.067383        0.508303
FIRE:  365 16:41:13    -4418.073242        0.540643
FIRE:  366 16:41:13    -4418.075684        0.425144
FIRE:  367 16:41:13    -4418.082031        0.360063
FIRE:  368 16:41:13    -4418.084473        0.333597
FIRE:  369 16:41:13    -4418.086914        0.298992
FIRE:  370 16:41:13    -4418.089844        0.395488
FIRE:  371 16:41:14    -4418.093262        0.362201
FIRE:  372 16:41:14    -4418.099609        0.206214
FIRE:  373 16:41:14    -4418.104980        0.131801
FIRE:  374 16:41:14    -4418.108887        0.248933
FIRE:  375 16:41:14    -4418.113770        0.298619
FIRE:  376 16:41:14    -4418.121582        0.139275
FIRE:  377 16:41:15    -4418.128906        0.164732
FIRE:  378 16:41:15    -4418.136719        0.276556
FIRE:  379 16:41:15    -4418.149902        0.160315
FIRE:  380 16:41:15    -4418.162109        0.261092
FIRE:  381 16:41:15    -4418.180664        0.144319
FIRE:  382 16:41:15    -4418.199219        0.315382
FIRE:  383 16:41:15    -4418.225586        0.170687
FIRE:  384 16:41:16    -4418.256836        0.190964
FIRE:  385 16:41:16    -4418.295410        0.376615
FIRE:  386 16:41:16    -4418.337891        0.778844
FIRE:  387 16:41:16    -4418.362305        1.866742
FIRE:  388 16:41:16    -4418.432129        0.331396
FIRE:  389 16:41:16    -4418.434082        0.332251
FIRE:  390 16:41:16    -4418.437012        0.333988
FIRE:  391 16:41:17    -4418.440918        0.336659
FIRE:  392 16:41:17    -4418.445312        0.340307
FIRE:  393 16:41:17    -4418.451172        0.344911
FIRE:  394 16:41:17    -4418.458496        0.350419
FIRE:  395 16:41:17    -4418.467285        0.356727
FIRE:  396 16:41:17    -4418.478516        0.364364
FIRE:  397 16:41:18    -4418.492676        0.372830
FIRE:  398 16:41:18    -4418.510254        0.380939
FIRE:  399 16:41:18    -4418.536133        0.387659
FIRE:  400 16:41:18    -4418.567383        0.394455
FIRE:  401 16:41:18    -4418.609375        0.402274
FIRE:  402 16:41:18    -4418.664551        0.418387
FIRE:  403 16:41:18    -4418.735352        0.483545
FIRE:  404 16:41:19    -4418.832031        0.548830
FIRE:  405 16:41:19    -4418.959961        0.601538
FIRE:  406 16:41:19    -4419.113281        0.605302
FIRE:  407 16:41:19    -4419.243164        0.548044
FIRE:  408 16:41:19    -4419.354004        0.594607
FIRE:  409 16:41:19    -4419.456055        0.693913
FIRE:  410 16:41:20    -4419.540527        0.856361
FIRE:  411 16:41:20    -4419.665527        0.586532
FIRE:  412 16:41:20    -4419.765625        0.433933
FIRE:  413 16:41:20    -4419.828613        0.699820
FIRE:  414 16:41:20    -4419.876465        0.577958
FIRE:  415 16:41:20    -4419.914551        0.465902
FIRE:  416 16:41:20    -4419.967773        0.300323
FIRE:  417 16:41:21    -4419.994141        0.413408
FIRE:  418 16:41:21    -4420.014160        0.509141
FIRE:  419 16:41:21    -4420.023926        0.357334
FIRE:  420 16:41:21    -4420.033203        0.302579
FIRE:  421 16:41:21    -4420.041992        0.446549
FIRE:  422 16:41:21    -4420.055664        0.306774
FIRE:  423 16:41:21    -4420.068359        0.305451
FIRE:  424 16:41:22    -4420.078125        0.329909
FIRE:  425 16:41:22    -4420.090820        0.314122
FIRE:  426 16:41:22    -4420.109375        0.321589
FIRE:  427 16:41:22    -4420.129883        0.331982
FIRE:  428 16:41:22    -4420.161133        0.345015
FIRE:  429 16:41:22    -4420.197266        0.361504
FIRE:  430 16:41:23    -4420.248047        0.379970
FIRE:  431 16:41:23    -4420.304199        0.394543
FIRE:  432 16:41:23    -4420.370117        0.439798
FIRE:  433 16:41:23    -4420.457031        0.422277
FIRE:  434 16:41:23    -4420.566406        0.589235
FIRE:  435 16:41:23    -4420.656738        1.081140
FIRE:  436 16:41:23    -4420.698242        1.526947
FIRE:  437 16:41:24    -4420.763672        0.208557
FIRE:  438 16:41:24    -4420.764648        0.208858
FIRE:  439 16:41:24    -4420.767090        0.209473
FIRE:  440 16:41:24    -4420.770508        0.210441
FIRE:  441 16:41:24    -4420.774414        0.211787
FIRE:  442 16:41:24    -4420.779785        0.213544
FIRE:  443 16:41:24    -4420.785156        0.215740
FIRE:  444 16:41:25    -4420.791992        0.218390
FIRE:  445 16:41:25    -4420.799316        0.221859
FIRE:  446 16:41:25    -4420.809082        0.226307
FIRE:  447 16:41:25    -4420.820312        0.231923
FIRE:  448 16:41:25    -4420.833984        0.238983
FIRE:  449 16:41:25    -4420.850586        0.247881
FIRE:  450 16:41:26    -4420.871094        0.258918
FIRE:  451 16:41:26    -4420.895508        0.270810
FIRE:  452 16:41:26    -4420.925293        0.281668
FIRE:  453 16:41:26    -4420.961914        0.290374
FIRE:  454 16:41:26    -4421.007324        0.270558
FIRE:  455 16:41:26    -4421.056152        0.198840
FIRE:  456 16:41:26    -4421.096191        0.245619
FIRE:  457 16:41:27    -4421.091309        0.788128
FIRE:  458 16:41:27    -4421.110352        0.310867
FIRE:  459 16:41:27    -4421.107422        0.704029
FIRE:  460 16:41:27    -4421.112305        0.526026
FIRE:  461 16:41:27    -4421.118164        0.233476
FIRE:  462 16:41:27    -4421.121094        0.217816
FIRE:  463 16:41:27    -4421.120605        0.349813
FIRE:  464 16:41:28    -4421.121094        0.331139
FIRE:  465 16:41:28    -4421.122070        0.294725
FIRE:  466 16:41:28    -4421.123047        0.242043
FIRE:  467 16:41:28    -4421.124023        0.187387
FIRE:  468 16:41:28    -4421.125000        0.182601
FIRE:  469 16:41:28    -4421.125977        0.176781
FIRE:  470 16:41:29    -4421.126465        0.169930
FIRE:  471 16:41:29    -4421.127441        0.161338
FIRE:  472 16:41:29    -4421.127930        0.168725
FIRE:  473 16:41:29    -4421.129395        0.187971
FIRE:  474 16:41:29    -4421.130859        0.169003
FIRE:  475 16:41:29    -4421.132812        0.108830
FIRE:  476 16:41:29    -4421.134766        0.090796
FIRE:  477 16:41:30    -4421.137695        0.085633
FIRE:  478 16:41:30    -4421.139648        0.142354
FIRE:  479 16:41:30    -4421.141113        0.124824
FIRE:  480 16:41:30    -4421.145020        0.050547
FIRE:  481 16:41:30    -4421.147949        0.096369
FIRE:  482 16:41:30    -4421.149902        0.122937
FIRE:  483 16:41:30    -4421.154785        0.054290
FIRE:  484 16:41:31    -4421.157715        0.118679
FIRE:  485 16:41:31    -4421.164062        0.073596
FIRE:  486 16:41:31    -4421.168457        0.120074
FIRE:  487 16:41:31    -4421.174805        0.069663
FIRE:  488 16:41:31    -4421.183105        0.154376
FIRE:  489 16:41:31    -4421.193848        0.128640
FIRE:  490 16:41:32    -4421.203613        0.084038
FIRE:  491 16:41:32    -4421.210938        0.109691
FIRE:  492 16:41:32    -4421.221680        0.312960
FIRE:  493 16:41:32    -4421.219727        1.061264
FIRE:  494 16:41:32    -4421.239258        0.237612
FIRE:  495 16:41:32    -4421.240723        0.172559
FIRE:  496 16:41:32    -4421.240723        0.058721
FIRE:  497 16:41:33    -4421.241211        0.069332
FIRE:  498 16:41:33    -4421.241211        0.156674
FIRE:  499 16:41:33    -4421.241211        0.145004
FIRE:  500 16:41:33    -4421.241699        0.122573
FIRE:  501 16:41:33    -4421.242188        0.091325
FIRE:  502 16:41:33    -4421.242188        0.054066
FIRE:  503 16:41:33    -4421.242676        0.031880
