      Step     Time          Energy          fmax
FIRE:   87 16:39:43    -2192.765869        0.100024
FIRE:   88 16:39:43    -2192.775635        0.118712
FIRE:   89 16:39:43    -2192.789062        0.090836
FIRE:   90 16:39:43    -2192.805420        0.055662
FIRE:   91 16:39:43    -2192.821777        0.151852
FIRE:   92 16:39:43    -2192.839844        0.247249
FIRE:   93 16:39:43    -2192.852295        0.432792
FIRE:   94 16:39:44    -2192.872314        0.069418
FIRE:   95 16:39:44    -2192.861328        0.375485
FIRE:   96 16:39:44    -2192.867432        0.288079
FIRE:   97 16:39:44    -2192.874512        0.134037
FIRE:   98 16:39:44    -2192.876953        0.070406
FIRE:   99 16:39:44    -2192.876953        0.070396
FIRE:  100 16:39:44    -2192.877441        0.070381
FIRE:  101 16:39:44    -2192.877686        0.070359
FIRE:  102 16:39:44    -2192.878418        0.070341
FIRE:  103 16:39:44    -2192.878662        0.070328
FIRE:  104 16:39:44    -2192.878662        0.070330
FIRE:  105 16:39:45    -2192.879150        0.070355
FIRE:  106 16:39:45    -2192.879395        0.070424
FIRE:  107 16:39:45    -2192.880127        0.070548
FIRE:  108 16:39:45    -2192.881104        0.070756
FIRE:  109 16:39:45    -2192.882324        0.071067
FIRE:  110 16:39:45    -2192.883789        0.071509
FIRE:  111 16:39:45    -2192.885742        0.072088
FIRE:  112 16:39:45    -2192.887939        0.072804
FIRE:  113 16:39:45    -2192.890625        0.073650
FIRE:  114 16:39:45    -2192.894043        0.074623
FIRE:  115 16:39:46    -2192.898193        0.075803
FIRE:  116 16:39:46    -2192.903320        0.077372
FIRE:  117 16:39:46    -2192.909668        0.079614
FIRE:  118 16:39:46    -2192.917480        0.082760
FIRE:  119 16:39:46    -2192.927979        0.086886
FIRE:  120 16:39:46    -2192.939941        0.092050
FIRE:  121 16:39:46    -2192.953857        0.098907
FIRE:  122 16:39:46    -2192.972900        0.108730
FIRE:  123 16:39:46    -2192.997559        0.123200
FIRE:  124 16:39:46    -2193.029297        0.147095
FIRE:  125 16:39:46    -2193.073730        0.186235
FIRE:  126 16:39:47    -2193.133301        0.246157
FIRE:  127 16:39:47    -2193.201416        0.322725
FIRE:  128 16:39:47    -2193.281738        0.338904
FIRE:  129 16:39:47    -2193.354248        0.230952
FIRE:  130 16:39:47    -2193.406006        0.231408
FIRE:  131 16:39:47    -2193.448730        0.190530
FIRE:  132 16:39:47    -2193.496338        0.126924
FIRE:  133 16:39:47    -2193.535400        0.196744
FIRE:  134 16:39:47    -2193.572266        0.287381
FIRE:  135 16:39:47    -2193.466309        0.798198
FIRE:  136 16:39:48    -2193.609375        0.088475
FIRE:  137 16:39:48    -2193.505127        0.718904
FIRE:  138 16:39:48    -2193.552490        0.546531
FIRE:  139 16:39:48    -2193.605713        0.243992
FIRE:  140 16:39:48    -2193.618408        0.113536
FIRE:  141 16:39:48    -2193.618896        0.106815
FIRE:  142 16:39:48    -2193.619629        0.093826
FIRE:  143 16:39:48    -2193.620850        0.075951
FIRE:  144 16:39:48    -2193.622070        0.075749
FIRE:  145 16:39:48    -2193.623047        0.075489
FIRE:  146 16:39:49    -2193.624268        0.075170
FIRE:  147 16:39:49    -2193.625244        0.074794
FIRE:  148 16:39:49    -2193.626221        0.074311
FIRE:  149 16:39:49    -2193.627686        0.073712
FIRE:  150 16:39:49    -2193.629639        0.072982
FIRE:  151 16:39:49    -2193.632324        0.072103
FIRE:  152 16:39:49    -2193.635742        0.071053
FIRE:  153 16:39:49    -2193.639404        0.069794
FIRE:  154 16:39:49    -2193.643555        0.068305
FIRE:  155 16:39:49    -2193.647217        0.066575
FIRE:  156 16:39:49    -2193.655029        0.064610
FIRE:  157 16:39:50    -2193.662598        0.062405
FIRE:  158 16:39:50    -2193.671143        0.059955
FIRE:  159 16:39:50    -2193.681396        0.060903
FIRE:  160 16:39:50    -2193.693115        0.069258
FIRE:  161 16:39:50    -2193.707275        0.075151
FIRE:  162 16:39:50    -2193.724365        0.077057
FIRE:  163 16:39:50    -2193.743408        0.074236
FIRE:  164 16:39:50    -2193.765137        0.068075
FIRE:  165 16:39:50    -2193.789062        0.059254
FIRE:  166 16:39:50    -2193.813477        0.049623
