      Step     Time          Energy          fmax
FIRE:   93 16:48:24    -8616.975586        0.994467
FIRE:   94 16:48:25    -8617.012695        1.376166
FIRE:   95 16:48:25    -8617.075195        1.582787
FIRE:   96 16:48:25    -8617.185547        1.472022
FIRE:   97 16:48:26    -8617.329102        1.103889
FIRE:   98 16:48:26    -8617.444336        0.677726
FIRE:   99 16:48:26    -8617.544922        0.476621
FIRE:  100 16:48:27    -8617.606445        0.532132
FIRE:  101 16:48:27    -8617.662109        0.592644
FIRE:  102 16:48:27    -8617.712891        0.599631
FIRE:  103 16:48:27    -8617.765625        0.587478
FIRE:  104 16:48:28    -8617.818359        0.504741
FIRE:  105 16:48:28    -8617.864258        0.515125
FIRE:  106 16:48:28    -8617.913086        0.533144
FIRE:  107 16:48:29    -8617.960938        0.508560
FIRE:  108 16:48:29    -8618.018555        0.467274
FIRE:  109 16:48:29    -8618.083008        0.474411
FIRE:  110 16:48:30    -8618.150391        0.468367
FIRE:  111 16:48:30    -8618.216797        0.443067
FIRE:  112 16:48:30    -8618.280273        0.403100
FIRE:  113 16:48:30    -8618.336914        0.415856
FIRE:  114 16:48:31    -8618.390625        0.437321
FIRE:  115 16:48:31    -8618.444336        0.403981
FIRE:  116 16:48:31    -8618.500977        0.336224
FIRE:  117 16:48:32    -8618.558594        0.266453
FIRE:  118 16:48:32    -8618.619141        0.291139
FIRE:  119 16:48:32    -8618.676758        0.283327
FIRE:  120 16:48:32    -8618.730469        0.274791
FIRE:  121 16:48:33    -8618.779297        0.285666
FIRE:  122 16:48:33    -8618.824219        0.296885
FIRE:  123 16:48:33    -8618.879883        0.316615
FIRE:  124 16:48:34    -8618.918945        0.333339
FIRE:  125 16:48:34    -8618.970703        0.355839
FIRE:  126 16:48:34    -8619.026367        0.339134
FIRE:  127 16:48:35    -8619.087891        0.286514
FIRE:  128 16:48:35    -8619.154297        0.280716
FIRE:  129 16:48:35    -8619.222656        0.262584
FIRE:  130 16:48:35    -8619.289062        0.280776
FIRE:  131 16:48:36    -8619.353516        0.275736
FIRE:  132 16:48:36    -8619.420898        0.276256
FIRE:  133 16:48:36    -8619.498047        0.321903
FIRE:  134 16:48:37    -8619.567383        0.320771
FIRE:  135 16:48:37    -8619.649414        0.307480
FIRE:  136 16:48:37    -8619.734375        0.339363
FIRE:  137 16:48:37    -8619.818359        0.364620
FIRE:  138 16:48:38    -8619.905273        0.387597
FIRE:  139 16:48:38    -8619.992188        0.386978
FIRE:  140 16:48:38    -8620.078125        0.360218
FIRE:  141 16:48:39    -8620.160156        0.338713
FIRE:  142 16:48:39    -8620.237305        0.339429
FIRE:  143 16:48:39    -8620.309570        0.326151
FIRE:  144 16:48:40    -8620.369141        0.290298
FIRE:  145 16:48:40    -8620.421875        0.373441
FIRE:  146 16:48:40    -8620.474609        0.427001
FIRE:  147 16:48:40    -8620.486328        0.610847
FIRE:  148 16:48:41    -8620.668945        0.310540
FIRE:  149 16:48:41    -8620.774414        0.239183
FIRE:  150 16:48:41    -8620.864258        0.221616
FIRE:  151 16:48:42    -8620.947266        0.216281
FIRE:  152 16:48:42    -8621.029297        0.250370
FIRE:  153 16:48:42    -8621.110352        0.290615
FIRE:  154 16:48:43    -8621.201172        0.336585
FIRE:  155 16:48:43    -8621.296875        0.388412
FIRE:  156 16:48:43    -8621.415039        0.426639
FIRE:  157 16:48:43    -8621.524414        0.417529
FIRE:  158 16:48:44    -8621.640625        0.366043
FIRE:  159 16:48:44    -8621.747070        0.331722
FIRE:  160 16:48:44    -8621.866211        0.385811
FIRE:  161 16:48:45    -8622.001953        0.445964
FIRE:  162 16:48:45    -8622.158203        0.481688
FIRE:  163 16:48:45    -8622.323242        0.536021
FIRE:  164 16:48:45    -8622.484375        0.568066
FIRE:  165 16:48:46    -8622.626953        0.528465
FIRE:  166 16:48:46    -8622.737305        0.394046
FIRE:  167 16:48:46    -8622.808594        0.504071
FIRE:  168 16:48:47    -8622.845703        0.551560
FIRE:  169 16:48:47    -8622.849609        0.780885
FIRE:  170 16:48:47    -8622.951172        0.297086
FIRE:  171 16:48:48    -8622.966797        0.225454
FIRE:  172 16:48:48    -8622.986328        0.224894
FIRE:  173 16:48:48    -8623.002930        0.214236
FIRE:  174 16:48:48    -8623.027344        0.131117
FIRE:  175 16:48:49    -8623.046875        0.199456
FIRE:  176 16:48:49    -8623.071289        0.096291
FIRE:  177 16:48:49    -8623.096680        0.105696
FIRE:  178 16:48:50    -8623.125000        0.165620
FIRE:  179 16:48:50    -8623.155273        0.206696
FIRE:  180 16:48:50    -8623.181641        0.332738
FIRE:  181 16:48:50    -8623.199219        0.056175
FIRE:  182 16:48:51    -8623.187500        0.271782
FIRE:  183 16:48:51    -8623.198242        0.212326
FIRE:  184 16:48:51    -8623.203125        0.106207
FIRE:  185 16:48:52    -8623.206055        0.046368
