      Step     Time          Energy          fmax
FIRE:   66 16:44:28    -8527.824219        0.400220
FIRE:   67 16:44:28    -8528.030273        0.454463
FIRE:   68 16:44:29    -8528.238281        0.522278
FIRE:   69 16:44:29    -8528.468750        0.591507
FIRE:   70 16:44:29    -8528.730469        0.648010
FIRE:   71 16:44:29    -8529.016602        0.733794
FIRE:   72 16:44:30    -8529.333008        0.848611
FIRE:   73 16:44:30    -8529.673828        0.926377
FIRE:   74 16:44:30    -8530.033203        0.977135
FIRE:   75 16:44:31    -8530.393555        1.008275
FIRE:   76 16:44:31    -8530.734375        0.978604
FIRE:   77 16:44:31    -8531.042969        0.859541
FIRE:   78 16:44:31    -8531.291992        0.699198
FIRE:   79 16:44:32    -8531.455078        1.554274
FIRE:   80 16:44:32    -8531.605469        1.733716
FIRE:   81 16:44:32    -8531.777344        2.052426
FIRE:   82 16:44:32    -8531.985352        1.201585
FIRE:   83 16:44:33    -8532.132812        1.018041
FIRE:   84 16:44:33    -8532.266602        1.068537
FIRE:   85 16:44:33    -8532.438477        1.003335
FIRE:   86 16:44:34    -8532.645508        0.827369
FIRE:   87 16:44:34    -8532.843750        0.440734
FIRE:   88 16:44:34    -8533.024414        0.722504
FIRE:   89 16:44:34    -8533.208984        0.707625
FIRE:   90 16:44:35    -8533.407227        0.812985
FIRE:   91 16:44:35    -8533.610352        0.696024
FIRE:   92 16:44:35    -8533.821289        0.719625
FIRE:   93 16:44:36    -8534.031250        0.797042
FIRE:   94 16:44:36    -8534.225586        0.821967
FIRE:   95 16:44:36    -8534.423828        0.771697
FIRE:   96 16:44:36    -8534.616211        0.650548
FIRE:   97 16:44:37    -8534.789062        0.527602
FIRE:   98 16:44:37    -8534.943359        0.449070
FIRE:   99 16:44:37    -8535.079102        0.635161
FIRE:  100 16:44:37    -8535.163086        1.258239
FIRE:  101 16:44:38    -8535.251953        1.747869
FIRE:  102 16:44:38    -8535.410156        1.316312
FIRE:  103 16:44:38    -8535.579102        0.705681
FIRE:  104 16:44:39    -8535.707031        0.407251
FIRE:  105 16:44:39    -8535.791016        0.881203
FIRE:  106 16:44:39    -8535.875977        1.030078
FIRE:  107 16:44:39    -8535.998047        0.707147
FIRE:  108 16:44:40    -8536.132812        0.792731
FIRE:  109 16:44:40    -8536.254883        0.833536
FIRE:  110 16:44:40    -8536.373047        0.542820
FIRE:  111 16:44:40    -8536.504883        0.531037
FIRE:  112 16:44:41    -8536.623047        0.620067
FIRE:  113 16:44:41    -8536.762695        0.663693
FIRE:  114 16:44:41    -8536.909180        0.473119
FIRE:  115 16:44:42    -8537.052734        0.466414
FIRE:  116 16:44:42    -8537.187500        0.598289
FIRE:  117 16:44:42    -8537.324219        0.472579
FIRE:  118 16:44:42    -8537.444336        0.599705
FIRE:  119 16:44:43    -8537.548828        0.991180
FIRE:  120 16:44:43    -8537.679688        1.223466
FIRE:  121 16:44:43    -8537.853516        1.065427
FIRE:  122 16:44:43    -8538.028320        0.642216
FIRE:  123 16:44:44    -8538.171875        0.500025
FIRE:  124 16:44:44    -8538.289062        0.572760
FIRE:  125 16:44:44    -8538.394531        0.673852
FIRE:  126 16:44:45    -8538.504883        0.583027
FIRE:  127 16:44:45    -8538.600586        0.718403
FIRE:  128 16:44:45    -8538.664062        1.080428
FIRE:  129 16:44:45    -8538.735352        1.475260
FIRE:  130 16:44:46    -8538.884766        1.209538
FIRE:  131 16:44:46    -8539.088867        0.861943
FIRE:  132 16:44:46    -8539.279297        0.837787
FIRE:  133 16:44:47    -8539.458008        0.927599
FIRE:  134 16:44:47    -8539.649414        0.974152
FIRE:  135 16:44:47    -8539.867188        0.954762
FIRE:  136 16:44:47    -8540.084961        0.854005
FIRE:  137 16:44:48    -8540.309570        0.633809
FIRE:  138 16:44:48    -8540.506836        0.498508
FIRE:  139 16:44:48    -8540.657227        0.955706
FIRE:  140 16:44:48    -8540.743164        2.050652
FIRE:  141 16:44:49    -8540.838867        2.826374
FIRE:  142 16:44:49    -8541.060547        2.523333
FIRE:  143 16:44:49    -8541.295898        1.442383
FIRE:  144 16:44:50    -8541.440430        1.441076
FIRE:  145 16:44:50    -8541.541016        1.721215
FIRE:  146 16:44:50    -8541.632812        1.487764
FIRE:  147 16:44:50    -8541.687500        0.943821
FIRE:  148 16:44:51    -8542.047852        0.485952
FIRE:  149 16:44:51    -8542.178711        0.733210
FIRE:  150 16:44:51    -8542.235352        1.477140
FIRE:  151 16:44:51    -8542.299805        0.481746
FIRE:  152 16:44:52    -8542.308594        1.260911
FIRE:  153 16:44:52    -8542.324219        0.961187
FIRE:  154 16:44:52    -8542.345703        0.499054
FIRE:  155 16:44:53    -8542.362305        0.503612
FIRE:  156 16:44:53    -8542.373047        0.538880
FIRE:  157 16:44:53    -8542.387695        0.764593
FIRE:  158 16:44:53    -8542.419922        0.756037
FIRE:  159 16:44:54    -8542.445312        0.538440
FIRE:  160 16:44:54    -8542.485352        0.552721
FIRE:  161 16:44:54    -8542.524414        0.571698
FIRE:  162 16:44:55    -8542.571289        0.682681
FIRE:  163 16:44:55    -8542.638672        0.624733
FIRE:  164 16:44:55    -8542.717773        0.654571
FIRE:  165 16:44:55    -8542.812500        0.692290
FIRE:  166 16:44:56    -8542.916016        0.719206
FIRE:  167 16:44:56    -8543.036133        0.728081
FIRE:  168 16:44:56    -8543.171875        0.672443
FIRE:  169 16:44:56    -8543.310547        0.562055
FIRE:  170 16:44:57    -8543.433594        0.599891
FIRE:  171 16:44:57    -8543.512695        0.988140
FIRE:  172 16:44:57    -8543.640625        0.877267
FIRE:  173 16:44:58    -8543.755859        0.397461
FIRE:  174 16:44:58    -8543.815430        0.456334
FIRE:  175 16:44:58    -8543.863281        0.758816
FIRE:  176 16:44:58    -8543.942383        0.652470
FIRE:  177 16:44:59    -8544.029297        0.445162
FIRE:  178 16:44:59    -8544.120117        0.337200
FIRE:  179 16:44:59    -8544.198242        0.271053
FIRE:  180 16:44:59    -8544.265625        0.467887
FIRE:  181 16:45:00    -8544.319336        0.926460
FIRE:  182 16:45:00    -8543.954102        2.575698
FIRE:  183 16:45:00    -8544.390625        0.419977
FIRE:  184 16:45:01    -8543.965820        3.377243
FIRE:  185 16:45:01    -8544.216797        2.149364
FIRE:  186 16:45:01    -8544.408203        0.377213
FIRE:  187 16:45:01    -8544.352539        1.102033
FIRE:  188 16:45:02    -8544.359375        1.041377
FIRE:  189 16:45:02    -8544.375977        0.921740
FIRE:  190 16:45:02    -8544.394531        0.745820
FIRE:  191 16:45:03    -8544.410156        0.517799
FIRE:  192 16:45:03    -8544.421875        0.244901
FIRE:  193 16:45:03    -8544.426758        0.240677
FIRE:  194 16:45:03    -8544.425781        0.334585
FIRE:  195 16:45:04    -8544.425781        0.328588
FIRE:  196 16:45:04    -8544.426758        0.316535
FIRE:  197 16:45:04    -8544.426758        0.298893
FIRE:  198 16:45:04    -8544.429688        0.275884
FIRE:  199 16:45:05    -8544.437500        0.248225
FIRE:  200 16:45:05    -8544.430664        0.243405
FIRE:  201 16:45:05    -8544.431641        0.243738
FIRE:  202 16:45:06    -8544.432617        0.244173
FIRE:  203 16:45:06    -8544.433594        0.244736
FIRE:  204 16:45:06    -8544.435547        0.245463
FIRE:  205 16:45:06    -8544.437500        0.246396
FIRE:  206 16:45:07    -8544.438477        0.247581
FIRE:  207 16:45:07    -8544.440430        0.249062
FIRE:  208 16:45:07    -8544.441406        0.250884
FIRE:  209 16:45:08    -8544.445312        0.253116
FIRE:  210 16:45:08    -8544.448242        0.255850
FIRE:  211 16:45:08    -8544.455078        0.259225
FIRE:  212 16:45:08    -8544.458984        0.263444
FIRE:  213 16:45:09    -8544.467773        0.268811
FIRE:  214 16:45:09    -8544.474609        0.275687
FIRE:  215 16:45:09    -8544.484375        0.284491
FIRE:  216 16:45:09    -8544.497070        0.295833
FIRE:  217 16:45:10    -8544.510742        0.310636
FIRE:  218 16:45:10    -8544.530273        0.330044
FIRE:  219 16:45:10    -8544.552734        0.354908
FIRE:  220 16:45:11    -8544.582031        0.385974
FIRE:  221 16:45:11    -8544.619141        0.424694
FIRE:  222 16:45:11    -8544.667969        0.475979
FIRE:  223 16:45:11    -8544.734375        0.550546
FIRE:  224 16:45:12    -8544.827148        0.634792
FIRE:  225 16:45:12    -8544.964844        0.698246
FIRE:  226 16:45:12    -8545.126953        0.658908
FIRE:  227 16:45:13    -8545.271484        0.420223
FIRE:  228 16:45:13    -8545.356445        0.379753
FIRE:  229 16:45:13    -8545.271484        2.297726
FIRE:  230 16:45:13    -8545.370117        1.256450
FIRE:  231 16:45:14    -8545.430664        0.318468
FIRE:  232 16:45:14    -8545.441406        0.219629
FIRE:  233 16:45:14    -8545.443359        0.215679
FIRE:  234 16:45:14    -8545.451172        0.207810
FIRE:  235 16:45:15    -8545.447266        0.196149
FIRE:  236 16:45:15    -8545.453125        0.181045
FIRE:  237 16:45:15    -8545.453125        0.163287
FIRE:  238 16:45:16    -8545.458008        0.144093
FIRE:  239 16:45:16    -8545.460938        0.124886
FIRE:  240 16:45:16    -8545.468750        0.105272
FIRE:  241 16:45:16    -8545.473633        0.106774
FIRE:  242 16:45:17    -8545.480469        0.130516
FIRE:  243 16:45:17    -8545.488281        0.142146
FIRE:  244 16:45:17    -8545.500000        0.139992
FIRE:  245 16:45:18    -8545.515625        0.125120
FIRE:  246 16:45:18    -8545.530273        0.100659
FIRE:  247 16:45:18    -8545.556641        0.075652
FIRE:  248 16:45:18    -8545.570312        0.069343
FIRE:  249 16:45:19    -8545.595703        0.065188
FIRE:  250 16:45:19    -8545.633789        0.065741
FIRE:  251 16:45:19    -8545.660156        0.066002
FIRE:  252 16:45:19    -8545.699219        0.110288
FIRE:  253 16:45:20    -8545.739258        0.314250
FIRE:  254 16:45:20    -8545.757812        0.904174
FIRE:  255 16:45:20    -8545.795898        0.079208
FIRE:  256 16:45:21    -8545.795898        0.079279
FIRE:  257 16:45:21    -8545.796875        0.079405
FIRE:  258 16:45:21    -8545.797852        0.079621
FIRE:  259 16:45:21    -8545.798828        0.079884
FIRE:  260 16:45:22    -8545.800781        0.080183
FIRE:  261 16:45:22    -8545.802734        0.080508
FIRE:  262 16:45:22    -8545.804688        0.080844
FIRE:  263 16:45:23    -8545.807617        0.081220
FIRE:  264 16:45:23    -8545.811523        0.081668
FIRE:  265 16:45:23    -8545.815430        0.082152
FIRE:  266 16:45:23    -8545.828125        0.082715
FIRE:  267 16:45:24    -8545.828125        0.083238
FIRE:  268 16:45:24    -8545.836914        0.083451
FIRE:  269 16:45:24    -8545.847656        0.083028
FIRE:  270 16:45:24    -8545.868164        0.082474
FIRE:  271 16:45:25    -8545.875977        0.084447
FIRE:  272 16:45:25    -8545.893555        0.087939
FIRE:  273 16:45:25    -8545.915039        0.082934
FIRE:  274 16:45:26    -8545.942383        0.071518
FIRE:  275 16:45:26    -8545.972656        0.086380
FIRE:  276 16:45:26    -8546.006836        0.300899
FIRE:  277 16:45:26    -8546.013672        0.891241
FIRE:  278 16:45:27    -8546.051758        0.081500
FIRE:  279 16:45:27    -8546.020508        0.943894
FIRE:  280 16:45:27    -8546.039062        0.660473
FIRE:  281 16:45:28    -8546.053711        0.200761
FIRE:  282 16:45:28    -8546.054688        0.273610
FIRE:  283 16:45:28    -8546.054688        0.256254
FIRE:  284 16:45:28    -8546.055664        0.222551
FIRE:  285 16:45:29    -8546.056641        0.174418
FIRE:  286 16:45:29    -8546.058594        0.114682
FIRE:  287 16:45:29    -8546.058594        0.075194
FIRE:  288 16:45:29    -8546.060547        0.074978
FIRE:  289 16:45:30    -8546.059570        0.077785
FIRE:  290 16:45:30    -8546.058594        0.124244
FIRE:  291 16:45:30    -8546.060547        0.150682
FIRE:  292 16:45:31    -8546.061523        0.149893
FIRE:  293 16:45:31    -8546.063477        0.117141
FIRE:  294 16:45:31    -8546.065430        0.073152
FIRE:  295 16:45:31    -8546.067383        0.072881
FIRE:  296 16:45:32    -8546.068359        0.096948
FIRE:  297 16:45:32    -8546.071289        0.117846
FIRE:  298 16:45:32    -8546.075195        0.073849
FIRE:  299 16:45:33    -8546.079102        0.072697
FIRE:  300 16:45:33    -8546.083984        0.099437
FIRE:  301 16:45:33    -8546.089844        0.073246
FIRE:  302 16:45:33    -8546.098633        0.073592
FIRE:  303 16:45:34    -8546.104492        0.090778
FIRE:  304 16:45:34    -8546.116211        0.074720
FIRE:  305 16:45:34    -8546.128906        0.077413
FIRE:  306 16:45:34    -8546.144531        0.091448
FIRE:  307 16:45:35    -8546.163086        0.080365
FIRE:  308 16:45:35    -8546.185547        0.084355
FIRE:  309 16:45:35    -8546.212891        0.105467
FIRE:  310 16:45:36    -8546.243164        0.361610
FIRE:  311 16:45:36    -8546.245117        1.028021
FIRE:  312 16:45:36    -8546.288086        0.112305
FIRE:  313 16:45:36    -8546.261719        1.117748
FIRE:  314 16:45:37    -8546.276367        0.765207
FIRE:  315 16:45:37    -8546.291992        0.203138
FIRE:  316 16:45:37    -8546.290039        0.356871
FIRE:  317 16:45:38    -8546.291016        0.333905
FIRE:  318 16:45:38    -8546.291992        0.289132
FIRE:  319 16:45:38    -8546.291992        0.224831
FIRE:  320 16:45:38    -8546.299805        0.145079
FIRE:  321 16:45:39    -8546.295898        0.114525
FIRE:  322 16:45:39    -8546.303711        0.114758
FIRE:  323 16:45:39    -8546.296875        0.115048
FIRE:  324 16:45:39    -8546.304688        0.171160
FIRE:  325 16:45:40    -8546.297852        0.202910
FIRE:  326 16:45:40    -8546.297852        0.197470
FIRE:  327 16:45:40    -8546.300781        0.149170
FIRE:  328 16:45:41    -8546.302734        0.117878
FIRE:  329 16:45:41    -8546.305664        0.118911
FIRE:  330 16:45:41    -8546.307617        0.134077
FIRE:  331 16:45:41    -8546.310547        0.154161
FIRE:  332 16:45:42    -8546.314453        0.123985
FIRE:  333 16:45:42    -8546.320312        0.126631
FIRE:  334 16:45:42    -8546.325195        0.135417
FIRE:  335 16:45:43    -8546.333984        0.134567
FIRE:  336 16:45:43    -8546.343750        0.140428
FIRE:  337 16:45:43    -8546.355469        0.148206
FIRE:  338 16:45:43    -8546.370117        0.158560
FIRE:  339 16:45:44    -8546.388672        0.172719
FIRE:  340 16:45:44    -8546.412109        0.191657
FIRE:  341 16:45:44    -8546.446289        0.213527
FIRE:  342 16:45:44    -8546.488281        0.235233
FIRE:  343 16:45:45    -8546.542969        0.234249
FIRE:  344 16:45:45    -8546.604492        0.458913
FIRE:  345 16:45:45    -8546.611328        1.287199
FIRE:  346 16:45:46    -8546.668945        0.114944
FIRE:  347 16:45:46    -8546.677734        0.114821
FIRE:  348 16:45:46    -8546.671875        0.114579
FIRE:  349 16:45:46    -8546.672852        0.114218
FIRE:  350 16:45:47    -8546.675781        0.113745
FIRE:  351 16:45:47    -8546.678711        0.113178
FIRE:  352 16:45:47    -8546.679688        0.112524
FIRE:  353 16:45:48    -8546.681641        0.111802
FIRE:  354 16:45:48    -8546.686523        0.110948
FIRE:  355 16:45:48    -8546.690430        0.110003
FIRE:  356 16:45:48    -8546.697266        0.109044
FIRE:  357 16:45:49    -8546.704102        0.108237
FIRE:  358 16:45:49    -8546.716797        0.107777
FIRE:  359 16:45:49    -8546.725586        0.107663
FIRE:  360 16:45:50    -8546.739258        0.107142
FIRE:  361 16:45:50    -8546.754883        0.103977
FIRE:  362 16:45:50    -8546.774414        0.094921
FIRE:  363 16:45:50    -8546.797852        0.084704
FIRE:  364 16:45:51    -8546.824219        0.083019
FIRE:  365 16:45:51    -8546.849609        0.150882
FIRE:  366 16:45:51    -8546.870117        0.414616
FIRE:  367 16:45:51    -8546.853516        1.159269
FIRE:  368 16:45:52    -8546.902344        0.135095
FIRE:  369 16:45:52    -8546.904297        0.101247
FIRE:  370 16:45:52    -8546.903320        0.095111
FIRE:  371 16:45:53    -8546.904297        0.092718
FIRE:  372 16:45:53    -8546.906250        0.089499
FIRE:  373 16:45:53    -8546.907227        0.097395
FIRE:  374 16:45:53    -8546.908203        0.081022
FIRE:  375 16:45:54    -8546.909180        0.075883
FIRE:  376 16:45:54    -8546.911133        0.069502
FIRE:  377 16:45:54    -8546.921875        0.072780
FIRE:  378 16:45:55    -8546.916016        0.065597
FIRE:  379 16:45:55    -8546.919922        0.065028
FIRE:  380 16:45:55    -8546.922852        0.064525
FIRE:  381 16:45:55    -8546.932617        0.063280
FIRE:  382 16:45:56    -8546.934570        0.061960
FIRE:  383 16:45:56    -8546.940430        0.060207
FIRE:  384 16:45:56    -8546.947266        0.072038
FIRE:  385 16:45:56    -8546.956055        0.054751
FIRE:  386 16:45:57    -8546.967773        0.050585
FIRE:  387 16:45:57    -8546.980469        0.104044
FIRE:  388 16:45:57    -8546.993164        0.232776
FIRE:  389 16:45:58    -8547.000977        0.530557
FIRE:  390 16:45:58    -8547.010742        0.033177
