1.04 -5.758272229
1.05 -5.705857625
1.06 -5.6541356695
1.07 -5.6031116135
1.08 -5.5527900015
1.09 -5.5031745565
1.1 -5.454268073
1.11 -5.406072313
1.12 -5.3585879075
1.13 -5.311814264
1.14 -5.265749483
1.15 -5.2203902805
1.16 -5.175731917
1.17 -5.1317681395
1.18 -5.088491125
1.19 -5.045891432
1.2 -5.003957963
1.21 -4.9626779226
1.22 -4.9220370626
1.23 -4.8820209775
1.24 -4.8426158321
1.25 -4.8038083668
1.26 -4.7655858923
1.27 -4.72793628155
1.28 -4.69084796045
1.29 -4.65430988535
1.3 -4.61831151545
1.31 -4.5828428683
1.32 -4.54789447025
1.33 -4.5134572912
1.34 -4.47952272
1.35 -4.44608257295
1.36 -4.4131337052
1.37 -4.3806793879
1.38 -4.34871385175
1.39 -4.317228324
1.4 -4.2862159436
1.41 -4.25566893825
1.42 -4.22557961875
1.43 -4.1959400722
1.44 -4.1667422328
1.45 -4.1379777502
1.46 -4.10963019685
1.47 -4.08167141395
1.48 -4.05408866845
1.49 -4.0268771517
1.5 -4.0000286588
1.51 -3.9735361693
1.52 -3.94739268985
1.53 -3.92159140935
1.54 -3.8961256675
1.55 -3.87098895445
1.56 -3.8461749083
1.57 -3.82167731395
1.58 -3.7974901016
1.59 -3.7736073464
1.6 -3.7500232675
1.61 -3.72673222745
1.62 -3.70372873105
1.63 -3.68100742405
1.64 -3.6585630911
1.65 -3.63639065365
1.66 -3.6144851666
1.67 -3.59284181525
1.68 -3.57145591245
1.69 -3.55032288415
1.7 -3.52943829735
1.71 -3.5087978848
1.72 -3.4883964226
1.73 -3.46822962235
1.74 -3.44829710585
1.75 -3.42859231515
1.76 -3.40911144555
1.77 -3.38985070165
1.78 -3.37080637375
1.79 -3.3519748346
1.8 -3.33335253775
1.81 -3.3149360151
1.82 -3.2967218747
1.83 -3.27870679875
1.84 -3.2608875416
1.85 -3.24326092775
1.86 -3.22582385005
1.87 -3.2085732677
1.88 -3.1915062047
1.89 -3.17461974795
1.9 -3.1579110458
1.91 -3.14137730615
1.92 -3.1250157952
1.93 -3.1088238358
1.94 -3.0927988059
1.95 -3.07693813735
1.96 -3.0612393143
1.97 -3.04569987215
1.98 -3.03031739595
1.99 -3.0150895193
2 -3.00001392315
2.01 -2.9850883347
2.02 -2.970310526
2.03 -2.9556783131
2.04 -2.94118955485
2.05 -2.92684215185
2.06 -2.9126340455
2.07 -2.898563217
2.08 -2.8846276863
2.09 -2.87082551135
2.1 -2.857154787
2.11 -2.84361364425
2.12 -2.8302002494
2.13 -2.81691280315
2.14 -2.80374953985
2.15 -2.79070872665
2.16 -2.7777886629
2.17 -2.76498767915
2.18 -2.7523041367
2.19 -2.7397364268
2.2 -2.72728296985
2.21 -2.7149422149
2.22 -2.7027126389
2.23 -2.6905927462
2.24 -2.6785810678
2.25 -2.66667616085
2.26 -2.654876608
2.27 -2.6431810169
2.28 -2.63158801965
2.29 -2.62009627215
2.3 -2.6087044538
2.31 -2.59741126685
2.32 -2.5862154358
2.33 -2.57511570715
2.34 -2.5641108489
2.35 -2.55319964985
2.36 -2.5423809194
2.37 -2.53165348715
2.38 -2.5210162022
2.39 -2.51046793305
2.4 -2.500007567
2.41 -2.48963400975
2.42 -2.47934618525
2.43 -2.469143035
2.44 -2.45902351795
2.45 -2.44898661
2.46 -2.43903130375
2.47 -2.4291566081
2.48 -2.4193615479
2.49 -2.4096451637
2.5 -2.4000065114
2.51 -2.3904446619
2.52 -2.3809587009
2.53 -2.37154772855
2.54 -2.36221085915
2.55 -2.35294722085
2.56 -2.3437559556
2.57 -2.33463621855
2.58 -2.32558717785
2.59 -2.31660801425
2.6 -2.3076979226
2.61 -2.29885610885
2.62 -2.2900817898
2.63 -2.2813741961
2.64 -2.2727325703
2.65 -2.26415616515
2.66 -2.2556442449
2.67 -2.2471960852
2.68 -2.23881097225
2.69 -2.2304882029
2.7 -2.2222270845
2.71 -2.21402693455
2.72 -2.2058870806
2.73 -2.19780686005
2.74 -2.18978561995
2.75 -2.1818227169
2.76 -2.17391751685
2.77 -2.1660693948
2.78 -2.1582777348
2.79 -2.15054192975
2.8 -2.1428613812
2.81 -2.1352354992
2.82 -2.12766370225
2.83 -2.1201454169
2.84 -2.112680078
2.85 -2.10526712815
2.86 -2.0979060178
2.87 -2.09059620515
2.88 -2.08333715575
2.89 -2.0761283427
2.9 -2.0689692463
2.91 -2.061859354
2.92 -2.05479816025
2.93 -2.04778516645
2.94 -2.04081988075
2.95 -2.033901818
2.96 -2.0270304996
2.97 -2.0202054533
2.98 -2.01342621335
2.99 -2.0066923201
3 -2.0000033201
3.01 -1.9933587659
3.02 -1.986758216
3.03 -1.98020123465
3.04 -1.97368739195
3.05 -1.96721626355
3.06 -1.9607874307
3.07 -1.95440048005
3.08 -1.94805500365
3.09 -1.9417505989
3.1 -1.9354868682
3.11 -1.9292634193
3.12 -1.92307986485
3.13 -1.9169358224
3.14 -1.91083091455
3.15 -1.90476476845
3.16 -1.8987370162
3.17 -1.89274729445
3.18 -1.88679524435
3.19 -1.88088051165
3.2 -1.8750027465
3.21 -1.86916160335
3.22 -1.86335674105
3.23 -1.8575878226
3.24 -1.8518545152
3.25 -1.8461564901
3.26 -1.8404934226
3.27 -1.834864992
3.28 -1.8292708815
3.29 -1.8237107781
3.3 -1.8181843727
3.31 -1.81269135985
3.32 -1.80723143775
3.33 -1.80180430835
3.34 -1.7964096771
3.35 -1.7910472529
3.36 -1.7857167482
3.37 -1.78041787885
3.38 -1.7751503641
3.39 -1.7699139264
3.4 -1.76470829155
3.41 -1.7595331886
3.42 -1.7543883497
3.43 -1.7492735101
3.44 -1.7441884082
3.45 -1.7391327854
3.46 -1.7341063861
3.47 -1.7291089576
3.48 -1.72414025025
3.49 -1.71920001705
3.5 -1.71428801395
3.51 -1.7094039997
3.52 -1.70454773575
3.53 -1.69971898625
3.54 -1.69491751795
3.55 -1.6901431004
3.56 -1.6853955056
3.57 -1.6806745081
3.58 -1.67597988505
3.59 -1.6713114161
3.6 -1.6666688832
3.61 -1.66205207085
3.62 -1.65746076585
3.63 -1.6528947575
3.64 -1.6483538372
3.65 -1.64383779875
3.66 -1.63934643825
3.67 -1.63487955395
3.68 -1.63043694625
3.69 -1.62601841785
3.7 -1.6216237735
3.71 -1.61725282005
3.72 -1.6129053664
3.73 -1.6085812236
3.74 -1.6042802046
3.75 -1.60000212445
3.76 -1.59574680015
3.77 -1.59151405055
3.78 -1.5873036965
3.79 -1.58311556075
3.8 -1.57894946785
3.81 -1.57480524425
3.82 -1.5706827182
3.83 -1.56658171975
3.84 -1.5625020807
3.85 -1.5584436346
3.86 -1.55440621675
3.87 -1.55038966415
3.88 -1.54639381545
3.89 -1.54241851095
3.9 -1.53846359265
3.91 -1.53452890415
3.92 -1.5306142906
3.93 -1.5267195987
3.94 -1.52284467685
3.95 -1.5189893749
3.96 -1.5151535441
3.97 -1.5113370374
3.98 -1.50753970915
3.99 -1.5037614151
4 -1.5000020125
4.01 -1.49626136005
4.02 -1.49253931775
4.03 -1.48883574715
4.04 -1.48515051105
4.05 -1.4814834736
4.06 -1.47783450035
4.07 -1.47420345815
4.08 -1.47059021515
4.09 -1.4669946408
4.1 -1.4634166058
4.11 -1.45985598215
4.12 -1.45631264305
4.13 -1.4527864629
4.14 -1.44927731745
4.15 -1.4457850835
4.16 -1.4423096391
4.17 -1.43885086345
4.18 -1.43540863695
4.19 -1.43198284105
4.2 -1.42857335845
4.21 -1.4251800729
4.22 -1.4218028692
4.23 -1.4184416333
4.24 -1.4150962523
4.25 -1.4117666142
4.26 -1.40845260815
4.27 -1.40515412435
4.28 -1.40187105395
4.29 -1.39860328925
4.3 -1.39535072335
4.31 -1.39211325055
4.32 -1.388890766
4.33 -1.38568316585
4.34 -1.3824903472
4.35 -1.37931220815
4.36 -1.3761486477
4.37 -1.3729995657
4.38 -1.369864863
4.39 -1.3667444414
4.4 -1.3636382035
4.41 -1.36054605275
4.42 -1.3574678936
4.43 -1.3544036313
4.44 -1.35135317195
4.45 -1.34831642245
4.46 -1.3452932906
4.47 -1.34228368505
4.48 -1.3392875152
4.49 -1.3363046912
4.5 -1.3333351242
4.51 -1.330378726
4.52 -1.3274354091
4.53 -1.32450508695
4.54 -1.32158767365
4.55 -1.3186830841
4.56 -1.31579123395
4.57 -1.31291203955
4.58 -1.310045418
4.59 -1.3071912871
4.6 -1.30434956545
4.61 -1.30152017225
4.62 -1.2987030275
4.63 -1.29589805175
4.64 -1.2931051664
4.65 -1.2903242934
4.66 -1.28755535545
4.67 -1.2847982758
4.68 -1.28205297855
4.69 -1.2793193883
4.7 -1.2765974303
4.71 -1.27388703045
4.72 -1.2711881153
4.73 -1.268500612
4.74 -1.2658244484
4.75 -1.26315955275
4.76 -1.26050585415
4.77 -1.2578632821
4.78 -1.2552317668
4.79 -1.252611239
4.8 -1.25000163005
4.81 -1.2474028718
4.82 -1.24481489675
4.83 -1.2422376379
4.84 -1.2396710289
4.85 -1.23711500375
4.86 -1.23456949725
4.87 -1.2320344445
4.88 -1.2295097813
4.89 -1.22699544385
4.9 -1.224491369
4.91 -1.221997494
4.92 -1.2195137567
4.93 -1.21704009535
4.94 -1.21457644885
4.95 -1.2121227564
4.96 -1.20967895785
4.97 -1.20724499345
4.98 -1.204820804
4.99 -1.2024063307
5 -1.20000151525
5.01 -1.1976062999
5.02 -1.19522062715
5.03 -1.19284444015
5.04 -1.1904776825
5.05 -1.18812029805
5.06 -1.18577223135
5.07 -1.1834334272
5.08 -1.1811038309
5.09 -1.1787833882
5.1 -1.17647204525
5.11 -1.17416974865
5.12 -1.17187644535
5.13 -1.1695920828
5.14 -1.1673166088
5.15 -1.1650499716
5.16 -1.16279211975
5.17 -1.1605430023
5.18 -1.15830256875
5.19 -1.15607076875
5.2 -1.15384755265
5.21 -1.1516328709
5.22 -1.14942667455
5.23 -1.14722891485
5.24 -1.14503954355
5.25 -1.14285851265
5.26 -1.14068577465
5.27 -1.13852128235
5.28 -1.13636498885
5.29 -1.13421684765
5.3 -1.13207681265
5.31 -1.12994483805
5.32 -1.12782087835
5.33 -1.12570488845
5.34 -1.1235968236
5.35 -1.1214966394
5.36 -1.11940429165
5.37 -1.1173197366
5.38 -1.11524293085
5.39 -1.11317383125
5.4 -1.11111239495
5.41 -1.10905857945
5.42 -1.1070123426
5.43 -1.10497364255
5.44 -1.1029424377
5.45 -1.1009186868
5.46 -1.0989023489
5.47 -1.09689338335
5.48 -1.09489174975
5.49 -1.0928974081
5.5 -1.0909103186
5.51 -1.08893044175
5.52 -1.08695773835
5.53 -1.0849921695
5.54 -1.08303369655
5.55 -1.08108228115
5.56 -1.07913788525
5.57 -1.077200471
5.58 -1.07527000085
5.59 -1.0733464376
5.6 -1.0714297442
5.61 -1.06951988395
5.62 -1.06761682035
5.63 -1.06572051715
5.64 -1.06383093845
5.65 -1.0619480485
5.66 -1.0600718119
5.67 -1.0582021934
5.68 -1.05633915805
5.69 -1.05448267115
5.7 -1.05263269825
5.71 -1.0507892051
5.72 -1.04895215775
5.73 -1.0471215224
5.74 -1.04529726555
5.75 -1.043479354
5.76 -1.0416677546
5.77 -1.0398624346
5.78 -1.03806336135
5.79 -1.03627050255
5.8 -1.034483826
5.81 -1.0327032998
5.82 -1.0309288922
5.83 -1.02916057185
5.84 -1.0273983073
5.85 -1.02564206765
5.86 -1.023891822
5.87 -1.02214753965
5.88 -1.0204091903
5.89 -1.0186767436
5.9 -1.01695016965
5.91 -1.01522943855
5.92 -1.01351452075
5.93 -1.01180538685
5.94 -1.0101020076
5.95 -1.00840435395
5.96 -1.00671239715
5.97 -1.0050261086
5.98 -1.00334545975
5.99 -1.00167042245
6 -1.0000009686
6.01 -0.9983370703
6.02 -0.99667869995
6.03 -0.99502583
6.04 -0.9933784331
6.05 -0.9917364822
6.06 -0.99009995025
6.07 -0.98846881045
6.08 -0.9868430363
6.09 -0.9852226013
6.1 -0.98360747925
6.11 -0.98199764395
6.12 -0.9803930696
6.13 -0.97879373035
6.14 -0.97719960075
6.15 -0.97561065525
6.16 -0.9740268687
6.17 -0.972448216
6.18 -0.9708746722
6.19 -0.96930621255
6.2 -0.96774281245
6.21 -0.96618444745
6.22 -0.96463109325
6.23 -0.9630827258
6.24 -0.96153932105
6.25 -0.9600008552
6.26 -0.95846730455
6.27 -0.95693864565
6.28 -0.95541485505
6.29 -0.95389590965
6.3 -0.95238178625
6.31 -0.950872462
6.32 -0.94936791405
6.33 -0.94786811985
6.34 -0.9463730569
6.35 -0.94488270275
6.36 -0.9433970353
6.37 -0.9419160324
6.38 -0.9404396722
6.39 -0.9389679328
6.4 -0.9375007926
6.41 -0.93603823005
6.42 -0.9345802238
6.43 -0.93312675255
6.44 -0.9316777952
6.45 -0.93023333075
6.46 -0.92879333835
6.47 -0.92735779725
6.48 -0.9259266868
6.49 -0.92449998655
6.5 -0.9230776762
6.51 -0.92165973545
6.52 -0.9202461442
6.53 -0.9188368825
6.54 -0.9174319305
6.55 -0.9160312684
6.56 -0.9146348766
6.57 -0.91324273565
6.58 -0.91185482615
6.59 -0.9104711288
6.6 -0.9090916245
6.61 -0.90771629415
6.62 -0.90634511895
6.63 -0.90497808
6.64 -0.9036151586
6.65 -0.9022563363
6.66 -0.9009015945
6.67 -0.8995509149
6.68 -0.89820427925
6.69 -0.89686166945
6.7 -0.89552306745
6.71 -0.8941884553
6.72 -0.89285781525
6.73 -0.89153112955
6.74 -0.8902083806
6.75 -0.8888895509
6.76 -0.8875746231
6.77 -0.88626357985
6.78 -0.884956404
6.79 -0.88365307845
6.8 -0.88235358625
6.81 -0.88105791045
6.82 -0.8797660343
6.83 -0.8784779411
6.84 -0.87719361425
6.85 -0.87591303725
6.86 -0.87463619375
6.87 -0.8733630674
6.88 -0.872093642
6.89 -0.87082790145
6.9 -0.86956582975
6.91 -0.8683074109
6.92 -0.8670526291
6.93 -0.86580146865
6.94 -0.86455391385
6.95 -0.8633099491
6.96 -0.862069559
6.97 -0.8608327281
6.98 -0.8595994412
6.99 -0.85836968295
7 -0.85714343835
7.01 -0.8559206923
7.02 -0.85470142985
7.03 -0.85348563615
7.04 -0.85227329645
7.05 -0.851064396
7.06 -0.8498589202
7.07 -0.8486568545
7.08 -0.8474581845
7.09 -0.8462628958
7.1 -0.8450709741
7.11 -0.8438824052
7.12 -0.842697175
7.13 -0.84151526945
7.14 -0.84033667455
7.15 -0.83916137645
7.16 -0.8379893613
7.17 -0.83682061535
7.18 -0.835655125
7.19 -0.8344928766
7.2 -0.8333338567
7.21 -0.83217805185
7.22 -0.83102544865
7.23 -0.82987603385
7.24 -0.82872979425
7.25 -0.8275867167
7.26 -0.8264467881
7.27 -0.8253099955
7.28 -0.824176326
7.29 -0.82304576665
7.3 -0.82191830475
7.31 -0.8207939276
7.32 -0.8196726225
7.33 -0.8185543769
7.34 -0.8174391783
7.35 -0.81632701425
7.36 -0.8152178724
7.37 -0.81411174045
7.38 -0.81300860615
7.39 -0.81190845735
7.4 -0.8108112819
7.41 -0.8097170678
7.42 -0.80862580305
7.43 -0.8075374758
7.44 -0.80645207415
7.45 -0.80536958635
7.46 -0.80429000065
7.47 -0.8032133054
7.48 -0.80213948905
7.49 -0.80106854005
7.5 -0.80000044685
7.51 -0.7989351982
7.52 -0.7978727826
7.53 -0.79681318885
7.54 -0.7957564057
7.55 -0.794702422
7.56 -0.7936512266
7.57 -0.79260280845
7.58 -0.7915571566
7.59 -0.7905142601
7.6 -0.7894741081
7.61 -0.7884366897
7.62 -0.78740199425
7.63 -0.78637001095
7.64 -0.78534072915
7.65 -0.7843141383
7.66 -0.7832902279
7.67 -0.78226898735
7.68 -0.78125040635
7.69 -0.7802344744
7.7 -0.7792211813
7.71 -0.77821051665
7.72 -0.77720247035
7.73 -0.7761970322
7.74 -0.7751941921
7.75 -0.77419393995
7.76 -0.7731962658
7.77 -0.77220115965
7.78 -0.7712086116
7.79 -0.77021861185
7.8 -0.76923115055
7.81 -0.768246218
7.82 -0.76726380445
7.83 -0.76628390025
7.84 -0.7653064958
7.85 -0.76433158155
7.86 -0.76335914805
7.87 -0.76238918575
7.88 -0.7614216853
7.89 -0.76045663735
7.9 -0.75949403255
7.91 -0.75853386165
7.92 -0.75757611545
7.93 -0.7566207847
7.94 -0.7556678604
7.95 -0.75471733335
7.96 -0.75376919455
7.97 -0.75282343505
7.98 -0.7518800459
7.99 -0.75093901815
8 -0.750000343
8.01 -0.7490640116
8.02 -0.7481300152
8.03 -0.74719834505
8.04 -0.7462689925
8.05 -0.74534194895
8.06 -0.7444172057
8.07 -0.7434947543
8.08 -0.7425745862
8.09 -0.7416566929
8.1 -0.74074106605
8.11 -0.7398276972
8.12 -0.738916578
8.13 -0.7380077002
8.14 -0.73710105555
8.15 -0.7361966358
8.16 -0.73529443275
8.17 -0.7343944383
8.18 -0.7334966443
8.19 -0.7326010427
8.2 -0.73170762555
8.21 -0.7308163848
8.22 -0.7299273125
8.23 -0.7290404008
8.24 -0.7281556418
8.25 -0.7272730277
8.26 -0.72639255065
8.27 -0.7255142029
8.28 -0.7246379768
8.29 -0.72376386465
8.3 -0.7228918588
8.31 -0.72202195165
8.32 -0.7211541356
8.33 -0.72028840315
8.34 -0.7194247468
8.35 -0.71856315915
8.36 -0.71770363265
8.37 -0.71684616
8.38 -0.71599073385
8.39 -0.71513734685
8.4 -0.7142859917
8.41 -0.7134366612
8.42 -0.7125893481
8.43 -0.71174404525
8.44 -0.7109007455
8.45 -0.71005944175
8.46 -0.70922012685
8.47 -0.70838279385
8.48 -0.7075474357
8.49 -0.7067140454
8.5 -0.705882616
8.51 -0.70505314065
8.52 -0.7042256124
8.53 -0.70340002445
8.54 -0.70257636995
8.55 -0.70175464215
8.56 -0.70093483425
8.57 -0.7001169396
8.58 -0.69930095145
8.59 -0.69848686315
8.6 -0.69767466805
8.61 -0.69686435965
8.62 -0.6960559313
8.63 -0.69524937645
8.64 -0.69444468865
8.65 -0.69364186145
8.66 -0.6928408883
8.67 -0.69204176285
8.68 -0.6912444787
8.69 -0.69044902955
8.7 -0.689655409
8.71 -0.68886361075
8.72 -0.68807362855
8.73 -0.6872854562
8.74 -0.68649908745
8.75 -0.6857145161
8.76 -0.684931736
8.77 -0.68415074105
8.78 -0.68337152515
8.79 -0.6825940822
8.8 -0.68181840615
8.81 -0.681044491
8.82 -0.6802723308
8.83 -0.67950191955
8.84 -0.6787332513
8.85 -0.67796632015
8.86 -0.6772011202
8.87 -0.6764376457
8.88 -0.67567589065
8.89 -0.6749158494
8.9 -0.6741575161
8.91 -0.673400885
8.92 -0.6726459504
8.93 -0.67189270655
8.94 -0.67114114785
8.95 -0.6703912686
8.96 -0.6696430632
8.97 -0.66889652605
8.98 -0.66815165155
8.99 -0.66740843415
9 -0.6666668684
9.01 -0.6659269487
9.02 -0.66518866965
9.03 -0.66445202575
9.04 -0.66371701165
9.05 -0.66298362185
9.06 -0.662251851
9.07 -0.6615216938
9.08 -0.66079314485
9.09 -0.6600661989
9.1 -0.6593408506
9.11 -0.65861709475
9.12 -0.6578949261
9.13 -0.6571743394
9.14 -0.6564553295
9.15 -0.6557378912
9.16 -0.65502201935
9.17 -0.65430770885
9.18 -0.65359495455
9.19 -0.65288375145
9.2 -0.65217409445
9.21 -0.65146597845
9.22 -0.65075939855
9.23 -0.6500543497
9.24 -0.6493508269
9.25 -0.6486488253
9.26 -0.64794833985
9.27 -0.6472493657
9.28 -0.646551898
9.29 -0.6458559318
9.3 -0.6451614623
9.31 -0.64446848475
9.32 -0.6437769942
9.33 -0.643086986
