2.07 -5.797185274
2.08 -5.7694006645
2.09 -5.741876504
2.1 -5.714608821
2.11 -5.6875937415
2.12 -5.660827483
2.13 -5.6343063515
2.14 -5.6080267415
2.15 -5.581985136
2.16 -5.5561781095
2.17 -5.5306023245
2.18 -5.505254538
2.19 -5.4801315915
2.2 -5.4552304095
2.21 -5.4305481165
2.22 -5.4060822335
2.23 -5.3818308445
2.24 -5.357791656
2.25 -5.333961797
2.26 -5.310338785
2.27 -5.2869201605
2.28 -5.2637035155
2.29 -5.2406865335
2.3 -5.2178669585
2.31 -5.1952426015
2.32 -5.1728113335
2.33 -5.1505710815
2.34 -5.128519826
2.35 -5.106655593
2.36 -5.084976453
2.37 -5.063480513
2.38 -5.042165913
2.39 -5.0210308195
2.4 -5.0000734235
2.41 -4.979291932
2.42 -4.95868456465
2.43 -4.9382495495
2.44 -4.91798511855
2.45 -4.8978895042
2.46 -4.8779609345
2.47 -4.8581976255
2.48 -4.83859779555
2.49 -4.81915966095
2.5 -4.79988138105
2.51 -4.78076071305
2.52 -4.7617947988
2.53 -4.74298012925
2.54 -4.72431446005
2.55 -4.70579636195
2.56 -4.687423866
2.57 -4.66919508575
2.58 -4.6511082188
2.59 -4.63316146345
2.6 -4.61535304555
2.61 -4.59768121965
2.62 -4.5801442697
2.63 -4.5627405107
2.64 -4.5454682899
2.65 -4.52832598795
2.66 -4.51131202
2.67 -4.494424836
2.68 -4.47766292155
2.69 -4.4610247979
2.7 -4.4445090219
2.71 -4.42811418595
2.72 -4.4118389175
2.73 -4.39568187835
2.74 -4.37964176375
2.75 -4.3637173016
2.76 -4.34790725105
2.77 -4.33221040135
2.78 -4.3166255705
2.79 -4.30115160345
2.8 -4.285787371
2.81 -4.27053176775
2.82 -4.2553837108
2.83 -4.24034213795
2.84 -4.22540600615
2.85 -4.21057428995
2.86 -4.19584598
2.87 -4.1812200814
2.88 -4.16669561265
2.89 -4.15227160415
2.9 -4.137947097
2.91 -4.12372114205
2.92 -4.1095927988
2.93 -4.09556113465
2.94 -4.081625224
2.95 -4.06778414775
2.96 -4.0540369928
2.97 -4.04038285145
2.98 -4.02682082125
2.99 -4.01335000475
3 -3.99996950945
3.01 -3.98667844755
3.02 -3.9734759363
3.03 -3.96036109795
3.04 -3.94733305995
3.05 -3.9343909553
3.06 -3.92153392275
3.07 -3.9087611072
3.08 -3.89607166005
3.09 -3.88346473975
3.1 -3.8709395119
3.11 -3.8584951501
3.12 -3.84613083595
3.13 -3.8338457599
3.14 -3.82163912135
3.15 -3.80951012935
3.16 -3.7974580026
3.17 -3.7854819703
3.18 -3.773581272
3.19 -3.76175515835
3.2 -3.7500028909
3.21 -3.7383237427
3.22 -3.7267169983
3.23 -3.7151819539
3.24 -3.7037179175
3.25 -3.6923242088
3.26 -3.68100015935
3.27 -3.66974511245
3.28 -3.6585584231
3.29 -3.647439457
3.3 -3.6363875936
3.31 -3.6254022561
3.32 -3.61448275815
3.33 -3.60362828755
3.34 -3.5928389543
3.35 -3.5821150261
3.36 -3.5714533417
3.37 -3.56084986335
3.38 -3.55030639345
3.39 -3.5398274425
3.4 -3.5294136112
3.41 -3.5190629882
3.42 -3.50877380255
3.43 -3.4985444783
3.44 -3.4883742
3.45 -3.4782628359
3.46 -3.46821003595
3.47 -3.45821519075
3.48 -3.4482777678
3.49 -3.43839729215
3.5 -3.42857327775
3.51 -3.4188052409
3.52 -3.4090927045
3.53 -3.399435197
3.54 -3.38983225195
3.55 -3.38028340825
3.56 -3.37078821005
3.57 -3.3613462065
3.58 -3.3519569518
3.59 -3.34262000525
3.6 -3.33333493085
3.61 -3.3241012976
3.62 -3.3149186791
3.63 -3.3057866538
3.64 -3.29670480475
3.65 -3.2876727195
3.66 -3.2786899901
3.67 -3.26975621315
3.68 -3.2608709896
3.69 -3.25203392465
3.7 -3.24324462785
3.71 -3.2345027129
3.72 -3.22580779775
3.73 -3.21715950435
3.74 -3.2085574587
3.75 -3.20000129085
3.76 -3.1914906347
3.77 -3.18302512815
3.78 -3.17460441285
3.79 -3.16622813425
3.8 -3.1578959415
3.81 -3.1496074875
3.82 -3.1413624287
3.83 -3.13316042525
3.84 -3.12500114075
3.85 -3.11688424235
3.86 -3.10880940055
3.87 -3.1007762894
3.88 -3.0927845862
3.89 -3.08483397165
3.9 -3.0769241296
3.91 -3.0690547473
3.92 -3.06122551505
3.93 -3.0534361264
3.94 -3.04568627795
3.95 -3.0379756694
3.96 -3.03030400345
3.97 -3.02267098585
3.98 -3.0150763253
3.99 -3.00751973335
4 -3.0000009245
4.01 -2.9925196161
4.02 -2.98507552825
4.03 -2.97766838395
4.04 -2.97029790875
4.05 -2.96296383115
4.06 -2.9556658821
4.07 -2.9484037954
4.08 -2.94117730725
4.09 -2.93398615655
4.1 -2.9268300848
4.11 -2.9197088359
4.12 -2.9126221563
4.13 -2.90556979485
4.14 -2.8985515029
4.15 -2.8915670342
4.16 -2.88461614475
4.17 -2.87769859305
4.18 -2.87081413975
4.19 -2.8639625479
4.2 -2.8571435828
4.21 -2.85035701195
4.22 -2.84360260505
4.23 -2.836880134
4.24 -2.8301893728
4.25 -2.8235300976
4.26 -2.81690208675
4.27 -2.8103051205
4.28 -2.8037389813
4.29 -2.7972034536
4.3 -2.79069832375
4.31 -2.7842233802
4.32 -2.77777841335
4.33 -2.7713632155
4.34 -2.76497758085
4.35 -2.7586213055
4.36 -2.7522941875
4.37 -2.7459960266
4.38 -2.7397266245
4.39 -2.7334857847
4.4 -2.72727331245
4.41 -2.7210890147
4.42 -2.7149327003
4.43 -2.7088041797
4.44 -2.70270326515
4.45 -2.69662977045
4.46 -2.69058351125
4.47 -2.68456430475
4.48 -2.67857196975
4.49 -2.67260632675
4.5 -2.66666719775
4.51 -2.66075440645
4.52 -2.65486777795
4.53 -2.6490071391
4.54 -2.64317231805
4.55 -2.63736314465
4.56 -2.6315794501
4.57 -2.6258210672
4.58 -2.62008783015
4.59 -2.61437957455
4.6 -2.6086961375
4.61 -2.6030373575
4.62 -2.59740307445
4.63 -2.59179312955
4.64 -2.58620736555
4.65 -2.58064562635
4.66 -2.57510775735
4.67 -2.5695936052
4.68 -2.5641030178
4.69 -2.5586358444
4.7 -2.55319193565
4.71 -2.54777114335
4.72 -2.5423733205
4.73 -2.5369983215
4.74 -2.53164600185
4.75 -2.52631621835
4.76 -2.5210088289
4.77 -2.51572369265
4.78 -2.51046067
4.79 -2.50521962245
4.8 -2.5000004126
4.81 -2.4948029043
4.82 -2.48962696245
4.83 -2.48447245305
4.84 -2.47933924335
4.85 -2.47422720155
4.86 -2.46913619695
4.87 -2.46406610005
4.88 -2.4590167822
4.89 -2.453988116
4.9 -2.448979975
4.91 -2.44399223375
4.92 -2.43902476795
4.93 -2.4340774541
4.94 -2.4291501699
4.95 -2.42424279395
4.96 -2.41935520585
4.97 -2.4144872861
4.98 -2.40963891625
4.99 -2.40480997875
5 -2.400000357
5.01 -2.3952099354
5.02 -2.3904385991
5.03 -2.3856862344
5.04 -2.38095272825
5.05 -2.3762379687
5.06 -2.37154184455
5.07 -2.3668642456
5.08 -2.3622050624
5.09 -2.3575641864
5.1 -2.3529415099
5.11 -2.3483369261
5.12 -2.343750329
5.13 -2.33918161335
5.14 -2.3346306748
5.15 -2.33009740985
5.16 -2.32558171565
5.17 -2.32108349035
5.18 -2.3166026327
5.19 -2.3121390423
5.2 -2.3076926196
5.21 -2.3032632657
5.22 -2.29885088255
5.23 -2.2944553727
5.24 -2.29007663965
5.25 -2.2857145875
5.26 -2.2813691211
5.27 -2.27704014605
5.28 -2.2727275686
5.29 -2.26843129585
5.3 -2.26415123545
5.31 -2.25988729575
5.32 -2.25563938595
5.33 -2.2514074158
5.34 -2.2471912957
5.35 -2.2429909368
5.36 -2.2388062509
5.37 -2.23463715045
5.38 -2.2304835485
5.39 -2.2263453588
5.4 -2.22222249575
5.41 -2.2181148743
5.42 -2.21402241015
5.43 -2.20994501955
5.44 -2.20588261935
5.45 -2.2018351271
5.46 -2.19780246075
5.47 -2.1937845391
5.48 -2.18978128145
5.49 -2.18579260755
5.5 -2.18181843795
5.51 -2.17785869365
5.52 -2.1739132963
5.53 -2.16998216795
5.54 -2.16606523145
5.55 -2.16216241
5.56 -2.1582736275
5.57 -2.15439880835
5.58 -2.1505378774
5.59 -2.1466907602
5.6 -2.14285738265
5.61 -2.1390376714
5.62 -2.1352315534
5.63 -2.13143895625
5.64 -2.127659808
5.65 -2.1238940373
5.66 -2.1201415732
5.67 -2.11640234535
5.68 -2.11267628375
5.69 -2.10896331905
5.7 -2.1052633823
5.71 -2.10157640505
5.72 -2.09790231935
5.73 -2.09424105765
5.74 -2.090592553
5.75 -2.08695673875
5.76 -2.0833335489
5.77 -2.0797229178
5.78 -2.0761247802
5.79 -2.0725390714
5.8 -2.0689657271
5.81 -2.0654046835
5.82 -2.06185587715
5.83 -2.0583192451
5.84 -2.0547947248
5.85 -2.05128225415
5.86 -2.0477817715
5.87 -2.0442932155
5.88 -2.0408165253
5.89 -2.03735164055
5.9 -2.0338985012
5.91 -2.03045704755
5.92 -2.02702722045
5.93 -2.0236089611
5.94 -2.020202211
5.95 -2.0168069122
5.96 -2.013423007
5.97 -2.01005043815
5.98 -2.00668914885
5.99 -2.0033390825
6 -2.0000001831
6.01 -1.9966723948
6.02 -1.9933556623
6.03 -1.99004993055
6.04 -1.98675514495
6.05 -1.9834712512
6.06 -1.9801981954
6.07 -1.97693592395
6.08 -1.9736843837
6.09 -1.9704435217
6.1 -1.9672132855
6.11 -1.9639936229
6.12 -1.9607844821
6.13 -1.95758581155
6.14 -1.95439756015
6.15 -1.951219677
6.16 -1.9480521117
6.17 -1.94489481405
6.18 -1.94174773415
6.19 -1.93861082255
6.2 -1.93548403
6.21 -1.9323673077
6.22 -1.92926060695
6.23 -1.9261638796
6.24 -1.9230770776
6.25 -1.92000015345
6.26 -1.91693305965
6.27 -1.9138757493
6.28 -1.9108281756
6.29 -1.9077902921
6.3 -1.9047620527
6.31 -1.90174341155
6.32 -1.898734323
6.33 -1.8957347419
6.34 -1.89274462315
6.35 -1.88976392215
6.36 -1.8867925944
6.37 -1.88383059575
6.38 -1.8808778824
6.39 -1.8779344107
6.4 -1.8750001374
6.41 -1.87207501935
6.42 -1.86915901385
6.43 -1.86625207835
6.44 -1.86335417055
6.45 -1.8604652486
6.46 -1.8575852706
6.47 -1.8547141952
6.48 -1.85185198115
6.49 -1.8489985875
6.5 -1.8461539735
6.51 -1.8433180987
6.52 -1.84049092295
6.53 -1.8376724062
6.54 -1.83486250875
6.55 -1.8320611912
6.56 -1.8292684142
6.57 -1.82648413885
6.58 -1.8237083263
6.59 -1.8209409381
6.6 -1.81818193595
6.61 -1.8154312817
6.62 -1.81268893765
6.63 -1.8099548661
6.64 -1.8072290297
6.65 -1.8045113913
6.66 -1.801801914
6.67 -1.7991005611
6.68 -1.79640729605
6.69 -1.7937220826
6.7 -1.79104488475
6.71 -1.7883756666
6.72 -1.78571439255
6.73 -1.7830610272
6.74 -1.78041553535
6.75 -1.777777882
6.76 -1.77514803235
6.77 -1.7725259518
6.78 -1.76991160605
6.79 -1.76730496085
6.8 -1.76470598225
6.81 -1.7621146365
6.82 -1.75953089
6.83 -1.75695470935
6.84 -1.75438606145
6.85 -1.7518249132
6.86 -1.7492712319
6.87 -1.74672498485
6.88 -1.74418613975
6.89 -1.74165466425
6.9 -1.73913052635
6.91 -1.73661369425
6.92 -1.7341041362
6.93 -1.73160182075
6.94 -1.7291067166
6.95 -1.7266187926
6.96 -1.72413801785
6.97 -1.72166436145
6.98 -1.71919779295
6.99 -1.71673828185
7 -1.71428579795
7.01 -1.71184031115
7.02 -1.70940179155
7.03 -1.7069702094
7.04 -1.70454553515
7.05 -1.70212773945
7.06 -1.699716793
7.07 -1.69731266675
7.08 -1.69491533185
7.09 -1.69252475955
7.1 -1.69014092125
7.11 -1.6877637885
7.12 -1.6853933331
7.13 -1.683029527
7.14 -1.68067234215
7.15 -1.67832175085
7.16 -1.67597772545
7.17 -1.6736402385
7.18 -1.6713092626
7.19 -1.6689847707
7.2 -1.6666667357
7.21 -1.66435513075
7.22 -1.66204992915
7.23 -1.6597511043
7.24 -1.6574586298
7.25 -1.6551724794
7.26 -1.6528926269
7.27 -1.6506190464
7.28 -1.64835171195
7.29 -1.6460905979
7.3 -1.6438356787
7.31 -1.64158692895
7.32 -1.63934432325
7.33 -1.6371078366
7.34 -1.6348774439
7.35 -1.63265312025
7.36 -1.630434841
7.37 -1.62822258155
7.38 -1.6260163173
7.39 -1.62381602405
7.4 -1.62162167755
7.41 -1.6194332537
7.42 -1.61725072855
7.43 -1.6150740783
7.44 -1.6129032793
7.45 -1.6107383079
7.46 -1.60857914075
7.47 -1.6064257545
7.48 -1.60427812595
7.49 -1.6021362321
7.5 -1.60000004995
7.51 -1.5978695567
7.52 -1.59574472965
7.53 -1.59362554625
7.54 -1.591511984
7.55 -1.5894040206
7.56 -1.58730163385
7.57 -1.5852048016
7.58 -1.5831135019
7.59 -1.58102771285
7.6 -1.57894741275
7.61 -1.57687257995
7.62 -1.5748031929
7.63 -1.57273923015
7.64 -1.5706806705
7.65 -1.56862749265
7.66 -1.56657967565
7.67 -1.5645371984
7.68 -1.56250004015
7.69 -1.5604681801
7.7 -1.55844159755
7.71 -1.5564202721
7.72 -1.5544041832
7.73 -1.5523933106
7.74 -1.55038763405
7.75 -1.54838713345
7.76 -1.54639178875
7.77 -1.5444015801
7.78 -1.54241648765
7.79 -1.54043649175
7.8 -1.53846157275
7.81 -1.53649171115
7.82 -1.5345268876
7.83 -1.5325670827
7.84 -1.53061227735
7.85 -1.5286624524
7.86 -1.5267175888
7.87 -1.5247776677
7.88 -1.5228426703
7.89 -1.5209125778
7.9 -1.5189873716
7.91 -1.5170670332
7.92 -1.5151515441
7.93 -1.51324088605
7.94 -1.51133504075
7.95 -1.50943399
7.96 -1.50753771575
7.97 -1.50564620005
7.98 -1.503759425
7.99 -1.5018773728
8 -1.5000000257
8.01 -1.49812736615
8.02 -1.49625937655
8.03 -1.4943960395
8.04 -1.4925373376
8.05 -1.4906832536
8.06 -1.4888337703
8.07 -1.4869888706
8.08 -1.4851485375
8.09 -1.48331275405
8.1 -1.48148150345
8.11 -1.4796547688
8.12 -1.47783253355
8.13 -1.47601478105
8.14 -1.47420149475
8.15 -1.47239265825
8.16 -1.47058825515
8.17 -1.4687882692
8.18 -1.4669926842
8.19 -1.46520148405
8.2 -1.46341465265
8.21 -1.4616321741
8.22 -1.45985403245
8.23 -1.45808021195
8.24 -1.45631069685
8.25 -1.45454547145
8.26 -1.45278452025
8.27 -1.45102782765
8.28 -1.4492753783
8.29 -1.44752715685
8.3 -1.44578314795
8.31 -1.4440433364
8.32 -1.44230770715
8.33 -1.440576245
8.34 -1.4388489351
8.35 -1.43712576245
8.36 -1.43540671225
8.37 -1.4336917697
8.38 -1.43198092005
8.39 -1.43027414875
8.4 -1.42857144115
8.41 -1.42687278285
8.42 -1.42517815935
8.43 -1.4234875563
8.44 -1.4218009594
8.45 -1.4201183545
8.46 -1.41843972735
8.47 -1.41676506395
8.48 -1.4150943502
8.49 -1.41342757215
8.5 -1.41176471595
8.51 -1.41010576775
8.52 -1.40845071385
8.53 -1.40679954045
8.54 -1.40515223395
8.55 -1.40350878085
8.56 -1.40186916755
8.57 -1.4002333807
8.58 -1.39860140685
8.59 -1.3969732327
8.6 -1.39534884505
8.61 -1.3937282306
8.62 -1.3921113763
8.63 -1.3904982691
8.64 -1.3888888959
8.65 -1.3872832438
8.66 -1.3856812999
8.67 -1.3840830514
8.68 -1.38248848545
8.69 -1.38089758945
8.7 -1.37931035065
8.71 -1.3777267565
8.72 -1.37614679445
8.73 -1.374570452
8.74 -1.37299771675
8.75 -1.37142857635
8.76 -1.36986301845
8.77 -1.3683010308
8.78 -1.3667426012
8.79 -1.36518771755
8.8 -1.3636363677
8.81 -1.36208853965
8.82 -1.3605442214
8.83 -1.3590034011
8.84 -1.35746606675
8.85 -1.35593220665
8.86 -1.35440180895
8.87 -1.352874862
8.88 -1.35135135415
8.89 -1.34983127375
8.9 -1.34831460925
8.91 -1.34680134915
8.92 -1.34529148205
8.93 -1.3437849965
8.94 -1.34228188115
8.95 -1.3407821247
8.96 -1.33928571595
8.97 -1.3377926437
8.98 -1.33630289675
8.99 -1.334816464
9 -1.3333333345
9.01 -1.33185349715
9.02 -1.33037694105
9.03 -1.32890365525
9.04 -1.327433629
9.05 -1.32596685135
9.06 -1.3245033117
9.07 -1.3230429992
9.08 -1.3215859033
9.09 -1.3201320133
9.1 -1.31868131865
9.11 -1.3172338089
9.12 -1.31578947345
9.13 -1.31434830195
9.14 -1.31291028405
9.15 -1.3114754093
9.16 -1.3100436675
9.17 -1.30861504835
9.18 -1.30718954165
9.19 -1.30576713725
9.2 -1.30434782505
9.21 -1.302931595
9.22 -1.30151843695
9.23 -1.30010834105
9.24 -1.2987012973
9.25 -1.29729729585
9.26 -1.29589632675
9.27 -1.29449838025
9.28 -1.29310344655
9.29 -1.29171151595
9.3 -1.29032257875
9.31 -1.28893662535
9.32 -1.28755364605
9.33 -1.28617363135
9.34 -1.2847965717
9.35 -1.28342245765
9.36 -1.28205127975
9.37 -1.28068302855
9.38 -1.27931769475
9.39 -1.27795526905
9.4 -1.2765957421
9.41 -1.2752391047
9.42 -1.2738853476
9.43 -1.2725344617
9.44 -1.27118643785
9.45 -1.26984126695
9.46 -1.26849893995
9.47 -1.2671594479
9.48 -1.26582278175
9.49 -1.2644889326
9.5 -1.26315789155
9.51 -1.26182964975
9.52 -1.2605041984
9.53 -1.25918152865
9.54 -1.25786163185
9.55 -1.2565444992
9.56 -1.25523012205
9.57 -1.25391849175
9.58 -1.25260959975
9.59 -1.25130343745
9.6 -1.24999999635
9.61 -1.2486992679
9.62 -1.24740124365
9.63 -1.2461059152
9.64 -1.2448132742
9.65 -1.2435233122
9.66 -1.24223602095
9.67 -1.24095139215
9.68 -1.2396694175
9.69 -1.23839008885
9.7 -1.237113398
9.71 -1.2358393368
9.72 -1.2345678971
9.73 -1.2332990709
9.74 -1.23203285005
9.75 -1.23076922655
9.76 -1.2295081925
9.77 -1.22824973985
9.78 -1.22699386075
9.79 -1.22574054725
9.8 -1.22448979155
9.81 -1.22324158585
9.82 -1.2219959223
9.83 -1.22075279315
9.84 -1.2195121907
9.85 -1.2182741072
9.86 -1.21703853505
9.87 -1.2158054666
9.88 -1.21457489425
9.89 -1.2133468104
9.9 -1.21212120755
9.91 -1.21089807815
9.92 -1.20967741475
9.93 -1.2084592099
9.94 -1.20724345615
9.95 -1.2060301461
9.96 -1.20481927245
9.97 -1.2036108278
9.98 -1.20240480495
9.99 -1.2012011965
10 -1.1999999953
10.01 -1.1988011941
10.02 -1.1976047857
10.03 -1.19641076295
10.04 -1.19521911875
10.05 -1.194029846
10.06 -1.1928429376
10.07 -1.1916583865
10.08 -1.1904761857
10.09 -1.1892963282
10.1 -1.1881188071
10.11 -1.1869436154
10.12 -1.1857707462
10.13 -1.1846001926
10.14 -1.18343194785
10.15 -1.18226600505
10.16 -1.1811023574
10.17 -1.1799409981
10.18 -1.1787819205
10.19 -1.17762511785
10.2 -1.1764705834
10.21 -1.17531831055
10.22 -1.1741682926
10.23 -1.17302052305
10.24 -1.17187499515
10.25 -1.1707317025
10.26 -1.16959063845
10.27 -1.16845179655
10.28 -1.16731517025
10.29 -1.1661807532
10.3 -1.16504853885
10.31 -1.1639185209
10.32 -1.16279069285
10.33 -1.16166504845
10.34 -1.16054158125
10.35 -1.15942028505
10.36 -1.1583011535
10.37 -1.15718418035
10.38 -1.1560693594
10.39 -1.15495668435
10.4 -1.1538461491
10.41 -1.1527377474
10.42 -1.1516314732
10.43 -1.1505273203
10.44 -1.1494252826
10.45 -1.1483253541
10.46 -1.14722752875
10.47 -1.14613180045
10.48 -1.14503816325
10.49 -1.14394661115
10.5 -1.1428571382
10.51 -1.14176973845
10.52 -1.140684406
10.53 -1.13960113495
10.54 -1.13851991945
10.55 -1.13744075365
10.56 -1.13636363175
10.57 -1.1352885479
10.58 -1.13421549635
10.59 -1.13314447135
10.6 -1.13207546715
10.61 -1.131008478
10.62 -1.1299434983
10.63 -1.1288805223
10.64 -1.12781954435
10.65 -1.1267605589
10.66 -1.12570356025
10.67 -1.12464854285
10.68 -1.12359550115
10.69 -1.1225444296
10.7 -1.1214953227
10.71 -1.12044817485
10.72 -1.1194029807
10.73 -1.11835973465
10.74 -1.1173184314
10.75 -1.1162790654
10.76 -1.11524163135
10.77 -1.1142061238
10.78 -1.11317253745
10.79 -1.1121408669
10.8 -1.11111110685
10.81 -1.110083252
10.82 -1.10905729705
10.83 -1.1080332368
10.84 -1.1070110659
10.85 -1.10599077925
10.86 -1.10497237155
10.87 -1.10395583765
10.88 -1.10294117235
10.89 -1.10192837055
10.9 -1.1009174271
10.91 -1.0999083369
10.92 -1.09890109485
10.93 -1.0978956959
10.94 -1.09689213495
10.95 -1.09589040695
10.96 -1.094890507
10.97 -1.09389242995
10.98 -1.09289617095
10.99 -1.09190172495
11 -1.090909087
11.01 -1.08991825225
11.02 -1.08892921575
11.03 -1.0879419726
11.04 -1.0869565179
11.05 -1.0859728469
11.06 -1.08499095465
11.07 -1.08401083635
11.08 -1.08303248725
11.09 -1.0820559025
11.1 -1.0810810774
11.11 -1.08010800715
11.12 -1.079136687
11.13 -1.07816711225
11.14 -1.07719927825
11.15 -1.07623318025
11.16 -1.07526881365
11.17 -1.0743061737
11.18 -1.07334525585
11.19 -1.0723860555
11.2 -1.07142856795
11.21 -1.0704727887
11.22 -1.06951871315
11.23 -1.06856633675
11.24 -1.06761565495
11.25 -1.0666666633
11.26 -1.0657193572
11.27 -1.06477373225
11.28 -1.0638297839
11.29 -1.0628875078
11.3 -1.0619468994
11.31 -1.0610079543
11.32 -1.06007066815
11.33 -1.0591350365
11.34 -1.058201055
11.35 -1.0572687193
11.36 -1.05633802505
11.37 -1.05540896785
11.38 -1.0544815435
11.39 -1.0535557476
11.4 -1.0526315759
11.41 -1.05170902415
11.42 -1.05078808805
11.43 -1.0498687634
11.44 -1.048951046
11.45 -1.04803493155
11.46 -1.04712041595
11.47 -1.04620749495
11.48 -1.04529616435
11.49 -1.04438642015
11.5 -1.04347825805
11.51 -1.042571674
11.52 -1.0416666639
11.53 -1.0407632236
11.54 -1.0398613491
11.55 -1.03896103625
11.56 -1.03806228105
11.57 -1.03716507945
11.58 -1.0362694274
11.59 -1.03537532095
11.6 -1.034482756
11.61 -1.0335917287
11.62 -1.03270223495
11.63 -1.0318142709
11.64 -1.03092783255
11.65 -1.03004291595
11.66 -1.02915951725
11.67 -1.0282776325
11.68 -1.02739725785
11.69 -1.0265183894
11.7 -1.02564102325
11.71 -1.0247651556
11.72 -1.02389078265
11.73 -1.0230179005
11.74 -1.02214650535
11.75 -1.02127659345
11.76 -1.020408161
11.77 -1.0195412042
11.78 -1.01867571935
11.79 -1.01781170265
11.8 -1.0169491504
11.81 -1.0160880588
11.82 -1.01522842425
